Date,UPRO
2020-06-10,23.7597713470459
2020-06-11,19.609018325805664
2020-06-12,20.325664520263672
2020-06-15,20.898012161254883
2020-06-16,22.095623016357422
2020-06-17,21.80704116821289
2020-06-18,21.835899353027344
2020-06-19,21.451120376586914
2020-06-22,21.90804100036621
2020-06-23,22.18700408935547
2020-06-24,20.5084285736084
2020-06-25,21.133682250976562
2020-06-26,19.62344741821289
2020-06-29,20.498807907104492
2020-06-30,21.335691452026367
2020-07-01,21.730085372924805
2020-07-02,22.07638168334961
2020-07-06,23.10565185546875
2020-07-07,22.374582290649414
2020-07-08,22.89402198791504
2020-07-09,22.50444793701172
2020-07-10,23.197038650512695
2020-07-13,22.591018676757812
2020-07-14,23.456758499145508
2020-07-15,24.11087417602539
2020-07-16,23.870389938354492
2020-07-17,24.077205657958984
2020-07-20,24.654361724853516
2020-07-21,24.803464889526367
2020-07-22,25.24114418029785
2020-07-23,24.327306747436523
2020-07-24,23.87519645690918
2020-07-27,24.370595932006836
2020-07-28,23.923295974731445
2020-07-29,24.79384422302246
2020-07-30,24.529312133789062
2020-07-31,25.111284255981445
2020-08-03,25.62110710144043
2020-08-04,25.90968894958496
2020-08-05,26.400270462036133
2020-08-06,26.938955307006836
2020-08-07,26.991867065429688
2020-08-10,27.232343673706055
2020-08-11,26.58304214477539
2020-08-12,27.6604061126709
2020-08-13,27.540164947509766
2020-08-14,27.52092742919922
2020-08-17,27.790264129638672
2020-08-18,27.948984146118164
2020-08-19,27.626741409301758
2020-08-20,27.876842498779297
2020-08-21,28.165420532226562
2020-08-24,29.02635383605957
2020-08-25,29.319744110107422
2020-08-26,30.214340209960938
2020-08-27,30.401920318603516
2020-08-28,30.998315811157227
2020-08-31,30.6472110748291
2020-09-01,31.522571563720703
2020-09-02,32.88370132446289
2020-09-03,29.473655700683594
2020-09-04,28.78105926513672
2020-09-08,26.414705276489258
2020-09-09,27.939369201660156
2020-09-10,26.491662979125977
2020-09-11,26.525331497192383
2020-09-14,27.583452224731445
2020-09-15,27.997081756591797
2020-09-16,27.674835205078125
2020-09-17,26.953386306762695
2020-09-18,26.010690689086914
2020-09-21,25.149757385253906
2020-09-22,25.895259857177734
2020-09-23,24.09644317626953
2020-09-24,24.293638229370117
2020-09-25,25.447959899902344
2020-09-28,26.741764068603516
2020-09-29,26.304080963134766
2020-09-30,26.890859603881836
2020-10-01,27.39106559753418
2020-10-02,26.635948181152344
2020-10-05,28.021133422851562
2020-10-06,26.847576141357422
2020-10-07,28.24237632751465
2020-10-08,28.96863555908203
2020-10-09,29.75741958618164
2020-10-12,31.190702438354492
2020-10-13,30.59430694580078
2020-10-14,30.041194915771484
2020-10-15,29.896907806396484
2020-10-16,29.83437728881836
2020-10-19,28.48285675048828
2020-10-20,28.800294876098633
2020-10-21,28.64638900756836
2020-10-22,29.14659309387207
2020-10-23,29.406320571899414
2020-10-26,27.795072555541992
2020-10-27,27.506492614746094
2020-10-28,24.683223724365234
2020-10-29,25.41910171508789
2020-10-30,24.61107635498047
2020-11-02,25.457576751708984
2020-11-03,26.789857864379883
2020-11-04,28.57424545288086
2020-11-05,30.248010635375977
2020-11-06,30.257633209228516
2020-11-09,31.39751625061035
2020-11-10,31.258039474487305
2020-11-11,31.92658233642578
2020-11-12,31.003124237060547
2020-11-13,32.287315368652344
2020-11-16,33.46086120605469
2020-11-17,32.97029113769531
2020-11-18,31.753435134887695
2020-11-19,32.16225814819336
2020-11-20,31.503334045410156
2020-11-23,32.07567596435547
2020-11-24,33.60995864868164
2020-11-25,33.45124435424805
2020-11-27,33.71097183227539
2020-11-30,33.273284912109375
2020-12-01,34.36508560180664
2020-12-02,34.562278747558594
2020-12-03,34.54304122924805
2020-12-04,35.423221588134766
2020-12-07,35.24524688720703
2020-12-08,35.5338249206543
2020-12-09,34.58633041381836
2020-12-10,34.51899719238281
2020-12-11,34.389137268066406
2020-12-14,33.94183349609375
2020-12-15,35.30778121948242
2020-12-16,35.48093795776367
2020-12-17,36.077327728271484
2020-12-18,35.658878326416016
2020-12-21,35.302974700927734
2020-12-22,35.067291259765625
2020-12-23,35.17170715332031
2020-12-24,35.58068084716797
2020-12-28,36.485233306884766
2020-12-29,36.268714904785156
2020-12-30,36.41306686401367
2020-12-31,36.980812072753906
2021-01-04,35.465206146240234
2021-01-05,36.16767883300781
2021-01-06,36.8460807800293
2021-01-07,38.467552185058594
2021-01-08,39.126712799072266
2021-01-11,38.34726333618164
2021-01-12,38.376129150390625
2021-01-13,38.655189514160156
2021-01-14,38.25585174560547
2021-01-15,37.409027099609375
2021-01-19,38.29433059692383
2021-01-20,39.867679595947266
2021-01-21,39.95909118652344
2021-01-22,39.554931640625
2021-01-25,40.0312614440918
2021-01-26,39.84362030029297
2021-01-27,36.90864181518555
2021-01-28,37.83725357055664
2021-01-29,35.60955047607422
2021-02-01,37.30799102783203
2021-02-02,38.90538787841797
2021-02-03,39.02568435668945
2021-02-04,40.33440017700195
2021-02-05,40.801109313964844
2021-02-08,41.72489547729492
2021-02-09,41.609432220458984
2021-02-10,41.58056640625
2021-02-11,41.75376510620117
2021-02-12,42.38406753540039
2021-02-16,42.258968353271484
2021-02-17,42.29746627807617
2021-02-18,41.763397216796875
2021-02-19,41.53244400024414
2021-02-22,40.58940124511719
2021-02-23,40.71449661254883
2021-02-24,42.05690002441406
2021-02-25,39.04011917114258
2021-02-26,38.36650848388672
2021-03-01,41.147525787353516
2021-03-02,40.209293365478516
2021-03-03,38.62632369995117
2021-03-04,37.16365432739258
2021-03-05,39.22294235229492
2021-03-08,38.64556884765625
2021-03-09,40.28147506713867
2021-03-10,41.01761245727539
2021-03-11,42.28303146362305
2021-03-12,42.456241607666016
2021-03-15,43.22126007080078
2021-03-16,43.06729507446289
2021-03-17,43.46183395385742
2021-03-18,41.57093811035156
2021-03-19,41.349609375
2021-03-22,42.29746627807617
2021-03-23,41.343997955322266
2021-03-24,40.69424057006836
2021-03-25,41.36325454711914
2021-03-26,43.38954544067383
2021-03-29,43.30773162841797
2021-03-30,42.94674301147461
2021-03-31,43.48099136352539
2021-04-01,44.83345413208008
2021-04-05,46.777931213378906
2021-04-06,46.705726623535156
2021-04-07,46.893436431884766
2021-04-08,47.533573150634766
2021-04-09,48.5683708190918
2021-04-12,48.6116943359375
2021-04-13,49.02079391479492
2021-04-14,48.549129486083984
2021-04-15,50.10373306274414
2021-04-16,50.642799377441406
2021-04-19,49.8823356628418
2021-04-20,48.794586181640625
2021-04-21,50.142234802246094
2021-04-22,48.78496170043945
2021-04-23,50.34438705444336
2021-04-26,50.66686248779297
2021-04-27,50.61391067504883
2021-04-28,50.541717529296875
2021-04-29,51.485076904296875
2021-04-30,50.512840270996094
2021-05-03,50.840126037597656
2021-05-04,49.90159606933594
2021-05-05,49.89677429199219
2021-05-06,51.100032806396484
2021-05-07,52.2310905456543
2021-05-10,50.68130111694336
2021-05-11,49.35289764404297
2021-05-12,46.20998764038086
2021-05-13,47.81272888183594
2021-05-14,50.02192306518555
2021-05-17,49.64649963378906
2021-05-18,48.39991760253906
2021-05-19,47.9811897277832
2021-05-20,49.516544342041016
2021-05-21,49.396217346191406
2021-05-24,50.90751647949219
2021-05-25,50.575416564941406
2021-05-26,50.873817443847656
2021-05-27,50.90269470214844
2021-05-28,51.201107025146484
2021-06-01,51.051902770996094
2021-06-02,51.316619873046875
2021-06-03,50.74386978149414
2021-06-04,52.08189010620117
2021-06-07,52.00006866455078
2021-06-08,52.014503479003906
2021-06-09,51.76904296875
2021-06-10,52.48618698120117
2021-06-11,52.74608612060547
2021-06-14,53.116703033447266
2021-06-15,52.79422378540039
2021-06-16,51.92787551879883
2021-06-17,51.88937759399414
2021-06-18,49.800514221191406
2021-06-21,51.90861129760742
2021-06-22,52.68352127075195
2021-06-23,52.53913497924805
2021-06-24,53.45841979980469
2021-06-25,54.01192092895508
2021-06-28,54.36327362060547
2021-06-29,54.42584991455078
2021-06-30,54.57504653930664
2021-07-01,55.489524841308594
2021-07-02,56.75535583496094
2021-07-06,56.384742736816406
2021-07-07,57.0152587890625
2021-07-08,55.65316390991211
2021-07-09,57.39066696166992
2021-07-12,58.035621643066406
2021-07-13,57.44362258911133
2021-07-14,57.64095687866211
2021-07-15,57.0585823059082
2021-07-16,55.73979568481445
2021-07-19,53.28996658325195
2021-07-20,55.5665397644043
2021-07-21,56.88529968261719
2021-07-22,57.25590515136719
2021-07-23,58.983787536621094
2021-07-26,59.42658996582031
2021-07-27,58.62763214111328
2021-07-28,58.5313720703125
2021-07-29,59.25813293457031
2021-07-30,58.35810089111328
2021-08-02,57.997127532958984
2021-08-03,59.416961669921875
2021-08-04,58.56986618041992
2021-08-05,59.64318084716797
2021-08-06,59.9801025390625
2021-08-09,59.792388916015625
2021-08-10,59.97527313232422
2021-08-11,60.41326904296875
2021-08-12,60.947513580322266
2021-08-13,61.284427642822266
2021-08-16,61.74165725708008
2021-08-17,60.54802703857422
2021-08-18,58.560245513916016
2021-08-19,58.7672004699707
2021-08-20,60.23518371582031
2021-08-23,61.775360107421875
2021-08-24,62.08338928222656
2021-08-25,62.44437026977539
2021-08-26,61.37106704711914
2021-08-27,62.949745178222656
2021-08-30,63.787208557128906
2021-08-31,63.59468078613281
2021-09-01,63.700557708740234
2021-09-02,64.22998809814453
2021-09-03,64.15299987792969
2021-09-07,63.49360275268555
2021-09-08,63.26258850097656
2021-09-09,62.40585708618164
2021-09-10,60.9571418762207
2021-09-13,61.37106704711914
2021-09-14,60.4180793762207
2021-09-15,61.934181213378906
2021-09-16,61.58765411376953
2021-09-17,59.83570098876953
2021-09-20,56.85161209106445
2021-09-21,56.68797302246094
2021-09-22,58.29071807861328
2021-09-23,60.41326904296875
2021-09-24,60.71648406982422
2021-09-27,60.196678161621094
2021-09-28,56.562835693359375
2021-09-29,56.78904342651367
2021-09-30,54.729061126708984
2021-10-01,56.678348541259766
2021-10-04,54.46434020996094
2021-10-05,56.12002944946289
2021-10-06,56.85161209106445
2021-10-07,58.29552459716797
2021-10-08,57.958614349365234
2021-10-11,56.72648239135742
2021-10-12,56.331809997558594
2021-10-13,56.890113830566406
2021-10-14,59.758689880371094
2021-10-15,61.135215759277344
2021-10-18,61.707977294921875
2021-10-19,63.113372802734375
2021-10-20,63.82087707519531
2021-10-21,64.33587646484375
2021-10-22,64.11929321289062
2021-10-25,65.09154510498047
2021-10-26,65.34180450439453
2021-10-27,64.45140075683594
2021-10-28,66.28999328613281
2021-10-29,66.71351623535156
2021-11-01,67.07450103759766
2021-11-02,67.86384582519531
2021-11-03,69.12967681884766
2021-11-04,70.05859375
2021-11-05,70.81905364990234
2021-11-08,71.01639556884766
2021-11-09,70.28480529785156
2021-11-10,68.60504913330078
2021-11-11,68.68207550048828
2021-11-12,70.20780181884766
2021-11-15,70.23666381835938
2021-11-16,71.07894897460938
2021-11-17,70.53990936279297
2021-11-18,71.2474136352539
2021-11-19,70.90567779541016
2021-11-22,70.27517700195312
2021-11-23,70.6072998046875
2021-11-24,71.08378601074219
2021-11-26,66.45364379882812
2021-11-29,68.80720520019531
2021-11-30,64.90383911132812
2021-12-01,62.60800552368164
2021-12-02,65.43327331542969
2021-12-03,63.71018981933594
2021-12-06,65.98677825927734
2021-12-07,70.0730209350586
2021-12-08,70.68910217285156
2021-12-09,69.23074340820312
2021-12-10,71.2281494140625
2021-12-13,69.32701873779297
2021-12-14,67.87348175048828
2021-12-15,71.0115737915039
2021-12-16,69.11041259765625
2021-12-17,66.93975067138672
2021-12-20,64.79312896728516
2021-12-21,68.2248306274414
2021-12-22,70.26073455810547
2021-12-23,71.5468521118164
2021-12-27,74.56107330322266
2021-12-28,74.42623901367188
2021-12-29,74.69589233398438
2021-12-30,74.05549621582031
2021-12-31,73.45841217041016
2022-01-03,74.74402618408203
2022-01-04,74.68144989013672
2022-01-05,70.34308624267578
2022-01-06,70.15048217773438
2022-01-07,69.35601043701172
2022-01-10,69.04300689697266
2022-01-11,70.94014739990234
2022-01-12,71.56610870361328
2022-01-13,68.5374526977539
2022-01-14,68.59522247314453
2022-01-18,64.96466827392578
2022-01-19,62.95197677612305
2022-01-20,60.85261154174805
2022-01-21,57.270206451416016
2022-01-24,57.98284149169922
2022-01-25,55.82569885253906
2022-01-26,55.46938705444336
2022-01-27,54.612308502197266
2022-01-28,58.637691497802734
2022-01-31,61.7867317199707
2022-02-01,63.14457702636719
2022-02-02,64.88762664794922
2022-02-03,60.322959899902344
2022-02-04,61.1607780456543
2022-02-07,60.534820556640625
2022-02-08,61.988956451416016
2022-02-09,64.71429443359375
2022-02-10,61.28596496582031
2022-02-11,57.63616180419922
2022-02-14,57.0679817199707
2022-02-15,59.7740478515625
2022-02-16,60.00517272949219
2022-02-17,56.2012825012207
2022-02-18,55.074546813964844
2022-02-22,53.32187271118164
2022-02-23,50.355804443359375
2022-02-24,52.6959114074707
2022-02-25,56.13386535644531
2022-02-28,55.700504302978516
2022-03-01,53.235198974609375
2022-03-02,56.12423324584961
2022-03-03,55.30568313598633
2022-03-04,53.96708679199219
2022-03-07,49.171302795410156
2022-03-08,48.00605392456055
2022-03-09,51.90625
2022-03-10,51.16474151611328
2022-03-11,49.24834060668945
2022-03-14,48.15050506591797
2022-03-15,51.32844543457031
2022-03-16,54.67971420288086
2022-03-17,56.730934143066406
2022-03-18,58.59916305541992
2022-03-21,58.59916305541992
2022-03-22,60.60223388671875
2022-03-23,58.29454040527344
2022-03-24,60.87684631347656
2022-03-25,61.792213439941406
2022-03-28,63.10263442993164
2022-03-29,65.49222564697266
2022-03-30,64.28779602050781
2022-03-31,61.31044006347656
2022-04-01,61.74403381347656
2022-04-04,63.3724365234375
2022-04-05,61.02137756347656
2022-04-06,59.1617317199707
2022-04-07,60.028926849365234
2022-04-08,59.60496139526367
2022-04-11,56.49271011352539
2022-04-12,55.83749008178711
2022-04-13,57.74531936645508
2022-04-14,55.62551498413086
2022-04-18,55.6447868347168
2022-04-19,58.31380844116211
2022-04-20,58.17890930175781
2022-04-21,55.586978912353516
2022-04-22,51.05830764770508
2022-04-25,51.877323150634766
2022-04-26,47.39682388305664
2022-04-27,47.74371337890625
2022-04-28,51.35700225830078
2022-04-29,45.729896545410156
2022-05-02,46.52964401245117
2022-05-03,47.15593719482422
2022-05-04,51.43408966064453
2022-05-05,45.999698638916016
2022-05-06,45.161407470703125
2022-05-09,40.8254508972168
2022-05-10,41.047061920166016
2022-05-11,39.1007080078125
2022-05-12,38.96580123901367
2022-05-13,41.75045394897461
2022-05-16,41.268680572509766
2022-05-17,43.735355377197266
2022-05-18,38.52257537841797
2022-05-19,37.73245620727539
2022-05-20,37.799903869628906
2022-05-23,39.93898391723633
2022-05-24,39.02361297607422
2022-05-25,40.073883056640625
2022-05-26,42.42493438720703
2022-05-27,45.556461334228516
2022-05-31,44.756717681884766
2022-06-01,43.69681167602539
2022-06-02,46.13459396362305
2022-06-03,43.8895263671875
2022-06-06,44.24603271484375
2022-06-07,45.51791763305664
2022-06-08,44.06296157836914
2022-06-09,40.89290237426758
2022-06-10,37.31814193725586
2022-06-13,33.04964065551758
2022-06-14,32.72202682495117
2022-06-15,34.09989547729492
2022-06-16,30.83347511291504
2022-06-17,30.90091896057129
2022-06-21,33.242340087890625
2022-06-22,33.03999328613281
2022-06-23,34.003536224365234
2022-06-24,37.231422424316406
2022-06-27,36.86526870727539
2022-06-28,34.60093688964844
2022-06-29,34.475677490234375
2022-06-30,33.59886169433594
2022-07-01,34.63948059082031
2022-07-05,34.84182357788086
2022-07-06,35.20797348022461
2022-07-07,36.759281158447266
2022-07-08,36.691837310791016
2022-07-11,35.419952392578125
2022-07-12,34.475677490234375
2022-07-13,33.92646026611328
2022-07-14,33.65666580200195
2022-07-15,35.593387603759766
2022-07-18,34.69729232788086
2022-07-19,37.4723014831543
2022-07-20,38.17569351196289
2022-07-21,39.341583251953125
2022-07-22,38.29132843017578
2022-07-25,38.38767623901367
2022-07-26,37.00016784667969
2022-07-27,39.88117980957031
2022-07-28,41.37466812133789
2022-07-29,43.21504211425781
2022-08-01,42.78144836425781
2022-08-02,41.95279312133789
2022-08-03,43.860626220703125
2022-08-04,43.78352737426758
2022-08-05,43.53301239013672
2022-08-08,43.407752990722656
2022-08-09,42.848899841308594
2022-08-10,45.52755355834961
2022-08-11,45.53718948364258
2022-08-12,47.820796966552734
2022-08-15,48.4085578918457
2022-08-16,48.68798065185547
2022-08-17,47.63772201538086
2022-08-18,48.02313232421875
2022-08-19,46.10566711425781
2022-08-22,43.195770263671875
2022-08-23,42.868167877197266
2022-08-24,43.23431396484375
2022-08-25,45.07468795776367
2022-08-26,40.46892547607422
2022-08-29,39.67882537841797
2022-08-30,38.34913635253906
2022-08-31,37.45303726196289
2022-09-01,37.78064727783203
2022-09-02,36.595481872558594
2022-09-06,36.161888122558594
2022-09-07,38.09861373901367
2022-09-08,38.82126998901367
2022-09-09,40.62309646606445
2022-09-12,41.923885345458984
2022-09-13,36.4798583984375
2022-09-14,36.846004486083984
2022-09-15,35.60302734375
2022-09-16,34.78401184082031
2022-09-19,35.54521179199219
2022-09-20,34.36006164550781
2022-09-21,32.529319763183594
2022-09-22,31.69103240966797
2022-09-23,30.062637329101562
2022-09-26,29.17617416381836
2022-09-27,28.964195251464844
2022-09-28,30.621498107910156
2022-09-29,28.69440269470215
2022-09-30,27.374345779418945
2022-10-03,29.532684326171875
2022-10-04,32.249881744384766
2022-10-05,31.999364852905273
2022-10-06,31.00691032409668
2022-10-07,28.41497230529785
2022-10-10,27.788665771484375
2022-10-11,27.20090675354004
2022-10-12,26.950380325317383
2022-10-13,29.041278839111328
2022-10-14,27.056373596191406
2022-10-17,29.108726501464844
2022-10-18,29.97591781616211
2022-10-19,29.51341438293457
2022-10-20,28.73294448852539
2022-10-21,30.804567337036133
2022-10-24,31.922283172607422
2022-10-25,33.46395492553711
2022-10-26,32.72202682495117
2022-10-27,32.15353012084961
2022-10-28,34.40822982788086
2022-10-31,33.685569763183594
2022-11-01,33.242340087890625
2022-11-02,30.717851638793945
2022-11-03,29.71575927734375
2022-11-04,31.00691032409668
2022-11-07,31.903013229370117
2022-11-08,32.384788513183594
2022-11-09,30.361337661743164
2022-11-10,35.35250473022461
2022-11-11,36.402774810791016
2022-11-14,35.47776794433594
2022-11-15,36.373863220214844
2022-11-16,35.52595138549805
2022-11-17,35.14052200317383
2022-11-18,35.6126594543457
2022-11-21,35.20797348022461
2022-11-22,36.624393463134766
2022-11-23,37.26996994018555
2022-11-25,37.231422424316406
2022-11-28,35.47776794433594
2022-11-29,35.24651336669922
2022-11-30,38.53220748901367
2022-12-01,38.474403381347656
2022-12-02,38.31058883666992
2022-12-05,36.219696044921875
2022-12-06,34.66838455200195
2022-12-07,34.475677490234375
2022-12-08,35.26578903198242
2022-12-09,34.4564094543457
2022-12-12,35.940269470214844
2022-12-13,36.72074890136719
2022-12-14,36.046260833740234
2022-12-15,33.36760330200195
2022-12-16,32.15353012084961
2022-12-19,31.33452033996582
2022-12-20,31.43086814880371
2022-12-21,32.847286224365234
2022-12-22,31.431001663208008
2022-12-23,31.905031204223633
2022-12-27,31.547096252441406
2022-12-28,30.366857528686523
2022-12-29,31.91470718383789
2022-12-30,31.701879501342773
2023-01-03,31.285898208618164
2023-01-04,31.97275161743164
2023-01-05,30.869909286499023
2023-01-06,32.959503173828125
2023-01-09,32.92081069946289
2023-01-10,33.58831787109375
2023-01-11,34.83626937866211
2023-01-12,35.194217681884766
2023-01-13,35.59084701538086
2023-01-17,35.397369384765625
2023-01-18,33.723758697509766
2023-01-19,32.94015884399414
2023-01-20,34.7298583984375
2023-01-23,35.99715805053711
2023-01-24,35.871395111083984
2023-01-25,35.91009521484375
2023-01-26,37.02259826660156
2023-01-27,37.29349136352539
2023-01-30,35.900413513183594
2023-01-31,37.448265075683594
2023-02-01,38.60915756225586
2023-02-02,40.273094177246094
2023-02-03,38.98644256591797
2023-02-06,38.29958724975586
2023-02-07,39.7603645324707
2023-02-08,38.454368591308594
2023-02-09,37.41925048828125
2023-02-10,37.622398376464844
2023-02-13,38.93807601928711
2023-02-14,38.88002395629883
2023-02-15,39.237972259521484
2023-02-16,37.5933837890625
2023-02-17,37.28380584716797
2023-02-21,35.04909896850586
2023-02-22,34.894317626953125
2023-02-23,35.378013610839844
2023-02-24,34.236480712890625
2023-02-27,34.56539535522461
2023-02-28,34.17843246459961
2023-03-01,33.781795501708984
2023-03-02,34.51702880859375
2023-03-03,36.15194320678711
2023-03-06,36.258358001708984
2023-03-07,34.58474349975586
2023-03-08,34.73953628540039
2023-03-09,32.785369873046875
2023-03-10,31.3632869720459
2023-03-13,31.150461196899414
2023-03-14,32.73699951171875
2023-03-15,32.117855072021484
2023-03-16,33.75277328491211
2023-03-17,32.611236572265625
2023-03-20,33.501258850097656
2023-03-21,34.787906646728516
2023-03-22,33.04545974731445
2023-03-23,33.25876998901367
2023-03-24,33.90843200683594
2023-03-27,34.07327651977539
2023-03-28,33.85026168823242
2023-03-29,35.2950325012207
2023-03-30,35.896209716796875
2023-03-31,37.3991584777832
2023-04-03,37.78700637817383
2023-04-04,37.17613983154297
2023-04-05,36.836761474609375
2023-04-06,37.24400329589844
2023-04-10,37.350669860839844
2023-04-11,37.350669860839844
2023-04-12,36.92402267456055
2023-04-13,38.31061553955078
2023-04-14,38.048805236816406
2023-04-17,38.42698669433594
2023-04-18,38.50454330444336
2023-04-19,38.46576690673828
2023-04-20,37.78700637817383
2023-04-21,37.87427520751953
2023-04-24,37.990638732910156
2023-04-25,36.158016204833984
2023-04-26,35.69257736206055
2023-04-27,37.75791931152344
2023-04-28,38.7469596862793
2023-05-01,38.611202239990234
2023-05-02,37.3118782043457
2023-05-03,36.51677703857422
2023-05-04,35.711971282958984
2023-05-05,37.64155578613281
2023-05-08,37.69004821777344
2023-05-09,37.17613983154297
2023-05-10,37.68035125732422
2023-05-11,37.45733642578125
2023-05-12,37.3118782043457
2023-05-15,37.6512565612793
2023-05-16,36.89493942260742
2023-05-17,38.20396041870117
2023-05-18,39.309349060058594
2023-05-19,39.11542510986328
2023-05-22,39.11542510986328
2023-05-23,37.8257942199707
2023-05-24,36.98220443725586
2023-05-25,37.854888916015625
2023-05-26,39.3481330871582
2023-05-30,39.367530822753906
2023-05-31,38.68877410888672
2023-06-01,39.76508331298828
2023-06-02,41.49103927612305
2023-06-05,41.20984649658203
2023-06-06,41.481353759765625
2023-06-07,41.054710388183594
2023-06-08,41.76255416870117
2023-06-09,41.946781158447266
2023-06-12,43.08126449584961
2023-06-13,43.944244384765625
2023-06-14,44.060611724853516
2023-06-15,45.65081787109375
2023-06-16,45.20478057861328
2023-06-20,44.496944427490234
2023-06-21,43.77226638793945
2023-06-22,44.19053268432617
2023-06-23,43.198360443115234
2023-06-26,42.6439208984375
2023-06-27,43.99599075317383
2023-06-28,44.064083099365234
2023-06-29,44.540714263916016
2023-06-30,46.087337493896484
2023-07-03,46.291603088378906
2023-07-05,46.01924133300781
2023-07-06,44.910335540771484
2023-07-07,44.521263122558594
2023-07-10,44.85198974609375
2023-07-11,45.71770095825195
2023-07-12,46.75851058959961
2023-07-13,47.838226318359375
2023-07-14,47.721500396728516
2023-07-17,48.20786666870117
2023-07-18,49.28758239746094
2023-07-19,49.56965637207031
2023-07-20,48.56776809692383
2023-07-21,48.54830551147461
2023-07-24,49.18057632446289
2023-07-25,49.559932708740234
2023-07-26,49.54048156738281
2023-07-27,48.5385856628418
2023-07-28,49.92957305908203
2023-07-31,50.21165466308594
2023-08-01,49.735023498535156
2023-08-02,47.67285919189453
2023-08-03,47.205955505371094
2023-08-04,46.54450988769531
2023-08-07,47.721500396728516
2023-08-08,47.07950973510742
2023-08-09,46.13597106933594
2023-08-10,46.12623977661133
2023-08-11,46.038700103759766
2023-08-14,46.74878692626953
2023-08-15,45.172977447509766
2023-08-16,44.102996826171875
2023-08-17,43.07190704345703
2023-08-18,43.091365814208984
2023-08-21,43.94735336303711
2023-08-22,43.567996978759766
2023-08-23,44.95899200439453
2023-08-24,43.10110092163086
2023-08-25,43.98626708984375
2023-08-28,44.79362487792969
2023-08-29,46.709869384765625
2023-08-30,47.3032341003418
2023-08-31,47.011417388916016
2023-09-01,47.244873046875
2023-09-05,46.65151596069336
2023-09-06,45.67879867553711
2023-09-07,45.21188735961914
2023-09-08,45.367523193359375
2023-09-11,46.272151947021484
2023-09-12,45.47452163696289
2023-09-13,45.64961624145508
2023-09-14,46.76824188232422
2023-09-15,45.05625534057617
2023-09-18,45.12434005737305
2023-09-19,44.842262268066406
2023-09-20,43.56254959106445
2023-09-21,41.39075469970703
2023-09-22,41.04989242553711
2023-09-25,41.585533142089844
2023-09-26,39.705909729003906
2023-09-27,39.77408218383789
2023-09-28,40.41685485839844
2023-09-29,40.0954704284668
2023-10-02,40.056514739990234
2023-10-03,38.42036056518555
2023-10-04,39.238433837890625
2023-10-05,39.141048431396484
2023-10-06,40.51424026489258
2023-10-09,41.26415252685547
2023-10-10,41.897186279296875
2023-10-11,42.43282699584961
2023-10-12,41.624488830566406
2023-10-13,40.991455078125
2023-10-16,42.25753402709961
2023-10-17,42.21856689453125
2023-10-18,40.5434684753418
2023-10-19,39.43321990966797
2023-10-20,37.923667907714844
2023-10-23,37.73863220214844
2023-10-24,38.57618713378906
2023-10-25,36.90107727050781
2023-10-26,35.537620544433594
2023-10-27,35.03118133544922
2023-10-30,36.27778244018555
2023-10-31,36.93029022216797
2023-11-01,38.10871124267578
2023-11-02,40.25130081176758
2023-11-03,41.33232116699219
2023-11-06,41.595272064208984
2023-11-07,41.945884704589844
2023-11-08,42.04326248168945
2023-11-09,41.00119400024414
2023-11-10,42.910037994384766
2023-11-13,42.77368927001953
2023-11-14,45.2376594543457
2023-11-15,45.52982711791992
2023-11-16,45.646697998046875
2023-11-17,45.82200241088867
2023-11-20,46.83485412597656
2023-11-21,46.4842529296875
2023-11-22,47.019893646240234
2023-11-24,47.05885696411133
2023-11-27,46.81538009643555
2023-11-28,46.92250442504883
2023-11-29,46.78615951538086
2023-11-30,47.31207275390625
2023-12-01,48.11066818237305
2023-12-04,47.380245208740234
2023-12-05,47.32180404663086
2023-12-06,46.727725982666016
2023-12-07,47.74058151245117
2023-12-08,48.35414123535156
2023-12-11,48.909271240234375
2023-12-12,49.56177520751953
2023-12-13,51.5680046081543
2023-12-14,52.0257453918457
2023-12-15,51.792015075683594
2023-12-18,52.61981964111328
2023-12-19,53.5352897644043
2023-12-20,51.230926513671875
2023-12-21,52.694950103759766
2023-12-22,52.98774337768555
2023-12-26,53.612388610839844
2023-12-27,53.90520095825195
2023-12-28,53.895442962646484
2023-12-29,53.42695999145508
2024-01-02,52.460697174072266
2024-01-03,51.1918830871582
2024-01-04,50.65507507324219
2024-01-05,50.850276947021484
2024-01-08,52.968223571777344
2024-01-09,52.704708099365234
2024-01-10,53.612388610839844
2024-01-11,53.47574996948242
2024-01-12,53.553836822509766
2024-01-16,52.958473205566406
2024-01-17,52.02149200439453
2024-01-18,53.36838912963867
2024-01-19,55.36922073364258
2024-01-22,55.681541442871094
2024-01-23,56.1402702331543
2024-01-24,56.29643630981445
2024-01-25,57.194366455078125
2024-01-26,56.960121154785156
2024-01-29,58.287498474121094
2024-01-30,58.102054595947266
2024-01-31,55.27162170410156
2024-02-01,57.360286712646484
2024-02-02,59.136634826660156
2024-02-05,58.47294235229492
2024-02-06,58.95119094848633
2024-02-07,60.395687103271484
2024-02-08,60.46400833129883
2024-02-09,61.45954513549805
2024-02-12,61.3424186706543
2024-02-13,58.834068298339844
2024-02-14,60.385921478271484
2024-02-15,61.527862548828125
2024-02-16,60.58112716674805
2024-02-20,59.566070556640625
2024-02-21,59.70271682739258
2024-02-22,63.382286071777344
2024-02-23,63.46036148071289
