TIME_PERIOD,eur_3m,eur_2y,eur_5y,eur_10y,eur_30y
2024-05-31,0.036749981481999996,0.030193484923,0.026425,0.027015587512,0.027191095018000003
2024-06-03,0.036392893217000004,0.029779859651999998,0.025993371395,0.026614829951,0.026795022683999997
2024-06-04,0.035984983761999996,0.029277644372,0.025418873255999997,0.02597435378,0.02614326055
2024-06-05,0.036370047158999996,0.02935561114,0.025232831031999997,0.025676072225,0.025958400713
2024-06-06,0.036033991836,0.029664368423,0.025819989948000003,0.026218140315,0.026370539694
2024-06-07,0.036306394526,0.030231188867,0.026520880405,0.026867722412,0.026758102481
2024-06-10,0.03623477274,0.030191670638,0.026721338922,0.027385184555,0.027344383355
2024-06-11,0.035791536225,0.029634554634999997,0.026174459509000002,0.027075072699999998,0.027459159892
2024-06-12,0.035833432531,0.029281543851,0.025352356289,0.025967936569,0.02668252435
2024-06-13,0.035425648505,0.028987005515,0.025170072468,0.025855197162,0.026569594769
2024-06-14,0.034749196669,0.027627458678,0.023385063584000002,0.024086873262,0.025312073346
2024-06-17,0.034627567125,0.027914537869,0.024049070635,0.024874036276,0.025613504318000004
2024-06-18,0.034717578345,0.027938622283,0.024006176251000003,0.02476220875,0.025460495592
2024-06-19,0.034909081137,0.028108394712,0.024080358882,0.024754923156,0.025568304826
2024-06-20,0.034468027123999996,0.028161233418,0.024394009634999998,0.025093927539,0.025929496311000003
2024-06-21,0.034169069961,0.027675013428000002,0.023759206934,0.024501759972000003,0.025827258968
2024-06-24,0.034530082862999995,0.028073327872,0.024105655503,0.024790816716,0.026191760204
2024-06-25,0.034518951805,0.027992322474,0.023874827711000003,0.024437824241,0.026171454296
2024-06-26,0.034374977936,0.028076536726999998,0.024206417506000003,0.024887604599,0.026293569299
2024-06-27,0.034263753812,0.02809586269,0.024250807091,0.024895226334,0.026346425664
2024-06-28,0.034139704289,0.027993707466000002,0.024234186491999998,0.025019106798,0.026401395083
2024-07-01,0.034360616329,0.028738448080999998,0.025420667940000002,0.026351168331,0.027240767355
2024-07-02,0.034488868682,0.028849534405,0.025420282327,0.02625718203,0.027501954833
2024-07-03,0.034767408685,0.029017080189,0.025495227005,0.026278943813,0.027468189278000002
2024-07-04,0.034530695214,0.028941333561999998,0.025505906489000002,0.026237373697,0.027222474103
2024-07-05,0.03437296269,0.028742369158000002,0.025254465578,0.025996836001,0.027096870624
2024-07-08,0.034240199729,0.02843711286,0.024907274583999998,0.025707227465,0.026643299782
2024-07-09,0.034367769395,0.028615695202000004,0.025140133873,0.025941446777000002,0.026676870612
2024-07-10,0.034551350814,0.028584445118000002,0.024878428026,0.025570724352999997,0.026559855543
2024-07-11,0.034182762487,0.027946898478,0.024143403861,0.024981105110000002,0.026307056494
2024-07-12,0.034582287607,0.028310235521,0.024414948608000003,0.025167895000999998,0.026541305075
2024-07-15,0.033961125243,0.027754653648,0.024104853141999998,0.025140039627,0.026367717266000002
2024-07-16,0.03409145963,0.027614783971,0.023734084568,0.024645170295,0.025937193251999998
2024-07-17,0.034232257758000005,0.027626279177,0.023700578799,0.024612971986,0.025760644426
2024-07-18,0.034202461529,0.027456871834999997,0.023436235462,0.024367519932000002,0.025751223913999997
2024-07-19,0.034164779005,0.027681083282999997,0.023882280423000002,0.024965557827,0.026446515535000003
2024-07-22,0.034097539174,0.027666766314000002,0.023990595737999998,0.025105437773000002,0.026119108648
2024-07-23,0.034332791992999996,0.027539063343,0.023630648020999998,0.024776943683,0.026092329714
2024-07-24,0.034172646895,0.02721389585,0.023327621104,0.024715110513999997,0.026303992628
2024-07-25,0.034196522099,0.027027505058,0.022961050790000003,0.024339080215000003,0.026282938735
2024-07-26,0.033865974255,0.026906245201,0.022945165243000002,0.024245461771999998,0.026000953086
2024-07-29,0.033367959834000004,0.026688958534,0.022805908243,0.023896297176,0.025393982237000002
2024-07-30,0.033093182852999996,0.026109896462,0.022177051767,0.023544882773,0.025479549557999998
2024-07-31,0.032890781011,0.025822152139,0.021876895938,0.023290703135,0.025163532791
2024-08-01,0.033026812409,0.025606727906,0.021419216255,0.022814312550000004,0.024878559356
2024-08-02,0.032204771027,0.024705683801,0.020504088142999997,0.021969689437,0.024266161124
2024-08-05,0.032272944104,0.023095484768,0.019989695315,0.022355219221,0.023312081721
2024-08-06,0.033178226885,0.023366425227000002,0.020387262543000002,0.022599321468000002,0.023429967402
2024-08-07,0.033370613368,0.024235840543,0.021372918740000003,0.023652137269999998,0.024585220292000002
2024-08-08,0.033258213599,0.024313380332,0.021245404623,0.023631468252,0.024535479178999998
2024-08-09,0.033354587677,0.024002093268000003,0.020868031989000002,0.023179681698999997,0.024124367662
2024-08-12,0.033443585339,0.024018433468999997,0.020923792809999998,0.023271464976999997,0.024179481608
2024-08-13,0.033268671412,0.023682264916000003,0.020551867046,0.022926891188,0.023910790308999997
2024-08-14,0.033381643551,0.023650988634,0.020528959338,0.022853210792,0.023743137945999998
2024-08-15,0.033313194648,0.024398204079,0.021342211151,0.023521344146,0.0243969777
2024-08-16,0.033154369008,0.024216635162,0.021339565238999998,0.023349911132000002,0.024297532755
2024-08-19,0.033213890525,0.024232229273,0.021437053244,0.023506021122,0.024348170145
2024-08-20,0.033165951585,0.023907306734,0.021174979471,0.02326133018,0.024201015885
2024-08-21,0.033087163918,0.023497079812,0.020975323699,0.023059555781,0.024204932686000002
2024-08-22,0.032834670802,0.023542595388,0.021138374145,0.023222276477000002,0.024298949353
2024-08-23,0.032789268996,0.023811689290000004,0.021230561225,0.023545848339000003,0.024134477419000003
2024-08-26,0.03288158207,0.02369541087,0.021229336103,0.023611574784,0.024223284847
2024-08-27,0.032882033148,0.023926134933,0.021478983224000003,0.02397613636,0.024651321677
2024-08-28,0.032711971658,0.023545063473000002,0.021289841464000002,0.023663694885000003,0.024365884822
2024-08-29,0.032641727020000004,0.023180484558,0.021275074155000004,0.023795267523999998,0.024569686353
2024-08-30,0.032588750289,0.023591456102000002,0.021401159754,0.023888297668999997,0.024435875828
2024-09-02,0.032658925172,0.023984183282,0.021933531652000002,0.024485558581000003,0.025108044021000003
2024-09-03,0.032905038586,0.023811621340000002,0.021395551693,0.023718172551,0.024382511021000003
2024-09-04,0.033033647825,0.023375777022999998,0.020776722911,0.023230518592,0.024404582798
2024-09-05,0.033030454526,0.022623239828,0.020595404099,0.023052108156000003,0.024294698328000002
2024-09-06,0.032689286206,0.022812464132,0.02040525768,0.023113879433,0.023971944013000002
2024-09-09,0.032985330522,0.022272159765,0.020176150512,0.022959799036,0.024278590129
2024-09-10,0.033061708807999995,0.022133271902,0.020098304455,0.022834241895,0.024367522011
2024-09-11,0.033498386755,0.021390237934,0.019414004531,0.022136942997000003,0.023802886164
2024-09-12,0.033150594152,0.021754847132,0.019679030803,0.022396543029,0.023918349541
2024-09-13,0.033296647691,0.021629372456,0.019930524862,0.022602491803000002,0.024284142430000002
2024-09-16,0.033075975997,0.021777910624,0.019875838894,0.022479888330999998,0.024138486767999998
2024-09-17,0.033014103512,0.021607422865,0.020005889268,0.022486269095,0.023998406254
2024-09-18,0.032873988128,0.022050798971,0.020439414366,0.022985907322,0.024546091499
2024-09-19,0.032565046602,0.021915578525,0.02035632782,0.023048459818,0.02493383917
2024-09-20,0.032682086705,0.022099509708,0.020491840777,0.023288316667,0.025032890009
2024-09-23,0.032473050384,0.021511405872,0.020061366365,0.023026272100999997,0.025162846707000003
2024-09-24,0.032239569045,0.020943300472000003,0.019619565858,0.022891839665,0.025109822044
2024-09-25,0.032051801967,0.020974194601999997,0.019833033406,0.02291416671,0.025057804309999997
2024-09-26,0.031747276083,0.020416181686,0.019402265183,0.022537673608,0.024744020049
2024-09-27,0.031699849404,0.020119940032999998,0.01938349222,0.022521148846,0.024492960523
2024-09-30,0.031160153434,0.020342844512,0.01929022998,0.022367867384,0.024455361564
2024-10-01,0.030981902593,0.019456250509,0.018427477742,0.021442488285,0.023640543563
2024-10-02,0.031037884943,0.020007264821,0.019104735744,0.022298357908000003,0.024410227423
2024-10-03,0.031311584850999996,0.020212892240999997,0.019639483303,0.022890716162000002,0.024566874729
2024-10-04,0.030910835304000003,0.021022005748999997,0.02016164118,0.023213268231000003,0.02476791318
2024-10-07,0.030401920369000003,0.021576127679,0.020712763286000004,0.023680772013000003,0.025164528316000002
2024-10-08,0.030448203397000002,0.021763718703,0.02083655321,0.023786118387,0.025347285776
2024-10-09,0.030412674581000002,0.021768275104,0.020766417309,0.023672195539,0.025156701179
2024-10-10,0.03035306006,0.021884832798999998,0.020918307263,0.023821347867,0.025338800025
2024-10-11,0.030312929919,0.021920214756999998,0.021100309682999998,0.024091492223999998,0.025502369511
2024-10-14,0.030178396255000003,0.021784237066999997,0.021043712460999998,0.024077555020000002,0.025405894852
2024-10-15,0.03056225171,0.021480490822,0.020572668465000003,0.023391978925,0.025135305966999998
2024-10-16,0.030484376943,0.021075010731,0.020092053082,0.022888657969,0.024592297403
2024-10-17,0.030299661693000003,0.021011632395,0.020183156063,0.023141522729,0.025029051519999998
2024-10-18,0.030073033922,0.020328800201,0.019828892128,0.022940883656,0.024909561187999998
2024-10-21,0.029614264393999997,0.021254694639,0.020700373654,0.023808484055000002,0.025685640523
2024-10-22,0.029019926167,0.021273525065,0.020785731476999997,0.023997309158000003,0.025897644414
2024-10-23,0.02894918665,0.020778460531,0.020838484328,0.024337504295,0.026249155386999998
2024-10-24,0.028935581887000003,0.020604909137,0.02042236961,0.023715160286,0.025733488611
2024-10-25,0.029011874099999998,0.020891054524000002,0.020759267608999998,0.02397353001,0.025665466757000002
2024-10-28,0.028831633762,0.02047174035,0.020562621368,0.023810519633000002,0.025584267998
2024-10-29,0.028398726198,0.020905380679,0.021105414295,0.024331853634,0.025951907467
2024-10-30,0.028476650803000002,0.021631326224000002,0.021799651881000002,0.024724594585,0.025954269372000002
2024-10-31,0.028845686057,0.022433129773,0.022457566545,0.02520945558,0.025817069209
2024-11-01,0.028381691060000002,0.021952562375,0.022025577557,0.024894847017,0.025906423091
2024-11-04,0.028566130467000003,0.022221182741,0.022175327669,0.02487138698,0.025469581063
2024-11-05,0.028806655632,0.022263637944000002,0.022249356494999997,0.024983617341,0.025604870704999998
2024-11-06,0.02820024334,0.021549863148,0.021956667351000003,0.025113246974,0.026181727626
2024-11-07,0.028421547895,0.021580280616,0.022037233891,0.025240289566,0.026342161257
2024-11-08,0.028460889503,0.021485568176999998,0.021716401115999998,0.024700578721,0.025712474989
2024-11-11,0.029009599615,0.020986940577,0.021321232997,0.024420946519,0.025314615775
2024-11-12,0.029059285022,0.020692720316,0.021190743455,0.024280603265,0.024584416893999997
2024-11-13,0.02915398332,0.020985880386,0.021649273401,0.02474171259,0.024783892263
2024-11-14,0.028844725411,0.020649425177,0.021388491312,0.024479041589,0.025019098406
2024-11-15,0.0287685781,0.02087979243,0.021553012445,0.024575629867,0.025331823643
2024-11-18,0.028857461885,0.021396008737,0.021827290896,0.024743486696,0.025420591782000002
2024-11-19,0.028397167013,0.02100254494,0.021357617693,0.024309080958,0.025021843544000003
2024-11-20,0.02844783446,0.021028413895,0.021501626371999996,0.024474474548,0.025050388798999998
2024-11-21,0.028321586061000003,0.020626525434,0.020979411403,0.023987406434000002,0.024817885318
2024-11-22,0.027800572072,0.019917460703,0.020557239331,0.023562386849,0.024843956836
2024-11-25,0.027725958196999998,0.019688081202,0.020147678511999997,0.023014732165999998,0.023820790991999997
2024-11-26,0.027423509105,0.020073401995000004,0.020300841798999998,0.022988076040999998,0.023785425224
2024-11-27,0.027608208414000003,0.019921060501,0.019996581427,0.02261384337,0.023095047795
2024-11-28,0.027397300603,0.01971644599,0.019711952106,0.022248257945000002,0.023155084311
2024-11-29,0.027269895696000003,0.019120084183999998,0.019226826996,0.021852246483000003,0.022714975254
2024-12-02,0.027294077378,0.018564459333,0.018546590648000003,0.021381738703000003,0.022441447006000002
2024-12-03,0.027023908524000002,0.018753282922,0.018786455186,0.021245018989,0.022252497883000003
2024-12-04,0.027318500170000003,0.019043105134,0.019151780613,0.021609470857,0.022626375027
2024-12-05,0.027249794573999998,0.019630802353,0.019573509173999998,0.021952120266000002,0.022566358505
2024-12-06,0.026884088190000002,0.019622855999,0.019343376171,0.021639756999,0.022627772876
2024-12-09,0.026588869411,0.019488705956,0.019326712745000002,0.021848501571,0.022774043722
2024-12-10,0.025826547085,0.019444423681000002,0.019039306784,0.02196991766,0.022633859539
2024-12-11,0.025790189995,0.019140376769,0.019020337791,0.022067122243,0.022835517609
2024-12-12,0.025515524334999998,0.019672665226999998,0.019831296945,0.022590743687,0.023755389404
2024-12-13,0.025655392505,0.019997336275999998,0.020156641765,0.023306589016000002,0.023792430181
2024-12-16,0.024931242378,0.02000605868,0.020116271728,0.023320425143999998,0.023813487408
2024-12-17,0.025010934000999997,0.019851802289,0.020128606303,0.023137164817,0.023724999546
2024-12-18,0.025824315477000002,0.019759524375,0.020326004372000002,0.02339148239,0.0239939541
2024-12-19,0.026027174410999998,0.020137551282,0.020929633654000003,0.024054384768000002,0.024534901878
2024-12-20,0.026165869451,0.01960729092,0.020496145823,0.023746841926000004,0.024454297509999997
2024-12-23,0.026322502524,0.019977993063,0.020848216585000003,0.024023438214000003,0.024562136779
2024-12-24,0.026617795354,0.020031476754,0.020901548247,0.024054591254000002,0.024558467251999998
2024-12-27,0.026532680434999997,0.020076965659,0.021263099979,0.024317999928,0.024946562528
2024-12-30,0.025751770894999998,0.020111511629,0.021300184084999996,0.024473038368,0.025137728871
2025-01-02,0.026047869897,0.020076200899000002,0.021137363790000002,0.024331074802,0.025188242529
2025-01-03,0.025727787748,0.020886587478999998,0.021728633735999998,0.024896138855999998,0.025445813373
2025-01-06,0.026304121303,0.021595698444,0.022327779872,0.025409183981000002,0.025895023889000002
2025-01-07,0.02668387336,0.02103299616,0.02220565485,0.025483720687,0.025963879763
2025-01-08,0.027061537176,0.021490938371000003,0.022593857273000003,0.02605443235,0.026762422333
2025-01-09,0.026840623171,0.021646834993000002,0.022723721566999998,0.026162985075,0.026736595069
2025-01-10,0.026499809803,0.022202151764,0.023264240384,0.026562443383,0.027186134666
2025-01-13,0.026597594245999997,0.022442257115,0.023556449330000003,0.026820322585,0.027311527283
2025-01-14,0.026199680327,0.022686086924,0.02395364997,0.027186860566,0.027850109104
2025-01-15,0.026041213899,0.022012399721999996,0.02303404777,0.026302772251,0.027179151607
2025-01-16,0.025823500846999997,0.02235734602,0.023175799914,0.026577802953,0.027311378176
2025-01-17,0.025895231822,0.022064343832,0.022638527133,0.026010145893000002,0.026564548833
2025-01-20,0.025759060309000003,0.022057366848000002,0.022730356231,0.02600667827,0.026936493586
2025-01-21,0.025638430547,0.021747840711,0.022642627126,0.025925000501,0.02667744798
2025-01-22,0.025638430547,0.021747840711,0.022642627126,0.025925000501,0.02667744798
2025-01-23,0.02496063046,0.021875774122,0.023062049889,0.02618096938,0.027088678749000002
2025-01-24,0.025188522897,0.022401136815,0.023494482373,0.026525212896000003,0.027284776009
2025-01-27,0.025041227112,0.022016690685000003,0.022993873795,0.026108150354999998,0.026831879777999997
2025-01-28,0.024950483878999997,0.022021654345,0.023083065385,0.026246839966,0.026855862743
2025-01-29,0.025009566681000003,0.021948520402999997,0.023016701663000003,0.026123247792000003,0.027245971285
2025-01-30,0.024105790061999997,0.021240844937,0.022525196174999998,0.025709331179,0.026666997451999998
2025-01-31,0.024511328890000003,0.020552152666,0.022051641681,0.025304298486,0.026474753825000003
2025-02-03,0.02408624739,0.019872366835,0.021296444379000003,0.024463815528,0.025701970562
2025-02-04,0.024036903670999997,0.019974569542,0.021634625105,0.024771523668,0.026006351763
2025-02-05,0.023879637431,0.019988268412,0.021307694205,0.024214557243,0.025440796754
2025-02-06,0.023839651725,0.020061366048,0.021345002527,0.024251598200000002,0.025649939048
2025-02-07,0.023922935161,0.020135594267,0.02153762119,0.024627800758,0.025778090835
2025-02-10,0.023706542865000003,0.019758389315,0.020996693767000002,0.02433445967,0.025443586474000003
2025-02-11,0.0237862189,0.020216543108999997,0.021692076198,0.024999061726,0.026174875402
2025-02-12,0.023850526963999998,0.020731938111999998,0.022277255498,0.02551790004,0.026674215623
2025-02-13,0.02378333963,0.020349752962,0.021685338571999998,0.024889478346,0.026004307007000002
2025-02-14,0.023590503068,0.020624994983999997,0.021730527916,0.025005053327,0.025860096791
2025-02-17,0.023432321596999997,0.020773110811,0.022190038906999998,0.025460892565,0.026671600064
2025-02-18,0.023340769746,0.020741708107,0.022290095064000003,0.025581457184,0.026672155771999998
2025-02-19,0.023189965779,0.021285716169,0.022819855057,0.026098058692000003,0.027150700914
2025-02-20,0.022797693023000002,0.021062244707,0.022684289620000003,0.026019944882,0.027208085394000003
2025-02-21,0.022880102689,0.020427070281000003,0.022032132758,0.025384308723,0.026468002354
2025-02-24,0.022902862615,0.020267429610000002,0.021898943794000002,0.025348958801,0.026604319073
2025-02-25,0.022918319861,0.02015339264,0.021811680594000002,0.025273124962,0.026589909621
2025-02-26,0.022620845748,0.020144299849,0.021681460105,0.025050992164000002,0.026463596977
2025-02-27,0.022585144669,0.01992752704,0.021254823997000002,0.024964724028999997,0.026132688650999998
2025-02-28,0.022359405099999997,0.019745360059999998,0.021074088761,0.024692621079000002,0.026172445007
2025-03-03,0.022780832683,0.020318952758,0.021910834225000002,0.025783069883,0.027445997976999998
2025-03-04,0.022810809459999998,0.019743120874,0.021297164608,0.025625702838,0.027651668824
2025-03-05,0.022762263467000002,0.021420782115,0.023903814534999998,0.027987238935000002,0.029410990121
2025-03-06,0.022885164083,0.022259304934999998,0.025253300963999997,0.029449897814,0.030202721568999998
2025-03-07,0.022923035347999998,0.02180223707,0.024588220374000002,0.028730944696,0.030055662180999997
2025-03-10,0.023136434361,0.021478681152000002,0.024342726167999998,0.028687791491,0.030135441134
2025-03-11,0.023309286648,0.021484797044,0.024755097046999998,0.029343136849,0.030572711411
2025-03-12,0.02317762328,0.021770756347,0.024906224257999997,0.029343006640999997,0.03076204119
2025-03-13,0.022975092824,0.021416020911999997,0.024616081403,0.029136764885000003,0.030848404726999998
2025-03-14,0.022844143611,0.021719678101999998,0.024631045193999997,0.029461762482,0.030927253467
2025-03-17,0.022524821913,0.021424126111000003,0.024341263873,0.028657476373,0.030253812388
2025-03-18,0.022300407358999998,0.021649719311,0.024607261300999998,0.028967978782,0.030881111702
2025-03-19,0.022504350357999997,0.021373179128,0.024296343515,0.028579573708,0.030121631438
2025-03-20,0.022288198388999998,0.021097935149,0.024028130033,0.028267165325,0.029912615707
2025-03-21,0.022256939142999997,0.021078266368,0.02369598753,0.02845870598,0.029943558034
2025-03-24,0.022042584896,0.021035268227,0.023776750295000003,0.028630915118,0.030063367388
2025-03-25,0.022032016909,0.021131294674,0.023924469334,0.028783029162,0.030192742487
2025-03-26,0.022011023461,0.020864188814,0.023893971439000003,0.028656250048,0.030482658928999998
2025-03-27,0.021927515204999998,0.020491543400999998,0.023575664806,0.028623507021,0.030338352767
2025-03-28,0.021868245954000002,0.020213322345,0.023034867958,0.028121116225999998,0.029972867490000003
2025-03-31,0.021800173356,0.019946853961,0.022719349361,0.027817290050999997,0.029726676389999998
2025-04-01,0.022207974767,0.019946997438000002,0.022587017592000002,0.027589206717999998,0.029120994033
2025-04-02,0.022121296786000003,0.019895064102,0.022655770713,0.027609572069000003,0.029407221644
2025-04-03,0.022111291018000002,0.019439000041,0.022005258244,0.027337361267000003,0.029544615932
2025-04-04,0.021974988397000003,0.018215221075,0.020808397293000002,0.026475520891,0.028794143629
2025-04-07,0.021854784784,0.017878631774,0.020852858098,0.026815253471,0.029176167925
2025-04-08,0.021369491681,0.019048767912,0.021764185919,0.027532266258,0.029725477617
2025-04-09,0.020962253947,0.017508397125,0.020829592924,0.026865951501,0.029177731380999997
2025-04-10,0.021268639721999997,0.018313708594,0.021218766376,0.026776687173,0.028692003280999998
2025-04-11,0.019600004586,0.017300159396000003,0.020677783657,0.026037026531,0.027927180383
2025-04-14,0.02041237428,0.017391264376,0.020932156749,0.025988022107000002,0.028105819326
2025-04-15,0.019186219674,0.017747438536,0.020891055626,0.026309014141999997,0.028385953302
2025-04-16,0.019405263885999998,0.017290503897,0.020541165936,0.025995889898,0.027946597197
2025-04-17,0.019361507532,0.017046384892,0.020244440375,0.025747046513,0.02840445485
2025-04-22,0.019604476409,0.016718726322,0.020084109414000004,0.025519928801,0.027984264362
2025-04-23,0.019341931721000002,0.017433495911,0.020646100071,0.026001957861,0.028454569825
2025-04-24,0.019420415498000002,0.016777609946,0.020008692977,0.025491160582000003,0.028150990411
2025-04-25,0.020243789622,0.01715780973,0.020199722793000002,0.025625615399,0.028192442614
2025-04-28,0.01969732228,0.017363224447,0.020451539648,0.026074653015,0.028671366767
2025-04-29,0.019376413672999998,0.01745149545,0.020286478449,0.025893451856,0.028341379316
2025-04-30,0.01884559518,0.016995058817,0.019935450969,0.025575500372,0.028152553763
2025-05-02,0.019052520987999998,0.017503686786999997,0.020387226186,0.025959832532000002,0.028520777368000003
2025-05-05,0.019122694138,0.017418307971,0.02048590284,0.02620423616,0.029059544408
2025-05-06,0.019341178068,0.017671821892999998,0.020705974143,0.026544648641,0.029306231282000002
2025-05-07,0.019475722975000002,0.017320107645,0.020199190994,0.025934141244,0.028612646182
2025-05-08,0.019633794084,0.017413589325,0.020404047183,0.026097039476,0.028851730664
2025-05-09,0.019568185939,0.01773598502,0.020911442443,0.026665008334,0.029232758212
2025-05-12,0.019606956018,0.018797796809,0.022260620935,0.027249722748999998,0.030081406439
2025-05-13,0.019359027378,0.018788957042,0.02233577333,0.027470817086,0.030313214954
2025-05-14,0.019782955741,0.018873503967,0.022335070685,0.027702501526,0.030267863598
2025-05-15,0.020007794821,0.018674987142999998,0.021940719169,0.027375363863,0.029958554268
2025-05-16,0.019580831576,0.018362162012,0.021467611725000002,0.02675210335,0.029381982568
2025-05-19,0.019849197327999998,0.018145949522,0.021492137002999998,0.026887073283,0.029698372397
2025-05-20,0.019232878509,0.018402949154,0.021577738284,0.027126253144999998,0.03014925787
2025-05-21,0.019376683413,0.018425789682,0.021816686994999997,0.027335025798000002,0.030725796309
2025-05-22,0.019613970385,0.018221230663,0.021756127473,0.027473508277,0.030988135724000002
2025-05-23,0.019569182924999998,0.017386811942,0.020948101228999996,0.026681718095,0.030271239456
2025-05-26,0.018720959477,0.017792641337,0.021071999183,0.026721588759000003,0.029830025396000003
2025-05-27,0.018631231757,0.017746946262,0.020974743952,0.02635526298,0.029430213214999997
2025-05-28,0.019016124087,0.017958959811,0.021098358206999998,0.026447977997,0.029510853091999998
2025-05-29,0.018695133677,0.017724631081,0.020769243757,0.026116381266,0.029180800697
2025-05-30,0.018638010088,0.01780577865,0.020818777465,0.026100622245,0.029354207446
2025-06-02,0.018912026599,0.018072703241,0.020874177227000003,0.026226032517,0.029393216142
2025-06-03,0.018884109826,0.017609713344,0.02053576799,0.025938344853,0.029177773553
2025-06-04,0.018498381535,0.017934058136,0.020982835273,0.02623401446,0.029488740174
2025-06-05,0.018241841828,0.018250862266,0.021618460029,0.026470041589,0.029391229693
2025-06-06,0.018702012579,0.018622240107,0.021651925314999997,0.026594310994,0.029372833401
2025-06-09,0.018651498266,0.018561998473,0.021607118398,0.026758380627,0.029572418104
2025-06-10,0.018620720324,0.018336509094,0.021175300374,0.026167971377,0.028595455486999998
2025-06-11,0.018488420063,0.018054730197,0.021240970369999997,0.026215127886,0.029105979394
2025-06-12,0.018433520268000003,0.017980167692,0.020861268132,0.025777663314,0.02886157748
2025-06-13,0.018356534687,0.018343448481,0.021081174236,0.026032135344,0.028421441726
2025-06-16,0.018419892127,0.018311404697,0.021135627332,0.02621503212,0.02855240587
2025-06-17,0.018289851047,0.018499896246,0.021335390897,0.026218424136,0.029066637249
2025-06-18,0.018350874585,0.018339061542,0.021139818176,0.026011169546000003,0.02883143648
2025-06-19,0.018337414213,0.018271326556,0.021101684667,0.026019696538,0.028809553358
2025-06-20,0.018430568841,0.01836071063,0.021172520907,0.026142932126,0.028942985308
2025-06-23,0.018777986322,0.018549831431,0.021123091162,0.026072978004000002,0.02873424665
2025-06-24,0.018864706749,0.018486111052,0.021359459802,0.026498095606,0.029325602782
2025-06-25,0.018557482652,0.018509723862,0.021493799651,0.026644491832999998,0.029751668986
2025-06-26,0.018546056754,0.01816880051,0.021210392034000002,0.026578468297,0.029861300141
2025-06-27,0.018651656179,0.018455372589,0.021564187815000004,0.026867694635,0.029940333687999997
2025-06-30,0.018627719142,0.018448999837,0.021559601045,0.026791846244,0.029682984289
2025-07-01,0.018558655068000002,0.018239814623999998,0.021361157787,0.026531743058,0.029372697302
2025-07-02,0.018610679601,0.018483808664,0.021885645508,0.027236452829000002,0.030389361997
2025-07-03,0.018345719536,0.018348212146,0.021589227644,0.02686838963,0.029939620323999997
2025-07-04,0.018596895332,0.018059469442,0.021174859198,0.026526768614999998,0.02976268406
2025-07-07,0.018451206294,0.0183026981,0.021606039887,0.026964270831,0.030234446617
2025-07-08,0.018435544972,0.018665369634,0.022013729383,0.027429858162,0.030615637759
2025-07-09,0.018393592197,0.018470333959,0.021904622941,0.027333043321,0.030816606168
2025-07-10,0.018240804627,0.018672876318,0.022167975925,0.027571538406,0.031145022278
2025-07-11,0.018434942931,0.019032091129999998,0.022438166168000002,0.027876718173,0.031343905956
2025-07-14,0.018168561513,0.018699459982,0.022343963119999997,0.027890655573,0.031596970174000004
2025-07-15,0.018324158763,0.018413199978999997,0.021999615804000002,0.027456990225000002,0.031205082717
2025-07-16,0.018545717183,0.018309948522,0.021888035980999997,0.027466162704,0.031360734868
2025-07-17,0.018227962394,0.01827158467,0.021757195426,0.027365670847,0.031315435129
2025-07-18,0.01826026871,0.018421399825,0.021961756234,0.027570410604000003,0.031481365239999996
2025-07-21,0.018309121666,0.018098318192,0.021223578149,0.026769365906,0.030609618969
2025-07-22,0.01849158734,0.017986465081000002,0.021025074090000002,0.026601966254,0.03048554808
2025-07-23,0.018470511522,0.017905376433,0.021092909843,0.026658356957999996,0.030783312587
2025-07-24,0.018539537739000002,0.018858153399,0.022095242153000003,0.027534798034,0.031259168481
2025-07-25,0.018857633836,0.019267637335,0.022530320273,0.027933110223,0.031569468104
2025-07-28,0.018759931465,0.018843251375,0.022086762765,0.027556048698,0.031301076954
2025-07-29,0.018687568055999998,0.019076732152,0.022310175444999997,0.027686012088,0.031305304182000004
2025-07-30,0.018884701279,0.019284117853,0.022477131513,0.027787227813,0.03133991607
2025-07-31,0.019034568272,0.019362248244,0.022465645441,0.027630604692000002,0.031156266448
2025-08-01,0.018608652617999998,0.018822516117,0.022017702,0.027295290489,0.031134267402
2025-08-04,0.018661662166,0.018777986574,0.021787310137000002,0.027031967398,0.030897338719000002
2025-08-05,0.018519191928,0.018794618579,0.021777818717000002,0.026947844576,0.030890163531999998
2025-08-06,0.018779057923,0.018796763767,0.021775065071,0.027046173201,0.030964892253
2025-08-07,0.018760087907,0.018910557398000002,0.021893777029,0.027076377195,0.030867640912
2025-08-08,0.018907553703,0.019353984474,0.022381893554999997,0.027574342451,0.031343636269
2025-08-11,0.018861989079,0.019399036004,0.022438944441,0.027613579972,0.03148578606
2025-08-12,0.019096568177999998,0.019512619362,0.022756961221999997,0.02820188598,0.031860942598
2025-08-13,0.01912269357,0.019143562536,0.022142033686999997,0.0276065317,0.031746744656
2025-08-14,0.019077746447,0.019217794248,0.022299100356000003,0.027789766403999997,0.031911551743
2025-08-15,0.019048964782,0.019296540424,0.022863524883,0.028430984141,0.032965304872
2025-08-18,0.019177968146,0.019361723298,0.022667440537,0.02834415258,0.032711046696
2025-08-19,0.01899027245,0.019299063054,0.022625605073,0.028219995437,0.032761049786
2025-08-20,0.019002987647,0.019028262007000002,0.022264011129000002,0.027889950333,0.032456592382
