Date,EEM
2014-05-27,32.58359146118164
2014-05-28,32.774044036865234
2014-05-29,32.86545944213867
2014-05-30,32.415977478027344
2014-06-02,32.5150146484375
2014-06-03,32.69785690307617
2014-06-04,32.5150146484375
2014-06-05,32.857845306396484
2014-06-06,33.1854248046875
2014-06-09,33.30732727050781
2014-06-10,33.482540130615234
2014-06-11,33.368263244628906
2014-06-12,33.20827865600586
2014-06-13,33.22352981567383
2014-06-16,33.07115936279297
2014-06-17,33.07876205444336
2014-06-18,33.444454193115234
2014-06-19,33.25400161743164
2014-06-20,33.1854248046875
2014-06-23,33.11687088012695
2014-06-24,33.10163116455078
2014-06-25,33.171504974365234
2014-06-26,33.20989227294922
2014-06-27,33.286685943603516
2014-06-30,33.19453811645508
2014-07-01,33.50936508178711
2014-07-02,33.709007263183594
2014-07-03,33.90864562988281
2014-07-07,33.8856086730957
2014-07-08,33.7320442199707
2014-07-09,33.924007415771484
2014-07-10,33.739715576171875
2014-07-11,33.701316833496094
2014-07-14,33.9623908996582
2014-07-15,33.93936538696289
2014-07-16,34.02383804321289
2014-07-17,33.38648986816406
2014-07-18,33.90864562988281
2014-07-21,34.02383804321289
2014-07-22,34.33864974975586
2014-07-23,34.369361877441406
2014-07-24,34.52293014526367
2014-07-25,34.38471984863281
2014-07-28,34.62275695800781
2014-07-29,34.41543960571289
2014-07-30,34.246498107910156
2014-07-31,33.64757537841797
2014-08-01,33.83185577392578
2014-08-04,34.14668273925781
2014-08-05,33.62454605102539
2014-08-06,33.39418411254883
2014-08-07,33.263648986816406
2014-08-08,33.5631103515625
2014-08-11,33.99310302734375
2014-08-12,34.03150939941406
2014-08-13,34.215797424316406
2014-08-14,34.2695426940918
2014-08-15,34.17739486694336
2014-08-18,34.50757598876953
2014-08-19,34.66881561279297
2014-08-20,34.59972381591797
2014-08-21,34.453826904296875
2014-08-22,34.3616828918457
2014-08-25,34.61507797241211
2014-08-26,34.82239532470703
2014-08-27,34.99900817871094
2014-08-28,34.65346908569336
2014-08-29,34.59972381591797
2014-09-02,34.54597854614258
2014-09-03,34.99900817871094
2014-09-04,34.9068603515625
2014-09-05,35.206321716308594
2014-09-08,34.79168701171875
2014-09-09,34.3616828918457
2014-09-10,34.215797424316406
2014-09-11,33.98543167114258
2014-09-12,33.62454605102539
2014-09-15,33.45560836791992
2014-09-16,33.8932991027832
2014-09-17,33.57846450805664
2014-09-18,33.62454605102539
2014-09-19,33.37114715576172
2014-09-22,32.864356994628906
2014-09-23,32.68006896972656
2014-09-24,33.148468017578125
2014-09-25,32.42668151855469
2014-09-26,32.572566986083984
2014-09-29,31.912214279174805
2014-09-30,31.912214279174805
2014-10-01,31.25952911376953
2014-10-02,31.4284725189209
2014-10-03,31.697216033935547
2014-10-06,32.11185836791992
2014-10-07,31.8277530670166
2014-10-08,32.3038215637207
2014-10-09,31.797029495239258
2014-10-10,31.10596466064453
2014-10-13,31.420780181884766
2014-10-14,31.60507583618164
2014-10-15,31.205778121948242
2014-10-16,30.921672821044922
2014-10-17,31.2672119140625
2014-10-20,31.359359741210938
2014-10-21,31.489885330200195
2014-10-22,31.282573699951172
2014-10-23,31.27489471435547
2014-10-24,31.49757194519043
2014-10-27,31.251855850219727
2014-10-28,31.881502151489258
2014-10-29,31.927574157714844
2014-10-30,32.227027893066406
2014-10-31,32.36525344848633
2014-11-03,32.09649658203125
2014-11-04,32.12721633911133
2014-11-05,31.843109130859375
2014-11-06,31.45149803161621
2014-11-07,31.651153564453125
2014-11-10,31.735614776611328
2014-11-11,31.70488929748535
2014-11-12,31.643457412719727
2014-11-13,31.559001922607422
2014-11-14,31.8200740814209
2014-11-17,31.482213973999023
2014-11-18,31.651153564453125
2014-11-19,31.635784149169922
2014-11-20,31.582035064697266
2014-11-21,32.58793640136719
2014-11-24,32.31917953491211
2014-11-25,32.11185836791992
2014-11-26,32.51881790161133
2014-11-28,31.866147994995117
2014-12-01,31.320964813232422
2014-12-02,31.31328773498535
2014-12-03,31.397748947143555
2014-12-04,31.45149803161621
2014-12-05,31.39006996154785
2014-12-08,30.929353713989258
2014-12-09,30.637571334838867
2014-12-10,30.184524536132812
2014-12-11,29.93113899230957
2014-12-12,29.43971061706543
2014-12-15,29.017383575439453
2014-12-16,28.9713134765625
2014-12-17,29.63727378845215
2014-12-18,30.04230308532715
2014-12-19,30.252613067626953
2014-12-22,30.673215866088867
2014-12-23,30.392810821533203
2014-12-24,30.46291732788086
2014-12-26,30.704376220703125
2014-12-29,30.517440795898438
2014-12-30,30.579757690429688
2014-12-31,30.60312271118164
2015-01-02,30.198091506958008
2015-01-05,29.660648345947266
2015-01-06,29.536020278930664
2015-01-07,30.174720764160156
2015-01-08,30.68880271911621
2015-01-09,30.587543487548828
2015-01-12,30.338289260864258
2015-01-13,30.60312271118164
2015-01-14,30.431764602661133
2015-01-15,30.501863479614258
2015-01-16,30.758895874023438
2015-01-20,30.712173461914062
2015-01-21,31.38981056213379
2015-01-22,31.989559173583984
2015-01-23,31.748106002807617
2015-01-26,31.76369285583496
2015-01-27,31.592330932617188
2015-01-28,31.249605178833008
2015-01-29,31.249605178833008
2015-01-30,30.392810821533203
2015-02-02,30.93804168701172
2015-02-03,31.522212982177734
2015-02-04,31.366436004638672
2015-02-05,31.55338478088379
2015-02-06,31.015941619873047
2015-02-09,30.969202041625977
2015-02-10,30.891307830810547
2015-02-11,30.665428161621094
2015-02-12,31.319713592529297
2015-02-13,31.678001403808594
2015-02-17,31.60791015625
2015-02-18,31.60011100769043
2015-02-19,31.46769905090332
2015-02-20,31.678001403808594
2015-02-23,31.358644485473633
2015-02-24,31.81041717529297
2015-02-25,31.748106002807617
2015-02-26,31.755903244018555
2015-02-27,31.732528686523438
2015-03-02,31.685792922973633
2015-03-03,31.444334030151367
2015-03-04,31.101621627807617
2015-03-05,31.05487823486328
2015-03-06,30.579757690429688
2015-03-09,30.46291732788086
2015-03-10,29.785274505615234
2015-03-11,30.011150360107422
2015-03-12,30.198091506958008
2015-03-13,29.83200454711914
2015-03-16,30.19029998779297
2015-03-17,30.540803909301758
2015-03-18,31.288555145263672
2015-03-19,30.758895874023438
2015-03-20,31.218461990356445
2015-03-23,31.31192398071289
2015-03-24,31.43654441833496
2015-03-25,30.93804168701172
2015-03-26,30.649852752685547
2015-03-27,30.735530853271484
2015-03-30,31.327499389648438
2015-03-31,31.257396697998047
2015-04-01,31.646846771240234
2015-04-02,32.12198257446289
2015-04-06,32.534793853759766
2015-04-07,32.3712272644043
2015-04-08,33.04887771606445
2015-04-09,33.37601852416992
2015-04-10,33.39937973022461
2015-04-13,33.204654693603516
2015-04-14,33.35264587402344
2015-04-15,33.58631896972656
2015-04-16,33.85115051269531
2015-04-17,33.259178161621094
2015-04-20,33.228023529052734
2015-04-21,33.42274475097656
2015-04-22,33.78105163574219
2015-04-23,34.03029251098633
2015-04-24,34.15491485595703
2015-04-27,34.28733825683594
2015-04-28,34.341861724853516
2015-04-29,33.9134635925293
2015-04-30,33.39937973022461
2015-05-01,33.601890563964844
2015-05-04,33.79661560058594
2015-05-05,33.430538177490234
2015-05-06,33.01771545410156
2015-05-07,32.97098159790039
2015-05-08,33.39159393310547
2015-05-11,33.072235107421875
2015-05-12,32.963191986083984
2015-05-13,33.025508880615234
2015-05-14,33.35264587402344
2015-05-15,33.60969161987305
2015-05-18,33.26696014404297
2015-05-19,33.321495056152344
2015-05-20,33.298118591308594
2015-05-21,33.1812858581543
2015-05-22,33.29033660888672
2015-05-26,32.760684967041016
2015-05-27,32.76847457885742
2015-05-28,32.34007263183594
2015-05-29,32.028507232666016
2015-06-01,31.903886795043945
2015-06-02,32.028507232666016
2015-06-03,31.864948272705078
2015-06-04,31.382015228271484
2015-06-05,31.2418270111084
2015-06-08,31.234025955200195
2015-06-09,31.04709243774414
2015-06-10,31.498849868774414
2015-06-11,31.343074798583984
2015-06-12,31.343074798583984
2015-06-15,30.992572784423828
2015-06-16,31.0003604888916
2015-06-17,31.187294006347656
2015-06-18,31.475492477416992
2015-06-19,31.202871322631836
2015-06-22,31.65462875366211
2015-06-23,31.96619987487793
2015-06-24,31.740318298339844
2015-06-25,31.63124656677246
2015-06-26,31.33304786682129
2015-06-29,30.63467025756836
2015-06-30,31.08980369567871
2015-07-01,31.066253662109375
2015-07-02,31.21534538269043
2015-07-06,30.34433937072754
2015-07-07,29.88921546936035
2015-07-08,28.86124610900879
2015-07-09,29.418386459350586
2015-07-10,30.16385269165039
2015-07-13,30.36787986755371
2015-07-14,30.422805786132812
2015-07-15,30.07753562927246
2015-07-16,30.45419692993164
2015-07-17,30.414962768554688
2015-07-20,30.21878433227539
2015-07-21,30.22663688659668
2015-07-22,29.7950496673584
2015-07-23,29.504703521728516
2015-07-24,29.080970764160156
2015-07-27,28.531679153442383
2015-07-28,28.822023391723633
2015-07-29,29.10451316833496
2015-07-30,28.814170837402344
2015-07-31,29.128055572509766
2015-08-03,28.64154052734375
2015-08-04,28.74355125427246
2015-08-05,28.751392364501953
2015-08-06,28.500288009643555
2015-08-07,28.48459815979004
2015-08-10,28.9632625579834
2015-08-11,28.32765769958496
2015-08-12,27.88823127746582
2015-08-13,27.841142654418945
2015-08-14,27.880382537841797
2015-08-17,27.574344635009766
2015-08-18,27.27616310119629
2015-08-19,26.93874168395996
2015-08-20,26.515003204345703
2015-08-21,25.698911666870117
2015-08-24,24.576791763305664
2015-08-25,24.890670776367188
2015-08-26,25.71460723876953
2015-08-27,26.852426528930664
2015-08-28,26.507152557373047
2015-08-31,26.554237365722656
2015-09-01,25.526281356811523
2015-09-02,25.895090103149414
2015-09-03,25.997100830078125
2015-09-04,25.220245361328125
2015-09-08,26.020641326904297
2015-09-09,25.887245178222656
2015-09-10,26.154041290283203
2015-09-11,26.256052017211914
2015-09-14,26.216815948486328
2015-09-15,26.46791648864746
2015-09-16,27.111370086669922
2015-09-17,27.048599243164062
2015-09-18,26.546390533447266
2015-09-21,26.499311447143555
2015-09-22,26.00494956970215
2015-09-23,25.589061737060547
2015-09-24,25.479202270507812
2015-09-25,25.424272537231445
2015-09-28,24.88282585144043
2015-09-29,25.000532150268555
2015-09-30,25.722454071044922
2015-10-01,25.86370086669922
2015-10-02,26.554237365722656
2015-10-05,27.12706756591797
2015-10-06,27.079988479614258
2015-10-07,27.801902770996094
2015-10-08,28.100093841552734
2015-10-09,28.202106475830078
2015-10-12,27.990236282348633
2015-10-13,27.535114288330078
2015-10-14,27.746986389160156
2015-10-15,28.421817779541016
2015-10-16,28.445363998413086
2015-10-19,28.155029296875
2015-10-20,28.147180557250977
2015-10-21,27.739131927490234
2015-10-22,28.311969757080078
2015-10-23,28.476757049560547
2015-10-26,28.217796325683594
2015-10-27,27.896074295043945
2015-10-28,27.574344635009766
2015-10-29,27.315397262573242
2015-10-30,27.36247444152832
2015-11-02,27.90392303466797
2015-11-03,28.272729873657227
2015-11-04,28.0451717376709
2015-11-05,28.092248916625977
2015-11-06,27.699901580810547
2015-11-09,27.009363174438477
2015-11-10,26.89166259765625
2015-11-11,26.94658851623535
2015-11-12,26.687637329101562
2015-11-13,26.318832397460938
2015-11-16,26.82887840270996
2015-11-17,26.75041389465332
2015-11-18,27.040748596191406
2015-11-19,27.28400993347168
2015-11-20,27.55865478515625
2015-11-23,27.299701690673828
2015-11-24,27.44094467163086
2015-11-25,27.229082107543945
2015-11-27,26.632705688476562
2015-11-30,26.671945571899414
2015-12-01,26.875961303710938
2015-12-02,26.554237365722656
2015-12-03,26.4051456451416
2015-12-04,26.58562660217285
2015-12-07,26.146190643310547
2015-12-08,25.855857849121094
2015-12-09,25.64398765563965
2015-12-10,25.471351623535156
2015-12-11,24.75726890563965
2015-12-14,25.157472610473633
2015-12-15,25.541973114013672
2015-12-16,26.044179916381836
2015-12-17,25.70676040649414
2015-12-18,25.620447158813477
2015-12-21,25.820478439331055
2015-12-22,26.027671813964844
2015-12-23,26.39426612854004
2015-12-24,26.298629760742188
2015-12-28,26.115337371826172
2015-12-29,26.13924217224121
2015-12-30,25.732812881469727
2015-12-31,25.653120040893555
2016-01-04,24.951820373535156
2016-01-05,25.007604598999023
2016-01-06,24.529451370239258
2016-01-07,23.77236557006836
2016-01-08,23.517351150512695
2016-01-11,23.509380340576172
2016-01-12,23.557199478149414
2016-01-13,23.31015396118164
2016-01-14,23.612979888916016
2016-01-15,22.680574417114258
2016-01-19,23.015281677246094
2016-01-20,22.513221740722656
2016-01-21,22.60088348388672
2016-01-22,23.373905181884766
2016-01-25,22.975440979003906
2016-01-26,23.31015396118164
2016-01-27,23.230459213256836
2016-01-28,23.597047805786133
2016-01-29,24.362098693847656
2016-02-01,24.130985260009766
2016-02-02,23.34999656677246
2016-02-03,24.011445999145508
2016-02-04,24.194744110107422
2016-02-05,23.915817260742188
2016-02-08,23.58907699584961
2016-02-09,23.262332916259766
2016-02-10,23.357967376708984
2016-02-11,22.967470169067383
2016-02-12,23.365936279296875
2016-02-16,23.883935928344727
2016-02-17,24.3541259765625
2016-02-18,24.210678100585938
2016-02-19,24.099109649658203
2016-02-22,24.696807861328125
2016-02-23,24.17083740234375
2016-02-24,24.115049362182617
2016-02-25,24.194744110107422
2016-02-26,23.955665588378906
2016-02-29,24.16286277770996
2016-03-01,25.023542404174805
2016-03-02,25.35825538635254
2016-03-03,25.645151138305664
2016-03-04,26.155187606811523
2016-03-07,26.115337371826172
2016-03-08,25.66905403137207
2016-03-09,25.828441619873047
2016-03-10,25.86829376220703
2016-03-11,26.41020393371582
2016-03-14,26.25081443786621
2016-03-15,25.87626075744629
2016-03-16,26.39426612854004
2016-03-17,26.976016998291016
2016-03-18,27.119462966918945
2016-03-21,27.175249099731445
2016-03-22,27.111499786376953
2016-03-23,26.64927864074707
2016-03-24,26.58552360534668
2016-03-28,26.673192977905273
2016-03-29,27.039772033691406
2016-03-30,27.318696975708008
2016-03-31,27.2947940826416
2016-04-01,27.21510124206543
2016-04-04,26.888357162475586
2016-04-05,26.362382888793945
2016-04-06,26.6811580657959
2016-04-07,26.147214889526367
2016-04-08,26.601465225219727
2016-04-11,26.94414710998535
2016-04-12,27.358543395996094
2016-04-13,27.844667434692383
2016-04-14,27.709190368652344
2016-04-15,27.549808502197266
2016-04-18,27.67731285095215
2016-04-19,28.099685668945312
2016-04-20,27.972177505493164
2016-04-21,27.693248748779297
2016-04-22,27.525896072387695
2016-04-25,27.35057258605957
2016-04-26,27.64544105529785
2016-04-27,27.81279182434082
2016-04-28,27.525896072387695
2016-04-29,27.406360626220703
2016-05-02,27.334632873535156
2016-05-03,26.56161880493164
2016-05-04,26.131277084350586
2016-05-05,26.123300552368164
2016-05-06,26.16315269470215
2016-05-09,25.828441619873047
2016-05-10,26.322540283203125
2016-05-11,26.2587890625
2016-05-12,26.187057495117188
2016-05-13,25.71687126159668
2016-05-16,26.027671813964844
2016-05-17,25.90813636779785
2016-05-18,25.653120040893555
2016-05-19,25.41404151916504
2016-05-20,25.66905403137207
2016-05-23,25.621238708496094
2016-05-24,25.884225845336914
2016-05-25,26.195032119750977
2016-05-26,26.37035369873047
2016-05-27,26.362382888793945
2016-05-31,26.39426612854004
2016-06-01,26.378318786621094
2016-06-02,26.593494415283203
2016-06-03,26.999927520751953
2016-06-06,27.286823272705078
2016-06-07,27.533863067626953
2016-06-08,27.73309898376465
2016-06-09,27.41433334350586
2016-06-10,26.720998764038086
2016-06-13,26.346450805664062
2016-06-14,26.2587890625
2016-06-15,26.53770637512207
2016-06-16,26.442075729370117
2016-06-17,26.51380157470703
2016-06-20,26.983991622924805
2016-06-21,27.191192626953125
2016-06-22,27.260263442993164
2016-06-23,27.91887855529785
2016-06-24,26.22414779663086
2016-06-27,25.886812210083008
2016-06-28,26.649837493896484
2016-06-29,27.324522018432617
2016-06-30,27.597610473632812
2016-07-01,27.86265754699707
2016-07-05,27.268299102783203
2016-07-06,27.19601058959961
2016-07-07,27.12372398376465
2016-07-08,27.710046768188477
2016-07-11,27.97510528564453
2016-07-12,28.36866569519043
2016-07-13,28.320472717285156
2016-07-14,28.730100631713867
2016-07-15,28.66584587097168
2016-07-18,28.9228572845459
2016-07-19,28.625682830810547
2016-07-20,28.770259857177734
2016-07-21,28.68191146850586
2016-07-22,28.89073944091797
2016-07-25,28.60159683227539
2016-07-26,28.82647705078125
2016-07-27,28.9228572845459
2016-07-28,28.9309024810791
2016-07-29,29.0835018157959
2016-08-01,29.02728271484375
2016-08-02,28.81844711303711
2016-08-03,28.914833068847656
2016-08-04,29.075469970703125
2016-08-05,29.412813186645508
2016-08-08,29.621641159057617
2016-08-09,29.822437286376953
2016-08-10,29.830469131469727
2016-08-11,30.216007232666016
2016-08-12,30.103553771972656
2016-08-15,30.41680335998535
2016-08-16,30.280261993408203
2016-08-17,30.087495803833008
2016-08-18,30.36861228942871
2016-08-19,30.19994354248047
2016-08-22,29.7983455657959
2016-08-23,29.677871704101562
2016-08-24,29.7581844329834
2016-08-25,29.782283782958984
2016-08-26,29.525257110595703
2016-08-29,29.750150680541992
2016-08-30,29.669832229614258
2016-08-31,29.340526580810547
2016-09-01,29.56542205810547
2016-09-02,30.04733657836914
2016-09-06,30.68988609313965
2016-09-07,30.593505859375
2016-09-08,30.513181686401367
2016-09-09,29.4851016998291
2016-09-12,29.685897827148438
2016-09-13,28.938932418823242
2016-09-14,29.02728271484375
2016-09-15,29.525257110595703
2016-09-16,29.324459075927734
2016-09-19,29.557384490966797
2016-09-20,29.57345199584961
2016-09-21,30.400739669799805
2016-09-22,30.617597579956055
2016-09-23,30.22403335571289
2016-09-26,29.782283782958984
2016-09-27,30.207971572875977
2016-09-28,30.481060028076172
2016-09-29,29.95094871520996
2016-09-30,30.07946014404297
2016-10-03,30.288291931152344
2016-10-04,29.95094871520996
2016-10-05,30.384675979614258
2016-10-06,30.408769607543945
2016-10-07,30.272212982177734
2016-10-10,30.601526260375977
2016-10-11,29.894723892211914
2016-10-12,29.83850860595703
2016-10-13,29.57345199584961
2016-10-14,29.621641159057617
2016-10-17,29.589513778686523
2016-10-18,30.111591339111328
2016-10-19,30.296323776245117
2016-10-20,30.207971572875977
2016-10-21,30.19994354248047
2016-10-24,30.328447341918945
2016-10-25,30.360578536987305
2016-10-26,30.0393009185791
2016-10-27,29.782283782958984
2016-10-28,29.66179847717285
2016-10-31,29.830469131469727
2016-11-01,29.589513778686523
2016-11-02,29.236120223999023
2016-11-03,29.155792236328125
2016-11-04,28.858613967895508
2016-11-07,29.902753829956055
2016-11-08,30.09552574157715
2016-11-09,29.115636825561523
2016-11-10,28.288347244262695
2016-11-11,27.75020408630371
2016-11-14,27.549407958984375
2016-11-15,28.10361099243164
2016-11-16,27.870691299438477
2016-11-17,27.91084098815918
2016-11-18,27.78233528137207
2016-11-21,28.055421829223633
2016-11-22,28.48111343383789
2016-11-23,28.175901412963867
2016-11-25,28.312442779541016
2016-11-28,28.424898147583008
2016-11-29,28.465044021606445
2016-11-30,28.513240814208984
2016-12-01,28.175901412963867
2016-12-02,28.208023071289062
2016-12-05,28.440956115722656
2016-12-06,28.59356117248535
2016-12-07,29.075469970703125
2016-12-08,29.20398712158203
2016-12-09,29.051380157470703
2016-12-12,28.858613967895508
2016-12-13,29.179880142211914
2016-12-14,28.312442779541016
2016-12-15,28.360626220703125
2016-12-16,28.23212432861328
2016-12-19,28.039358139038086
2016-12-20,28.1357421875
2016-12-21,28.01876449584961
2016-12-22,27.685686111450195
2016-12-23,27.848159790039062
2016-12-27,27.970012664794922
2016-12-28,28.181236267089844
2016-12-29,28.644287109375
2016-12-30,28.441192626953125
2017-01-03,28.782386779785156
2017-01-04,29.001731872558594
2017-01-05,29.318553924560547
2017-01-06,29.19669532775879
2017-01-09,29.172332763671875
2017-01-10,29.342926025390625
2017-01-11,29.692243576049805
2017-01-12,29.82223129272461
2017-01-13,29.7978515625
2017-01-17,29.781606674194336
2017-01-18,29.61912727355957
2017-01-19,29.529773712158203
2017-01-20,29.58663558959961
2017-01-23,30.02532196044922
2017-01-24,30.21216583251953
2017-01-25,30.545244216918945
2017-01-26,30.41525650024414
2017-01-27,30.439634323120117
2017-01-30,30.277158737182617
2017-01-31,30.334022521972656
2017-02-01,30.35027313232422
2017-02-02,30.480257034301758
2017-02-03,30.667097091674805
2017-02-06,30.593984603881836
2017-02-07,30.439634323120117
2017-02-08,30.626482009887695
2017-02-09,30.764585494995117
2017-02-10,31.048912048339844
2017-02-13,31.146390914916992
2017-02-14,31.178895950317383
2017-02-15,31.43073081970215
2017-02-16,31.31699562072754
2017-02-17,31.187013626098633
2017-02-21,31.528209686279297
2017-02-22,31.62569236755371
2017-02-23,31.633825302124023
2017-02-24,31.26012420654297
2017-02-27,31.162639617919922
2017-02-28,30.862064361572266
2017-03-01,31.34136390686035
2017-03-02,30.788955688476562
2017-03-03,31.024545669555664
2017-03-06,31.040790557861328
2017-03-07,31.073284149169922
2017-03-08,30.780824661254883
2017-03-09,30.5371150970459
2017-03-10,30.878305435180664
2017-03-13,31.308874130249023
2017-03-14,31.130149841308594
2017-03-15,31.942527770996094
2017-03-16,32.137481689453125
2017-03-17,32.08062744140625
2017-03-20,32.45431137084961
2017-03-21,32.09687423706055
2017-03-22,32.251224517822266
2017-03-23,32.25935745239258
2017-03-24,32.34059143066406
2017-03-27,32.251224517822266
2017-03-28,32.34059143066406
2017-03-29,32.397457122802734
2017-03-30,32.226844787597656
2017-03-31,31.999393463134766
2017-04-03,32.1781005859375
2017-04-04,32.19435501098633
2017-04-05,32.09687423706055
2017-04-06,32.04000473022461
2017-04-07,31.98314094543457
2017-04-10,31.85317039489746
2017-04-11,31.78004264831543
2017-04-12,31.934398651123047
2017-04-13,31.796295166015625
2017-04-17,32.129364013671875
2017-04-18,31.723180770874023
2017-04-19,31.528209686279297
2017-04-20,31.918153762817383
2017-04-21,31.918153762817383
2017-04-24,32.37306594848633
2017-04-25,32.657413482666016
2017-04-26,32.53554916381836
2017-04-27,32.494937896728516
2017-04-28,32.543678283691406
2017-05-01,32.73052978515625
2017-05-02,32.96611022949219
2017-05-03,32.74678039550781
2017-05-04,32.38120651245117
2017-05-05,32.649288177490234
2017-05-08,32.64116668701172
2017-05-09,33.05547332763672
2017-05-10,33.274818420410156
2017-05-11,33.34792709350586
2017-05-12,33.48603820800781
2017-05-15,33.82722854614258
2017-05-16,33.8597297668457
2017-05-17,33.2829475402832
2017-05-18,32.73052978515625
2017-05-19,33.42916488647461
2017-05-22,33.461666107177734
2017-05-23,33.49415969848633
2017-05-24,33.62413787841797
2017-05-25,33.78661346435547
2017-05-26,33.908470153808594
2017-05-30,33.7297477722168
2017-05-31,33.46978759765625
2017-06-01,33.754119873046875
2017-06-02,33.92470932006836
2017-06-05,33.884090423583984
2017-06-06,33.90034484863281
2017-06-07,33.8597297668457
2017-06-08,34.06281280517578
2017-06-09,33.80286407470703
2017-06-12,33.62413787841797
2017-06-13,33.78661346435547
2017-06-14,33.77848815917969
2017-06-15,33.42916488647461
2017-06-16,33.48603820800781
2017-06-19,33.81911087036133
2017-06-20,33.44532012939453
2017-06-21,33.51876449584961
2017-06-22,33.690155029296875
2017-06-23,33.86970520019531
2017-06-26,34.196163177490234
2017-06-27,33.7962532043457
2017-06-28,34.05742263793945
2017-06-29,33.62486267089844
2017-06-30,33.77992630004883
2017-07-03,33.975807189941406
2017-07-05,33.910518646240234
2017-07-06,33.502445220947266
2017-07-07,33.56773376464844
2017-07-10,33.88603210449219
2017-07-11,34.16351318359375
2017-07-12,34.8245849609375
2017-07-13,34.9959831237793
2017-07-14,35.43668746948242
2017-07-17,35.27347183227539
2017-07-18,35.37956237792969
2017-07-19,35.67336654663086
2017-07-20,35.63256072998047
2017-07-21,35.608070373535156
2017-07-24,35.71416473388672
2017-07-25,35.62440490722656
2017-07-26,35.918212890625
2017-07-27,35.72234344482422
2017-07-28,35.706016540527344
2017-07-31,35.746822357177734
2017-08-01,35.85292053222656
2017-08-02,35.88557052612305
2017-08-03,35.7386589050293
2017-08-04,35.86924362182617
2017-08-07,36.11408996582031
2017-08-08,36.122249603271484
2017-08-09,35.79578399658203
2017-08-10,34.9470100402832
2017-08-11,35.02862548828125
2017-08-14,35.387733459472656
2017-08-15,35.42852783203125
2017-08-16,35.79578399658203
2017-08-17,35.3387565612793
2017-08-18,35.64073181152344
2017-08-21,35.771305084228516
2017-08-22,36.17122268676758
2017-08-23,36.342594146728516
2017-08-24,36.45686340332031
2017-08-25,36.6690559387207
2017-08-28,36.53848648071289
2017-08-29,36.47319412231445
2017-08-30,36.53031921386719
2017-08-31,36.58744430541992
2017-09-01,36.85677719116211
2017-09-05,36.3752555847168
2017-09-06,36.611934661865234
2017-09-07,36.881248474121094
2017-09-08,36.63641357421875
2017-09-11,37.126094818115234
2017-09-12,37.08529281616211
2017-09-13,36.889408111572266
2017-09-14,36.98734664916992
2017-09-15,37.20771408081055
2017-09-18,37.338287353515625
2017-09-19,37.419898986816406
2017-09-20,37.24851989746094
2017-09-21,37.24851989746094
2017-09-22,37.03631591796875
2017-09-25,36.407894134521484
2017-09-26,36.30995559692383
2017-09-27,36.17937469482422
2017-09-28,36.15489196777344
2017-09-29,36.57112503051758
2017-10-02,36.579288482666016
2017-10-03,37.15873718261719
2017-10-04,37.15058517456055
2017-10-05,37.428070068359375
2017-10-06,37.240352630615234
2017-10-09,37.21586608886719
2017-10-10,37.583126068115234
2017-10-11,37.754520416259766
2017-10-12,37.73820495605469
2017-10-13,38.08097839355469
2017-10-16,38.056495666503906
2017-10-17,37.86061096191406
2017-10-18,37.95039367675781
2017-10-19,37.61577606201172
2017-10-20,37.754520416259766
2017-10-23,37.452552795410156
2017-10-24,37.452552795410156
2017-10-25,37.37093734741211
2017-10-26,37.11793518066406
2017-10-27,37.656585693359375
2017-10-30,37.419898986816406
2017-10-31,37.77084732055664
2017-11-01,37.96670913696289
2017-11-02,38.015682220458984
2017-11-03,37.81980514526367
2017-11-06,38.24420166015625
2017-11-07,37.999366760253906
2017-11-08,38.17890548706055
2017-11-09,37.94223403930664
2017-11-10,37.77900314331055
2017-11-13,37.697391510009766
2017-11-14,37.444393157958984
2017-11-15,37.24851989746094
2017-11-16,38.02384948730469
2017-11-17,38.2115592956543
2017-11-20,38.40742874145508
2017-11-21,38.921600341796875
2017-11-22,39.01953887939453
2017-11-24,38.93792724609375
2017-11-27,38.36662292480469
2017-11-28,38.652278900146484
2017-11-29,38.04016876220703
2017-11-30,37.623939514160156
2017-12-01,37.411739349365234
2017-12-04,37.485198974609375
2017-12-05,37.4607048034668
2017-12-06,36.9547004699707
2017-12-07,37.06080627441406
2017-12-08,37.49335479736328
2017-12-11,37.681068420410156
2017-12-12,37.428070068359375
2017-12-13,37.87693786621094
2017-12-14,37.59945297241211
2017-12-15,37.681068420410156
2017-12-18,38.1054573059082
2017-12-19,37.90412902832031
2017-12-20,37.953857421875
2017-12-21,38.202396392822266
2017-12-22,38.52550506591797
2017-12-26,38.49237060546875
2017-12-27,38.591793060302734
2017-12-28,38.85691452026367
2017-12-29,39.0391845703125
2018-01-02,39.77656173706055
2018-01-03,40.15766525268555
2018-01-04,40.35650634765625
2018-01-05,40.704490661621094
2018-01-08,40.704490661621094
2018-01-09,40.63820266723633
2018-01-10,40.38136672973633
2018-01-11,40.62991714477539
2018-01-12,41.01931381225586
2018-01-16,40.86189651489258
2018-01-17,41.40043640136719
2018-01-18,41.450138092041016
2018-01-19,41.789825439453125
2018-01-22,42.030086517333984
2018-01-23,42.228939056396484
2018-01-24,42.58519744873047
2018-01-25,42.560340881347656
2018-01-26,43.14857864379883
2018-01-29,42.49405288696289
2018-01-30,41.91410446166992
2018-01-31,42.27864456176758
2018-02-01,41.706974029541016
2018-02-02,40.63820266723633
2018-02-05,39.21316909790039
2018-02-06,40.48906707763672
