Date,SPY
2018-07-03,239.25474548339844
2018-07-05,241.20668029785156
2018-07-06,243.24685668945312
2018-07-09,245.4370880126953
2018-07-10,246.3202667236328
2018-07-11,244.5186004638672
2018-07-12,246.73532104492188
2018-07-13,246.9296112060547
2018-07-16,246.7089080810547
2018-07-17,247.7069091796875
2018-07-18,248.2279510498047
2018-07-19,247.29176330566406
2018-07-20,247.00917053222656
2018-07-23,247.46836853027344
2018-07-24,248.71368408203125
2018-07-25,250.8332977294922
2018-07-26,250.24154663085938
2018-07-27,248.54588317871094
2018-07-30,247.2476043701172
2018-07-31,248.46641540527344
2018-08-01,248.05130004882812
2018-08-02,249.4026336669922
2018-08-03,250.47134399414062
2018-08-06,251.38978576660156
2018-08-07,252.21995544433594
2018-08-08,252.11402893066406
2018-08-09,251.76953125
2018-08-10,250.08262634277344
2018-08-13,249.1464385986328
2018-08-14,250.7361602783203
2018-08-15,248.86383056640625
2018-08-16,250.87753295898438
2018-08-17,251.7606201171875
2018-08-20,252.29937744140625
2018-08-21,252.8911895751953
2018-08-22,252.7410888671875
2018-08-23,252.40538024902344
2018-08-24,253.92449951171875
2018-08-27,255.9293975830078
2018-08-28,256.05303955078125
2018-08-29,257.4307556152344
2018-08-30,256.3885803222656
2018-08-31,256.3974914550781
2018-09-04,255.9558563232422
2018-09-05,255.26698303222656
2018-09-06,254.49862670898438
2018-09-07,254.0039825439453
2018-09-10,254.44557189941406
2018-09-11,255.28463745117188
2018-09-12,255.3464813232422
2018-09-13,256.856689453125
2018-09-14,256.9009094238281
2018-09-17,255.5406951904297
2018-09-18,256.9273681640625
2018-09-19,257.20111083984375
2018-09-20,259.28546142578125
2018-09-21,259.048583984375
2018-09-24,258.18804931640625
2018-09-25,257.94842529296875
2018-09-26,257.1766662597656
2018-09-27,257.895263671875
2018-09-28,257.92181396484375
2018-10-01,258.8178405761719
2018-10-02,258.6670837402344
2018-10-03,258.8089904785156
2018-10-04,256.7862548828125
2018-10-05,255.3490753173828
2018-10-08,255.3490753173828
2018-10-09,254.9763946533203
2018-10-10,246.90306091308594
2018-10-11,241.464599609375
2018-10-12,244.81809997558594
2018-10-15,243.4429931640625
2018-10-16,248.7660369873047
2018-10-17,248.8103790283203
2018-10-18,245.2173309326172
2018-10-19,245.08424377441406
2018-10-22,243.9840850830078
2018-10-23,242.7421112060547
2018-10-24,235.3873748779297
2018-10-25,239.6103515625
2018-10-26,235.39622497558594
2018-10-29,234.09207153320312
2018-10-30,237.56097412109375
2018-10-31,240.09835815429688
2018-11-01,242.65347290039062
2018-11-02,241.21617126464844
2018-11-05,242.54693603515625
2018-11-06,244.0818328857422
2018-11-07,249.3072509765625
2018-11-08,248.85484313964844
2018-11-09,246.4239959716797
2018-11-12,241.8194580078125
2018-11-13,241.3669891357422
2018-11-14,239.7169189453125
2018-11-15,242.21871948242188
2018-11-16,242.8486328125
2018-11-19,238.74095153808594
2018-11-20,234.32276916503906
2018-11-21,235.1212921142578
2018-11-23,233.55091857910156
2018-11-26,237.3214569091797
2018-11-27,238.11988830566406
2018-11-28,243.60269165039062
2018-11-29,243.07046508789062
2018-11-30,244.55197143554688
2018-12-03,247.79025268554688
2018-12-04,239.76124572753906
2018-12-06,239.3973846435547
2018-12-07,233.83485412597656
2018-12-10,234.27835083007812
2018-12-11,234.33164978027344
2018-12-12,235.5115966796875
2018-12-13,235.43174743652344
2018-12-14,231.0845184326172
2018-12-17,226.551025390625
2018-12-18,226.30262756347656
2018-12-19,222.91357421875
2018-12-20,219.2850341796875
2018-12-21,214.79197692871094
2018-12-24,209.11651611328125
2018-12-26,219.68215942382812
2018-12-27,221.3687286376953
2018-12-28,221.08311462402344
2018-12-31,223.01956176757812
2019-01-02,223.2515869140625
2019-01-03,217.92417907714844
2019-01-04,225.2237091064453
2019-01-07,226.99949645996094
2019-01-08,229.1322479248047
2019-01-09,230.20310974121094
2019-01-10,231.01516723632812
2019-01-11,231.1043701171875
2019-01-14,229.69447326660156
2019-01-15,232.32691955566406
2019-01-16,232.8891143798828
2019-01-17,234.656005859375
2019-01-18,237.7792510986328
2019-01-22,234.5667266845703
2019-01-23,235.05758666992188
2019-01-24,235.18247985839844
2019-01-25,237.17242431640625
2019-01-28,235.3699188232422
2019-01-29,235.05758666992188
2019-01-30,238.77874755859375
2019-01-31,240.87570190429688
2019-02-01,240.99179077148438
2019-02-04,242.68724060058594
2019-02-05,243.70460510253906
2019-02-06,243.38328552246094
2019-02-07,241.06321716308594
2019-02-08,241.35763549804688
2019-02-11,241.49154663085938
2019-02-12,244.59693908691406
2019-02-13,245.39112854003906
2019-02-14,244.84683227539062
2019-02-15,247.5149383544922
2019-02-19,247.9433135986328
2019-02-20,248.44300842285156
2019-02-21,247.5595703125
2019-02-22,249.0944366455078
2019-02-25,249.4335479736328
2019-02-26,249.25506591796875
2019-02-27,249.14794921875
2019-02-28,248.68392944335938
2019-03-01,250.23663330078125
2019-03-04,249.3264617919922
2019-03-05,248.98736572265625
2019-03-06,247.47926330566406
2019-03-07,245.4089813232422
2019-03-08,244.91815185546875
2019-03-11,248.4698028564453
2019-03-12,249.40670776367188
2019-03-13,251.0576629638672
2019-03-14,250.89698791503906
2019-03-15,252.13656616210938
2019-03-18,253.0507354736328
2019-03-19,253.113525390625
2019-03-20,252.35174560546875
2019-03-21,255.2018585205078
2019-03-22,250.2903289794922
2019-03-25,250.10205078125
2019-03-26,251.96630859375
2019-03-27,250.6487579345703
2019-03-28,251.59878540039062
2019-03-29,253.18528747558594
2019-04-01,256.1878662109375
2019-04-02,256.31329345703125
2019-04-03,256.71673583984375
2019-04-04,257.3978576660156
2019-04-05,258.6436767578125
2019-04-08,258.8407897949219
2019-04-09,257.5143127441406
2019-04-10,258.39276123046875
2019-04-11,258.321044921875
2019-04-12,260.06878662109375
2019-04-15,259.8985290527344
2019-04-16,260.06878662109375
2019-04-17,259.432373046875
2019-04-18,259.9433288574219
2019-04-22,260.1673889160156
2019-04-23,262.50677490234375
2019-04-24,261.9241638183594
2019-04-25,261.76275634765625
2019-04-26,262.9817199707031
2019-04-29,263.39404296875
2019-04-30,263.52850341796875
2019-05-01,261.5476989746094
2019-05-02,260.98297119140625
2019-05-03,263.537353515625
2019-05-06,262.45294189453125
2019-05-07,258.07000732421875
2019-05-08,257.7115783691406
2019-05-09,256.93170166015625
2019-05-10,258.2223815917969
2019-05-13,251.7332305908203
2019-05-14,254.00990295410156
2019-05-15,255.49765014648438
2019-05-16,257.8638916015625
2019-05-17,256.1967468261719
2019-05-20,254.50274658203125
2019-05-21,256.7973327636719
2019-05-22,256.0085754394531
2019-05-23,252.88055419921875
2019-05-24,253.45419311523438
2019-05-28,251.09690856933594
2019-05-29,249.411865234375
2019-05-30,250.0930633544922
2019-05-31,246.72303771972656
2019-06-03,246.09556579589844
2019-06-04,251.43743896484375
2019-06-05,253.61549377441406
2019-06-06,255.2646484375
2019-06-07,257.8190612792969
2019-06-10,259.0022277832031
2019-06-11,258.9394836425781
2019-06-12,258.4822998046875
2019-06-13,259.54888916015625
2019-06-14,259.2620544433594
2019-06-17,259.3606872558594
2019-06-18,262.07647705078125
2019-06-19,262.6680603027344
2019-06-20,265.1777038574219
2019-06-21,264.792236328125
2019-06-24,264.4679870605469
2019-06-25,261.87408447265625
2019-06-26,261.6128845214844
2019-06-27,262.5405578613281
2019-06-28,263.8914489746094
2019-07-01,266.2873229980469
2019-07-02,266.980712890625
2019-07-03,269.1153259277344
2019-07-05,268.80908203125
2019-07-08,267.3320617675781
2019-07-09,267.665283203125
2019-07-10,268.9442138671875
2019-07-11,269.57476806640625
2019-07-12,270.7815856933594
2019-07-15,270.8716125488281
2019-07-16,269.9979248046875
2019-07-17,268.1607666015625
2019-07-18,269.142333984375
2019-07-19,267.64727783203125
2019-07-22,268.30474853515625
2019-07-23,270.2230224609375
2019-07-24,271.4930725097656
2019-07-25,270.1961669921875
2019-07-26,272.00640869140625
2019-07-29,271.5111083984375
2019-07-30,270.8445129394531
2019-07-31,267.8814392089844
2019-08-01,265.54876708984375
2019-08-02,263.54925537109375
2019-08-05,255.6236114501953
2019-08-06,259.2081298828125
2019-08-07,259.36126708984375
2019-08-08,264.4498596191406
2019-08-09,262.6485290527344
2019-08-12,259.4512939453125
2019-08-13,263.4861755371094
2019-08-14,255.69557189941406
2019-08-15,256.3710632324219
2019-08-16,260.15386962890625
2019-08-19,263.28814697265625
2019-08-20,261.2706298828125
2019-08-21,263.3961486816406
2019-08-22,263.3151550292969
2019-08-23,256.5512390136719
2019-08-26,259.3883056640625
2019-08-27,258.3705749511719
2019-08-28,260.18988037109375
2019-08-29,263.51318359375
2019-08-30,263.3961486816406
2019-09-03,261.8560485839844
2019-09-04,264.8282470703125
2019-09-05,268.23272705078125
2019-09-06,268.4398498535156
2019-09-09,268.5749816894531
2019-09-10,268.5118713378906
2019-09-11,270.4212951660156
2019-09-12,271.35797119140625
2019-09-13,271.17779541015625
2019-09-16,270.34027099609375
2019-09-17,271.02471923828125
2019-09-18,271.18682861328125
2019-09-19,271.1688232421875
2019-09-20,269.8876647949219
2019-09-23,269.8242492675781
2019-09-24,267.70697021484375
2019-09-25,269.2904357910156
2019-09-26,268.7294616699219
2019-09-27,267.2817687988281
2019-09-30,268.5212707519531
2019-10-01,265.3272705078125
2019-10-02,260.640380859375
2019-10-03,262.77581787109375
2019-10-04,266.33172607421875
2019-10-07,265.1826171875
2019-10-08,261.0657043457031
2019-10-09,263.54498291015625
2019-10-10,265.3272705078125
2019-10-11,268.0779113769531
2019-10-14,267.7793884277344
2019-10-15,270.4305419921875
2019-10-16,269.99627685546875
2019-10-17,270.7924499511719
2019-10-18,269.6071472167969
2019-10-21,271.4347839355469
2019-10-22,270.54803466796875
2019-10-23,271.3352355957031
2019-10-24,271.7785949707031
2019-10-25,272.89154052734375
2019-10-28,274.4297790527344
2019-10-29,274.34832763671875
2019-10-30,275.1898193359375
2019-10-31,274.45684814453125
2019-11-01,276.9993591308594
2019-11-04,278.11236572265625
2019-11-05,277.8046875
2019-11-06,277.86810302734375
2019-11-07,278.8452453613281
2019-11-08,279.53289794921875
2019-11-11,278.9990539550781
2019-11-12,279.5871887207031
2019-11-13,279.6776428222656
2019-11-14,280.0848388671875
2019-11-15,282.11163330078125
2019-11-18,282.3197937011719
2019-11-19,282.2383728027344
2019-11-20,281.1886901855469
2019-11-21,280.73626708984375
2019-11-22,281.360595703125
2019-11-25,283.5412902832031
2019-11-26,284.18365478515625
2019-11-27,285.4504089355469
2019-11-29,284.3917236328125
2019-12-02,281.9759216308594
2019-12-03,280.0848388671875
2019-12-04,281.8130798339844
2019-12-05,282.3197937011719
2019-12-06,284.8984375
2019-12-09,284.0027770996094
2019-12-10,283.6859130859375
2019-12-11,284.4913635253906
2019-12-12,286.9433288574219
2019-12-13,287.1152648925781
2019-12-16,289.0877990722656
2019-12-17,289.1510925292969
2019-12-18,289.1691589355469
2019-12-19,290.3544616699219
2019-12-20,291.62744140625
2019-12-23,292.0729064941406
2019-12-24,292.08203125
2019-12-26,293.6368103027344
2019-12-27,293.56414794921875
2019-12-30,291.9456787109375
2019-12-31,292.6548767089844
2020-01-02,295.3916931152344
2020-01-03,293.155029296875
2020-01-06,294.2734375
2020-01-07,293.4459228515625
2020-01-08,295.0098876953125
2020-01-09,297.01025390625
2020-01-10,296.15545654296875
2020-01-13,298.1922912597656
2020-01-14,297.73773193359375
2020-01-15,298.4105224609375
2020-01-16,300.89276123046875
2020-01-17,301.8293151855469
2020-01-21,301.2383728027344
2020-01-22,301.2746887207031
2020-01-23,301.62017822265625
2020-01-24,298.9378662109375
2020-01-27,294.1460876464844
2020-01-28,297.228515625
2020-01-29,296.9830017089844
2020-01-30,297.9468078613281
2020-01-31,292.5367126464844
2020-02-03,294.70989990234375
2020-02-04,299.2015686035156
2020-02-05,302.6568298339844
2020-02-06,303.6751403808594
2020-02-07,302.0566711425781
2020-02-10,304.31158447265625
2020-02-11,304.8390197753906
2020-02-12,306.80303955078125
2020-02-13,306.4756774902344
2020-02-14,306.9666442871094
2020-02-18,306.1756591796875
2020-02-19,307.6395568847656
2020-02-20,306.3757019042969
2020-02-21,303.22052001953125
2020-02-24,293.1640930175781
2020-02-25,284.2806091308594
2020-02-26,283.2348937988281
2020-02-27,270.5144348144531
2020-02-28,269.3778381347656
2020-03-02,281.0436706542969
2020-03-03,272.9966125488281
2020-03-04,284.47149658203125
2020-03-05,275.0151672363281
2020-03-06,270.4689636230469
2020-03-09,249.3467559814453
2020-03-10,262.2491760253906
2020-03-11,249.4649658203125
2020-03-12,225.59686279296875
2020-03-13,244.88229370117188
2020-03-16,218.0863494873047
2020-03-17,229.86131286621094
2020-03-18,218.2227783203125
2020-03-19,218.68649291992188
2020-03-20,209.2623748779297
2020-03-23,203.91188049316406
2020-03-24,222.38699340820312
2020-03-25,225.7161407470703
2020-03-26,238.89569091796875
2020-03-27,231.7799835205078
2020-03-30,239.3072509765625
2020-03-31,235.74024963378906
2020-04-01,225.1307830810547
2020-04-02,230.32577514648438
2020-04-03,226.99659729003906
2020-04-06,242.24313354492188
2020-04-07,242.49005126953125
2020-04-08,250.63009643554688
2020-04-09,254.4440460205078
2020-04-13,252.1208953857422
2020-04-14,259.55670166015625
2020-04-15,254.0415496826172
2020-04-16,255.26722717285156
2020-04-17,262.16326904296875
2020-04-20,257.54449462890625
2020-04-21,249.72459411621094
2020-04-22,255.26722717285156
2020-04-23,255.24891662597656
2020-04-24,258.806640625
2020-04-27,262.53826904296875
2020-04-28,261.3310852050781
2020-04-29,268.17230224609375
2020-04-30,265.67535400390625
2020-05-01,258.64208984375
2020-05-04,259.35546875
2020-05-05,261.7517395019531
2020-05-06,259.9773864746094
2020-05-07,263.11444091796875
2020-05-08,267.46807861328125
2020-05-11,267.5228576660156
2020-05-12,262.1907653808594
2020-05-13,257.55364990234375
2020-05-14,260.6358947753906
2020-05-15,261.83404541015625
2020-05-18,269.8094482421875
2020-05-19,267.03814697265625
2020-05-20,271.57452392578125
2020-05-21,269.6995849609375
2020-05-22,270.21185302734375
2020-05-26,273.54095458984375
2020-05-27,277.61102294921875
2020-05-28,277.0989074707031
2020-05-29,278.3336181640625
2020-06-01,279.45849609375
2020-06-02,281.7724609375
2020-06-03,285.52239990234375
2020-06-04,284.7723693847656
2020-06-05,292.0710144042969
2020-06-08,295.6013488769531
2020-06-09,293.3972473144531
2020-06-10,291.760009765625
2020-06-11,274.9403076171875
2020-06-12,278.23297119140625
2020-06-15,280.8303527832031
2020-06-16,286.2357177734375
2020-06-17,285.0467834472656
2020-06-18,285.15655517578125
2020-06-19,283.5269470214844
2020-06-22,285.345703125
2020-06-23,286.6593933105469
2020-06-24,279.3471374511719
2020-06-25,282.3418884277344
2020-06-26,275.63580322265625
2020-06-29,279.6869812011719
2020-06-30,283.2696838378906
2020-07-01,285.2539978027344
2020-07-02,286.8247985839844
2020-07-06,291.2525939941406
2020-07-07,288.2486572265625
2020-07-08,290.45330810546875
2020-07-09,288.7997741699219
2020-07-10,291.7486267089844
2020-07-13,289.2223205566406
2020-07-14,292.9704895019531
2020-07-15,295.6620178222656
2020-07-16,294.6883239746094
2020-07-17,295.5426025390625
2020-07-20,297.9310607910156
2020-07-21,298.5649719238281
2020-07-22,300.2643127441406
2020-07-23,296.68170166015625
2020-07-24,294.77099609375
2020-07-27,296.9205322265625
2020-07-28,295.0372619628906
2020-07-29,298.6659240722656
2020-07-30,297.600341796875
2020-07-31,299.9519958496094
2020-08-03,302.0373229980469
2020-08-04,303.2040100097656
2020-08-05,305.0871887207031
2020-08-06,307.1265563964844
2020-08-07,307.34710693359375
2020-08-10,308.265625
2020-08-11,305.7210388183594
2020-08-12,309.9835510253906
2020-08-13,309.423095703125
2020-08-14,309.4323425292969
2020-08-17,310.4153137207031
2020-08-18,311.08587646484375
2020-08-19,309.79058837890625
2020-08-20,310.755126953125
2020-08-21,311.8574523925781
2020-08-24,315.0176696777344
2020-08-25,316.1199951171875
2020-08-26,319.2892150878906
2020-08-27,319.9874267578125
2020-08-28,322.0543212890625
2020-08-31,320.8876647949219
2020-09-01,323.9100036621094
2020-09-02,328.59503173828125
2020-09-03,317.2866516113281
2020-09-04,314.69610595703125
2020-09-08,306.0976867675781
2020-09-09,312.1423034667969
2020-09-10,306.7223815917969
2020-09-11,306.8785400390625
2020-09-14,310.9205017089844
2020-09-15,312.4914245605469
2020-09-16,311.25128173828125
2020-09-17,308.51373291015625
2020-09-18,304.9618835449219
2020-09-21,301.5677185058594
2020-09-22,304.63916015625
2020-09-23,297.57421875
2020-09-24,298.3674011230469
2020-09-25,303.191162109375
2020-09-28,308.22686767578125
2020-09-29,306.5481872558594
2020-09-30,308.87255859375
2020-10-01,310.85546875
2020-10-02,307.9040832519531
2020-10-05,313.3641357421875
2020-10-06,308.9093933105469
2020-10-07,314.28643798828125
2020-10-08,317.07183837890625
2020-10-09,319.9032287597656
2020-10-12,325.0498352050781
2020-10-13,322.9284973144531
2020-10-14,320.8994140625
2020-10-15,320.5028076171875
2020-10-16,320.30914306640625
2020-10-19,315.4393615722656
2020-10-20,316.70294189453125
2020-10-21,316.10345458984375
2020-10-22,317.83734130859375
2020-10-23,318.9164733886719
2020-10-26,313.0229187011719
2020-10-27,311.9437561035156
2020-10-28,301.28192138671875
2020-10-29,304.34393310546875
2020-10-30,301.17120361328125
2020-11-02,304.5468444824219
2020-11-03,309.92388916015625
2020-11-04,316.8504638671875
2020-11-05,323.0298767089844
2020-11-06,322.9561462402344
2020-11-09,327.01434326171875
2020-11-10,326.53466796875
2020-11-11,328.96038818359375
2020-11-12,325.7691650390625
2020-11-13,330.2793273925781
2020-11-16,334.40203857421875
2020-11-17,332.6034851074219
2020-11-18,328.60064697265625
2020-11-19,329.9841613769531
2020-11-20,327.7244873046875
2020-11-23,329.6890869140625
2020-11-24,335.00140380859375
2020-11-25,334.4850158691406
2020-11-27,335.41656494140625
2020-11-30,333.9316101074219
2020-12-01,337.583984375
2020-12-02,338.29412841796875
2020-12-03,338.201904296875
2020-12-04,341.116455078125
2020-12-07,340.41546630859375
2020-12-08,341.41168212890625
2020-12-09,338.3494873046875
2020-12-10,338.23883056640625
2020-12-11,337.8421936035156
2020-12-14,336.3296203613281
2020-12-15,340.876708984375
2020-12-16,341.41168212890625
2020-12-17,343.3207702636719
2020-12-18,341.94989013671875
2020-12-21,340.72723388671875
2020-12-22,340.1529541015625
2020-12-23,340.4587097167969
2020-12-24,341.7831726074219
2020-12-28,344.7193603515625
2020-12-29,344.061767578125
2020-12-30,344.5526123046875
2020-12-31,346.30322265625
2021-01-04,341.5886535644531
2021-01-05,343.94134521484375
2021-01-06,345.99761962890625
2021-01-07,351.1382751464844
2021-01-08,353.1389465332031
2021-01-11,350.7585144042969
2021-01-12,350.83258056640625
2021-01-13,351.7773742675781
2021-01-14,350.54547119140625
2021-01-15,347.989013671875
2021-01-19,350.721435546875
2021-01-20,355.574951171875
2021-01-21,355.8991394042969
2021-01-22,354.63946533203125
2021-01-25,356.03802490234375
2021-01-26,355.48236083984375
2021-01-27,346.794189453125
2021-01-28,349.7766418457031
2021-01-29,342.7743225097656
2021-02-01,348.4799499511719
2021-02-02,353.4075622558594
2021-02-03,353.6853942871094
2021-02-04,357.705322265625
2021-02-05,359.11309814453125
2021-02-08,361.7066955566406
2021-02-09,361.4657897949219
2021-02-10,361.308349609375
2021-02-11,361.8919677734375
2021-02-12,363.6795349121094
2021-02-16,363.3645935058594
2021-02-17,363.4479675292969
2021-02-18,361.90118408203125
2021-02-19,361.2619934082031
2021-02-22,358.4833984375
2021-02-23,358.9186706542969
2021-02-24,362.8736877441406
2021-02-25,354.1300048828125
2021-02-26,352.30535888671875
2021-03-01,360.84521484375
2021-03-02,358.02947998046875
2021-03-03,353.2872009277344
2021-03-04,348.91534423828125
2021-03-05,355.3341064453125
2021-03-08,353.5650634765625
2021-03-09,358.6130676269531
2021-03-10,360.84521484375
2021-03-11,364.5038757324219
2021-03-12,364.994873046875
2021-03-15,367.1715087890625
2021-03-16,366.70843505859375
2021-03-17,367.9587707519531
2021-03-18,362.6051025390625
2021-03-19,361.9342956542969
2021-03-22,364.82427978515625
2021-03-23,361.95281982421875
2021-03-24,360.11279296875
2021-03-25,362.13861083984375
2021-03-26,367.97454833984375
2021-03-29,367.78857421875
2021-03-30,366.8128967285156
2021-03-31,368.2997131347656
2021-04-01,372.2770080566406
2021-04-05,377.620361328125
2021-04-06,377.3973083496094
2021-04-07,377.83416748046875
2021-04-08,379.62762451171875
2021-04-09,382.3875427246094
2021-04-12,382.5269470214844
2021-04-13,383.66058349609375
2021-04-14,382.350341796875
2021-04-15,386.457763671875
2021-04-16,387.74945068359375
2021-04-19,385.84442138671875
2021-04-20,383.0194396972656
2021-04-21,386.6436462402344
2021-04-22,383.1123962402344
2021-04-23,387.2662048339844
2021-04-26,388.07470703125
2021-04-27,387.9910583496094
2021-04-28,387.87957763671875
2021-04-29,390.35150146484375
2021-04-30,387.78668212890625
2021-05-03,388.6230163574219
2021-05-04,386.22540283203125
2021-05-05,386.3462829589844
2021-05-06,389.4314270019531
2021-05-07,392.2657470703125
2021-05-10,388.38140869140625
2021-05-11,384.9151916503906
2021-05-12,376.7375793457031
2021-05-13,381.26312255859375
2021-05-14,387.1175537109375
2021-05-17,386.13250732421875
2021-05-18,382.8057556152344
2021-05-19,381.80206298828125
2021-05-20,385.90948486328125
2021-05-21,385.5935363769531
2021-05-24,389.5243835449219
2021-05-25,388.66015625
2021-05-26,389.4314270019531
2021-05-27,389.6358947753906
2021-05-28,390.33282470703125
2021-06-01,389.98907470703125
2021-06-02,390.602294921875
2021-06-03,389.15264892578125
2021-06-04,392.71173095703125
2021-06-07,392.3308410644531
2021-06-08,392.4144592285156
2021-06-09,391.8289489746094
2021-06-10,393.65032958984375
2021-06-11,394.3009338378906
2021-06-14,395.1836242675781
2021-06-15,394.4588317871094
2021-06-16,392.2564392089844
2021-06-17,392.1263427734375
2021-06-18,386.83642578125
2021-06-21,392.3742370605469
2021-06-22,394.4720764160156
2021-06-23,393.9965515136719
2021-06-24,396.3273620605469
2021-06-25,397.735107421875
2021-06-28,398.5370178222656
2021-06-29,398.75140380859375
2021-06-30,399.0870056152344
2021-07-01,401.2965393066406
2021-07-02,404.36395263671875
2021-07-06,403.6274108886719
2021-07-07,405.0538635253906
2021-07-08,401.7534484863281
2021-07-09,406.04205322265625
2021-07-12,407.4964904785156
2021-07-13,406.10736083984375
2021-07-14,406.7134094238281
2021-07-15,405.3242492675781
2021-07-16,402.14501953125
2021-07-19,396.2062072753906
2021-07-20,401.8840026855469
2021-07-21,405.13775634765625
2021-07-22,405.9862060546875
2021-07-23,410.1629638671875
2021-07-26,411.16986083984375
2021-07-27,409.29583740234375
2021-07-28,409.12811279296875
2021-07-29,410.82489013671875
2021-07-30,408.82965087890625
2021-08-02,407.9720153808594
2021-08-03,411.29107666015625
2021-08-04,409.2678527832031
2021-08-05,411.85980224609375
2021-08-06,412.5403747558594
2021-08-09,412.2047424316406
2021-08-10,412.71746826171875
2021-08-11,413.74298095703125
2021-08-12,414.9830017089844
2021-08-13,415.7381896972656
2021-08-16,416.7171325683594
2021-08-17,413.9853820800781
2021-08-18,409.4543151855469
2021-08-19,410.08831787109375
2021-08-20,413.3514099121094
2021-08-23,416.9874267578125
2021-08-24,417.6494140625
2021-08-25,418.5257873535156
2021-08-26,416.0551452636719
2021-08-27,419.775146484375
2021-08-30,421.6210632324219
2021-08-31,420.9964599609375
2021-09-01,421.2202453613281
2021-09-02,422.51617431640625
2021-09-03,422.4134521484375
2021-09-07,420.9031677246094
2021-09-08,420.3904113769531
2021-09-09,418.59112548828125
2021-09-10,415.2907409667969
2021-09-13,416.3534851074219
2021-09-14,414.1067199707031
2021-09-15,417.5655517578125
2021-09-16,416.9036560058594
2021-09-17,412.8424987792969
2021-09-20,405.9586486816406
2021-09-21,405.5751953125
2021-09-22,409.5315246582031
2021-09-23,414.5073547363281
2021-09-24,415.1900634765625
2021-09-27,414.0023193359375
2021-09-28,405.6593933105469
2021-09-29,406.3421325683594
2021-09-30,401.3757019042969
2021-10-01,406.145751953125
2021-10-04,400.9079895019531
2021-10-05,405.0794982910156
2021-10-06,406.7630310058594
2021-10-07,410.2797546386719
2021-10-08,409.5315246582031
2021-10-11,406.5666809082031
2021-10-12,405.56585693359375
2021-10-13,407.0248718261719
2021-10-14,413.8713684082031
2021-10-15,417.0232849121094
2021-10-18,418.2579345703125
2021-10-19,421.48468017578125
2021-10-20,423.1402587890625
2021-10-21,424.2438659667969
2021-10-22,423.8043212890625
2021-10-25,426.0770263671875
2021-10-26,426.4605712890625
2021-10-27,424.5711364746094
2021-10-28,428.6678771972656
2021-10-29,429.53759765625
2021-11-01,430.27655029296875
2021-11-02,432.0162048339844
2021-11-03,434.6537780761719
2021-11-04,436.7020568847656
2021-11-05,438.2172546386719
2021-11-08,438.59136962890625
2021-11-09,437.1416931152344
2021-11-10,433.6248474121094
2021-11-11,433.76519775390625
2021-11-12,437.0386962890625
2021-11-15,437.1883850097656
2021-11-16,438.9186706542969
2021-11-17,437.8525085449219
2021-11-18,439.3396301269531
2021-11-19,438.5539245605469
2021-11-22,437.31939697265625
2021-11-23,437.89923095703125
2021-11-24,439.0683898925781
2021-11-26,429.2757263183594
2021-11-29,434.54150390625
2021-11-30,426.0863952636719
2021-12-01,421.3537902832031
2021-12-02,427.80731201171875
2021-12-03,424.0849304199219
2021-12-06,429.1074523925781
2021-12-07,437.9834899902344
2021-12-08,439.1430969238281
2021-12-09,436.1783447265625
2021-12-10,440.28424072265625
2021-12-13,436.38409423828125
2021-12-14,433.3817443847656
2021-12-15,440.1534118652344
2021-12-16,436.2718200683594
2021-12-17,431.62860107421875
2021-12-20,427.0389709472656
2021-12-21,434.62274169921875
2021-12-22,438.9684143066406
2021-12-23,441.6996765136719
2021-12-27,447.9507141113281
2021-12-28,447.5845947265625
2021-12-29,448.15716552734375
2021-12-30,446.91827392578125
2021-12-31,445.7919616699219
2022-01-03,448.37310791015625
2022-01-04,448.2228698730469
2022-01-05,439.6159973144531
2022-01-06,439.20306396484375
2022-01-07,437.4667053222656
2022-01-10,436.9223327636719
2022-01-11,440.9018859863281
2022-01-12,442.0938720703125
2022-01-13,436.0024108886719
2022-01-14,436.1808166503906
2022-01-18,428.4562072753906
2022-01-19,424.00726318359375
2022-01-20,419.31439208984375
2022-01-21,411.0829772949219
2022-01-24,412.8287048339844
2022-01-25,407.78851318359375
2022-01-26,406.7654113769531
2022-01-27,404.7568664550781
2022-01-28,414.8091125488281
2022-01-31,422.2803039550781
2022-02-01,425.13360595703125
2022-02-02,429.263427734375
2022-02-03,419.173583984375
2022-02-04,421.1446533203125
2022-02-07,419.7930908203125
2022-02-08,423.2470703125
2022-02-09,429.4417419433594
2022-02-10,421.7264709472656
2022-02-11,413.4106750488281
2022-02-14,412.05908203125
2022-02-15,418.7042541503906
2022-02-16,419.173583984375
2022-02-17,410.2193908691406
2022-02-18,407.563232421875
2022-02-22,403.1894226074219
2022-02-23,396.0373840332031
2022-02-24,401.99737548828125
2022-02-25,410.8670349121094
2022-02-28,409.8158874511719
2022-03-01,403.5742492675781
2022-03-02,410.9984436035156
2022-03-03,408.9523010253906
2022-03-04,405.6297912597656
2022-03-07,393.67218017578125
2022-03-08,390.6873779296875
2022-03-09,401.162109375
2022-03-10,399.35052490234375
2022-03-11,394.2728271484375
2022-03-14,391.3913269042969
2022-03-15,399.99822998046875
2022-03-16,408.86785888671875
2022-03-17,413.9831237792969
2022-03-18,418.51739501953125
2022-03-21,418.39508056640625
2022-03-22,423.2908935546875
2022-03-23,417.83953857421875
2022-03-24,424.1381530761719
2022-03-25,426.2095031738281
