Date,SSO
2017-05-02,10.336180686950684
2017-05-03,10.311182022094727
2017-05-04,10.33141803741455
2017-05-05,10.420699119567871
2017-05-08,10.413556098937988
2017-05-09,10.392127990722656
2017-05-10,10.42426872253418
2017-05-11,10.384984016418457
2017-05-12,10.356416702270508
2017-05-15,10.45403003692627
2017-05-16,10.442124366760254
2017-05-17,10.075485229492188
2017-05-18,10.146904945373535
2017-05-19,10.281423568725586
2017-05-22,10.38260555267334
2017-05-23,10.427840232849121
2017-05-24,10.47426700592041
2017-05-25,10.568305969238281
2017-05-26,10.573067665100098
2017-05-30,10.552835464477539
2017-05-31,10.548069953918457
2017-06-01,10.706392288208008
2017-06-02,10.77662467956543
2017-06-05,10.768293380737305
2017-06-06,10.705201148986816
2017-06-07,10.73496150970459
2017-06-08,10.748058319091797
2017-06-09,10.71353530883789
2017-06-12,10.706392288208008
2017-06-13,10.807577133178711
2017-06-14,10.788530349731445
2017-06-15,10.742105484008789
2017-06-16,10.743294715881348
2017-06-19,10.917093276977539
2017-06-20,10.77662467956543
2017-06-21,10.766140937805176
2017-06-22,10.755417823791504
2017-06-23,10.78520393371582
2017-06-26,10.789970397949219
2017-06-27,10.624354362487793
2017-06-28,10.80188274383545
2017-06-29,10.624354362487793
2017-06-30,10.65771484375
2017-07-03,10.695842742919922
2017-07-05,10.735159873962402
2017-07-06,10.546911239624023
2017-07-07,10.679162979125977
2017-07-10,10.701800346374512
2017-07-11,10.679162979125977
2017-07-12,10.842394828796387
2017-07-13,10.874561309814453
2017-07-14,10.97226619720459
2017-07-17,10.97584056854248
2017-07-18,10.987754821777344
2017-07-19,11.102137565612793
2017-07-20,11.10809326171875
2017-07-21,11.094985961914062
2017-07-24,11.084264755249023
2017-07-25,11.131921768188477
2017-07-26,11.142648696899414
2017-07-27,11.120009422302246
2017-07-28,11.089028358459473
2017-07-31,11.07830810546875
2017-08-01,11.120009422302246
2017-08-02,11.130730628967285
2017-08-03,11.09617805480957
2017-08-04,11.130730628967285
2017-08-07,11.167667388916016
2017-08-08,11.120009422302246
2017-08-09,11.106901168823242
2017-08-10,10.803074836730957
2017-08-11,10.8245210647583
2017-08-14,11.042564392089844
2017-08-15,11.040178298950195
2017-08-16,11.07473087310791
2017-08-17,10.731590270996094
2017-08-18,10.694652557373047
2017-08-21,10.7125244140625
2017-08-22,10.925798416137695
2017-08-23,10.855499267578125
2017-08-24,10.806649208068848
2017-08-25,10.853116989135742
2017-08-28,10.857884407043457
2017-08-29,10.873370170593262
2017-08-30,10.978224754333496
2017-08-31,11.112857818603516
2017-09-01,11.147412300109863
2017-09-05,10.982991218566895
2017-09-06,11.054478645324707
2017-09-07,11.052093505859375
2017-09-08,11.021116256713867
2017-09-11,11.248687744140625
2017-09-12,11.329708099365234
2017-09-13,11.342811584472656
2017-09-14,11.33447551727295
2017-09-15,11.36783504486084
2017-09-18,11.411918640136719
2017-09-19,11.428598403930664
2017-09-20,11.438131332397461
2017-09-21,11.374982833862305
2017-09-22,11.379748344421387
2017-09-25,11.332090377807617
2017-09-26,11.344003677368164
2017-09-27,11.432256698608398
2017-09-28,11.458492279052734
2017-09-29,11.537203788757324
2017-10-02,11.630228996276855
2017-10-03,11.686278343200684
2017-10-04,11.714902877807617
2017-10-05,11.846088409423828
2017-10-06,11.823430061340332
2017-10-09,11.784071922302246
2017-10-10,11.842511177062988
2017-10-11,11.875903129577637
2017-10-12,11.837739944458008
2017-10-13,11.86874771118164
2017-10-16,11.902143478393555
2017-10-17,11.91883659362793
2017-10-18,11.934343338012695
2017-10-19,11.940302848815918
2017-10-20,12.064336776733398
2017-10-23,11.97131061553955
2017-10-24,12.008280754089355
2017-10-25,11.891407012939453
2017-10-26,11.91883659362793
2017-10-27,12.109652519226074
2017-10-30,12.023788452148438
2017-10-31,12.059565544128418
2017-11-01,12.091766357421875
2017-11-02,12.098920822143555
2017-11-03,12.175243377685547
2017-11-06,12.207443237304688
2017-11-07,12.203868865966797
2017-11-08,12.243223190307617
2017-11-09,12.150200843811035
2017-11-10,12.139467239379883
2017-11-13,12.159744262695312
2017-11-14,12.103689193725586
2017-11-15,11.980854034423828
2017-11-16,12.176438331604004
2017-11-17,12.109652519226074
2017-11-20,12.145430564880371
2017-11-21,12.3028564453125
2017-11-22,12.284966468811035
2017-11-24,12.338634490966797
2017-11-27,12.32909107208252
2017-11-28,12.568804740905762
2017-11-29,12.560452461242676
2017-11-30,12.767970085144043
2017-12-01,12.717879295349121
2017-12-04,12.686870574951172
2017-12-05,12.599812507629395
2017-12-06,12.601003646850586
2017-12-07,12.6785249710083
2017-12-08,12.813287734985352
2017-12-11,12.894383430480957
2017-12-12,12.940895080566406
2017-12-13,12.931352615356445
2017-12-14,12.826406478881836
2017-12-15,13.03987979888916
2017-12-18,13.198493003845215
2017-12-19,13.10785961151123
2017-12-20,13.087584495544434
2017-12-21,13.132904052734375
2017-12-22,13.12693977355957
2017-12-26,13.093620300292969
2017-12-27,13.109143257141113
2017-12-28,13.158112525939941
2017-12-29,13.069730758666992
2018-01-02,13.24649429321289
2018-01-03,13.405341148376465
2018-01-04,13.524772644042969
2018-01-05,13.694376945495605
2018-01-08,13.745731353759766
2018-01-09,13.807840347290039
2018-01-10,13.76364517211914
2018-01-11,13.955937385559082
2018-01-12,14.141060829162598
2018-01-16,14.043122291564941
2018-01-17,14.314240455627441
2018-01-18,14.264076232910156
2018-01-19,14.388288497924805
2018-01-22,14.61879825592041
2018-01-23,14.680906295776367
2018-01-24,14.672540664672852
2018-01-25,14.678518295288086
2018-01-26,15.01412582397461
2018-01-29,14.8134765625
2018-01-30,14.500557899475098
2018-01-31,14.529218673706055
2018-02-01,14.491003036499023
2018-02-02,13.861581802368164
2018-02-05,12.73531436920166
2018-02-06,13.196333885192871
2018-02-07,13.043455123901367
2018-02-08,12.079617500305176
2018-02-09,12.446284294128418
2018-02-12,12.784282684326172
2018-02-13,12.857133865356445
2018-02-14,13.205885887145996
2018-02-15,13.533136367797852
2018-02-16,13.541499137878418
2018-02-20,13.379067420959473
2018-02-21,13.23096752166748
2018-02-22,13.26082706451416
2018-02-23,13.688403129577637
2018-02-26,14.008485794067383
2018-02-27,13.654962539672852
2018-02-28,13.356375694274902
2018-03-01,12.994487762451172
2018-03-02,13.127059936523438
2018-03-05,13.425649642944336
2018-03-06,13.49252986907959
2018-03-07,13.47700023651123
2018-03-08,13.60360336303711
2018-03-09,14.070594787597656
2018-03-12,14.044318199157715
2018-03-13,13.865164756774902
2018-03-14,13.718262672424316
2018-03-15,13.689597129821777
2018-03-16,13.714675903320312
2018-03-19,13.346818923950195
2018-03-20,13.388619422912598
2018-03-21,13.328818321228027
2018-03-22,12.667404174804688
2018-03-23,12.122001647949219
2018-03-26,12.791790008544922
2018-03-27,12.33848762512207
2018-03-28,12.276290893554688
2018-03-29,12.615970611572266
2018-04-02,12.046649932861328
2018-04-03,12.345663070678711
2018-04-04,12.623149871826172
2018-04-05,12.804948806762695
2018-04-06,12.239213943481445
2018-04-09,12.339682579040527
2018-04-10,12.737968444824219
2018-04-11,12.611189842224121
2018-04-12,12.806142807006836
2018-04-13,12.737968444824219
2018-04-16,12.942492485046387
2018-04-17,13.215193748474121
2018-04-18,13.236723899841309
2018-04-19,13.08243179321289
2018-04-20,12.867144584655762
2018-04-23,12.858768463134766
2018-04-24,12.51669979095459
2018-04-25,12.571718215942383
2018-04-26,12.8204984664917
2018-04-27,12.849200248718262
2018-04-30,12.64108943939209
2018-05-01,12.69610595703125
2018-05-02,12.519089698791504
2018-05-03,12.461678504943848
2018-05-04,12.783417701721191
2018-05-07,12.858768463134766
2018-05-08,12.862356185913086
2018-05-09,13.115920066833496
2018-05-10,13.355133056640625
2018-05-11,13.410152435302734
2018-05-14,13.441246032714844
2018-05-15,13.257055282592773
2018-05-16,13.373072624206543
2018-05-17,13.349151611328125
2018-05-18,13.284564971923828
2018-05-21,13.474739074707031
2018-05-22,13.39819049835205
2018-05-23,13.475931167602539
2018-05-24,13.420912742614746
2018-05-25,13.351544380187988
2018-05-29,13.054922103881836
2018-05-30,13.385031700134277
2018-05-31,13.198448181152344
2018-06-01,13.475931167602539
2018-06-04,13.606300354003906
2018-06-05,13.639791488647461
2018-06-06,13.859865188598633
2018-06-07,13.843122482299805
2018-06-08,13.926844596862793
2018-06-11,13.96033763885498
2018-06-12,14.004587173461914
2018-06-13,13.894552230834961
2018-06-14,13.97468376159668
2018-06-15,13.93641471862793
2018-06-18,13.87780475616455
2018-06-19,13.770163536071777
2018-06-20,13.816764831542969
2018-06-21,13.638259887695312
2018-06-22,13.681386947631836
2018-06-25,13.310002326965332
2018-06-26,13.36391544342041
2018-06-27,13.138684272766113
2018-06-28,13.294428825378418
2018-06-29,13.33276653289795
2018-07-02,13.395061492919922
2018-07-03,13.28125
2018-07-05,13.501683235168457
2018-07-06,13.716132164001465
2018-07-09,13.970114707946777
2018-07-10,14.061161994934082
2018-07-11,13.867083549499512
2018-07-12,14.107885360717773
2018-07-13,14.129447937011719
2018-07-16,14.1030912399292
2018-07-17,14.227689743041992
2018-07-18,14.280397415161133
2018-07-19,14.173776626586914
2018-07-20,14.139033317565918
2018-07-23,14.189345359802246
2018-07-24,14.321130752563477
2018-07-25,14.582301139831543
2018-07-26,14.493647575378418
2018-07-27,14.300764083862305
2018-07-30,14.140230178833008
2018-07-31,14.27800464630127
2018-08-01,14.243260383605957
2018-08-02,14.37743854522705
2018-08-03,14.516408920288086
2018-08-06,14.620636940002441
2018-08-07,14.705695152282715
2018-08-08,14.69251823425293
2018-08-09,14.652981758117676
2018-08-10,14.449321746826172
2018-08-13,14.33670425415039
2018-08-14,14.524794578552246
2018-08-15,14.305560111999512
2018-08-16,14.53917121887207
2018-08-17,14.627823829650879
2018-08-20,14.69851016998291
2018-08-21,14.757211685180664
2018-08-22,14.746427536010742
2018-08-23,14.700904846191406
2018-08-24,14.877013206481934
2018-08-27,15.105834007263184
2018-08-28,15.123805046081543
2018-08-29,15.289133071899414
2018-08-30,15.15495491027832
2018-08-31,15.156149864196777
2018-09-04,15.111825942993164
2018-09-05,15.015985488891602
2018-09-06,14.930925369262695
2018-09-07,14.865036010742188
2018-09-10,14.915349006652832
2018-09-11,15.023171424865723
2018-09-12,15.027965545654297
2018-09-13,15.192089080810547
2018-09-14,15.200477600097656
2018-09-17,15.035150527954102
2018-09-18,15.196884155273438
2018-09-19,15.228033065795898
2018-09-20,15.465241432189941
2018-09-21,15.446072578430176
2018-09-24,15.344239234924316
2018-09-25,15.307103157043457
2018-09-26,15.211170196533203
2018-09-27,15.296308517456055
2018-09-28,15.291515350341797
2018-10-01,15.398239135742188
2018-10-02,15.381451606750488
2018-10-03,15.4042329788208
2018-10-04,15.160809516906738
2018-10-05,14.992925643920898
2018-10-08,14.972540855407715
2018-10-09,14.937767028808594
2018-10-10,13.978447914123535
2018-10-11,13.365684509277344
2018-10-12,13.742215156555176
2018-10-15,13.5911226272583
2018-10-16,14.172709465026855
2018-10-17,14.172709465026855
2018-10-18,13.769797325134277
2018-10-19,13.743415832519531
2018-10-22,13.619906425476074
2018-10-23,13.476007461547852
2018-10-24,12.66418170928955
2018-10-25,13.112667083740234
2018-10-26,12.6473970413208
2018-10-29,12.507096290588379
2018-10-30,12.87283706665039
2018-10-31,13.148640632629395
2018-11-01,13.412450790405273
2018-11-02,13.266156196594238
2018-11-05,13.40645694732666
2018-11-06,13.573137283325195
2018-11-07,14.146328926086426
2018-11-08,14.094764709472656
2018-11-09,13.83694839477539
2018-11-12,13.294934272766113
2018-11-13,13.25296401977539
2018-11-14,13.05990219116211
2018-11-15,13.334507942199707
2018-11-16,13.404058456420898
2018-11-19,12.950779914855957
2018-11-20,12.472321510314941
2018-11-21,12.550263404846191
2018-11-23,12.394376754760742
2018-11-26,12.77570629119873
2018-11-27,12.859646797180176
2018-11-28,13.438833236694336
2018-11-29,13.394464492797852
2018-11-30,13.56234359741211
2018-12-03,13.907699584960938
2018-12-04,13.02392864227295
2018-12-06,12.984355926513672
2018-12-07,12.364398002624512
2018-12-10,12.396774291992188
2018-12-11,12.40756607055664
2018-12-12,12.534674644470215
2018-12-13,12.525081634521484
2018-12-14,12.052619934082031
2018-12-17,11.56696605682373
2018-12-18,11.552574157714844
2018-12-19,11.201225280761719
2018-12-20,10.842681884765625
2018-12-21,10.383407592773438
2018-12-24,9.810215950012207
2018-12-26,10.802035331726074
2018-12-27,11.014877319335938
2018-12-28,10.960765838623047
2018-12-31,11.161581993103027
2019-01-02,11.174811363220215
2019-01-03,10.622861862182617
2019-01-04,11.355185508728027
2019-01-07,11.519926071166992
2019-01-08,11.731566429138184
2019-01-09,11.83979320526123
2019-01-10,11.931180953979492
2019-01-11,11.926371574401855
2019-01-14,11.79289436340332
2019-01-15,12.062254905700684
2019-01-16,12.109147071838379
2019-01-17,12.287121772766113
2019-01-18,12.611793518066406
2019-01-22,12.284717559814453
2019-01-23,12.317183494567871
2019-01-24,12.337623596191406
2019-01-25,12.540846824645996
2019-01-28,12.360469818115234
2019-01-29,12.315980911254883
2019-01-30,12.704384803771973
2019-01-31,12.917228698730469
2019-02-01,12.943687438964844
2019-02-04,13.125263214111328
2019-02-05,13.23108196258545
2019-02-06,13.1865873336792
2019-02-07,12.937673568725586
2019-02-08,12.964126586914062
2019-02-11,12.978556632995605
2019-02-12,13.316457748413086
2019-02-13,13.393418312072754
2019-02-14,13.328483581542969
2019-02-15,13.619488716125488
2019-02-19,13.669992446899414
2019-02-20,13.719294548034668
2019-02-21,13.619488716125488
2019-02-22,13.785432815551758
2019-02-25,13.833532333374023
2019-02-26,13.798662185668945
2019-02-27,13.789040565490723
2019-02-28,13.719294548034668
2019-03-01,13.91409969329834
2019-03-04,13.799861907958984
2019-03-05,13.760177612304688
2019-03-06,13.584615707397461
2019-03-07,13.360950469970703
2019-03-08,13.305636405944824
2019-03-11,13.697650909423828
2019-03-12,13.784229278564453
2019-03-13,13.97301959991455
2019-03-14,13.953782081604004
2019-03-15,14.08846378326416
2019-03-18,14.194280624389648
2019-03-19,14.19788932800293
2019-03-20,14.091872215270996
2019-03-21,14.41474437713623
2019-03-22,13.85815143585205
2019-03-25,13.842490196228027
2019-03-26,14.03765869140625
2019-03-27,13.89670181274414
2019-03-28,14.00994873046875
2019-03-29,14.19186782836914
2019-04-01,14.509915351867676
2019-04-02,14.520758628845215
2019-04-03,14.573768615722656
2019-04-04,14.641234397888184
2019-04-05,14.76652717590332
2019-04-08,14.800259590148926
2019-04-09,14.642436981201172
2019-04-10,14.737613677978516
2019-04-11,14.730382919311523
2019-04-12,14.92796516418457
2019-04-15,14.908686637878418
2019-04-16,14.92314624786377
2019-04-17,14.852066040039062
2019-04-18,14.902663230895996
2019-04-22,14.924347877502441
2019-04-23,15.19662094116211
2019-04-24,15.127947807312012
2019-04-25,15.101442337036133
2019-04-26,15.244810104370117
2019-04-29,15.283363342285156
2019-04-30,15.286975860595703
2019-05-01,15.076146125793457
2019-05-02,15.003864288330078
2019-05-03,15.28576946258545
2019-05-06,15.15927505493164
2019-05-07,14.654484748840332
2019-05-08,14.613526344299316
2019-05-09,14.517145156860352
2019-05-10,14.647258758544922
2019-05-13,13.925616264343262
2019-05-14,14.17500114440918
2019-05-15,14.329206466674805
2019-05-16,14.596657752990723
2019-05-17,14.413536071777344
2019-05-20,14.224392890930176
2019-05-21,14.468957901000977
2019-05-22,14.385831832885742
2019-05-23,14.031633377075195
2019-05-24,14.081029891967773
2019-05-28,13.819601058959961
2019-05-29,13.6412992477417
2019-05-30,13.70033073425293
2019-05-31,13.334089279174805
2019-06-03,13.259393692016602
2019-06-04,13.832852363586426
2019-06-05,14.071392059326172
2019-06-06,14.256918907165527
2019-06-07,14.5352201461792
2019-06-10,14.677376747131348
2019-06-11,14.666532516479492
2019-06-12,14.614729881286621
2019-06-13,14.742433547973633
2019-06-14,14.690629959106445
2019-06-17,14.713517189025879
2019-06-18,14.996634483337402
2019-06-19,15.0833740234375
2019-06-20,15.358057022094727
2019-06-21,15.319503784179688
2019-06-24,15.280951499938965
2019-06-25,14.975028991699219
2019-06-26,14.937605857849121
2019-06-27,15.052294731140137
2019-06-28,15.212862014770508
2019-07-01,15.465185165405273
2019-07-02,15.548483848571777
2019-07-03,15.788728713989258
2019-07-05,15.75009822845459
2019-07-08,15.575044631958008
2019-07-09,15.625750541687012
2019-07-10,15.758550643920898
2019-07-11,15.828575134277344
2019-07-12,15.975857734680176
2019-07-15,15.98430347442627
2019-07-16,15.875655174255371
2019-07-17,15.657142639160156
2019-07-18,15.771832466125488
2019-07-19,15.59194564819336
2019-07-22,15.666796684265137
2019-07-23,15.887730598449707
2019-07-24,16.032604217529297
2019-07-25,15.879278182983398
2019-07-26,16.090545654296875
2019-07-29,16.037429809570312
2019-07-30,15.957748413085938
2019-07-31,15.595565795898438
2019-08-01,15.317893981933594
2019-08-02,15.119903564453125
2019-08-05,14.212029457092285
2019-08-06,14.581456184387207
2019-08-07,14.5899076461792
2019-08-08,15.147669792175293
2019-08-09,14.952093124389648
2019-08-12,14.59232234954834
2019-08-13,15.030561447143555
2019-08-14,14.150460243225098
2019-08-15,14.226517677307129
2019-08-16,14.64302921295166
2019-08-19,14.996760368347168
2019-08-20,14.758929252624512
2019-08-21,14.991930961608887
2019-08-22,14.978650093078613
2019-08-23,14.2059965133667
2019-08-26,14.517472267150879
2019-08-27,14.40278148651123
2019-08-28,14.604394912719727
2019-08-29,14.979859352111816
2019-08-30,14.965371131896973
2019-09-03,14.790316581726074
2019-09-04,15.117485046386719
2019-09-05,15.513473510742188
2019-09-06,15.533995628356934
2019-09-09,15.544862747192383
2019-09-10,15.547276496887207
2019-09-11,15.759758949279785
2019-09-12,15.869617462158203
2019-09-13,15.841853141784668
2019-09-16,15.742852210998535
2019-09-17,15.817706108093262
2019-09-18,15.840646743774414
2019-09-19,15.830987930297852
2019-09-20,15.668004989624023
2019-09-23,15.671626091003418
2019-09-24,15.421720504760742
2019-09-25,15.595565795898438
2019-09-26,15.538825988769531
2019-09-27,15.36739444732666
2019-09-30,15.507436752319336
2019-10-01,15.1392183303833
2019-10-02,14.606810569763184
2019-10-03,14.830153465270996
2019-10-04,15.229763984680176
2019-10-07,15.105412483215332
2019-10-08,14.633370399475098
2019-10-09,14.898970603942871
2019-10-10,15.101794242858887
2019-10-11,15.420513153076172
2019-10-14,15.392745971679688
2019-10-15,15.689736366271973
2019-10-16,15.636617660522461
2019-10-17,15.71750545501709
2019-10-18,15.583495140075684
2019-10-21,15.804428100585938
2019-10-22,15.687322616577148
2019-10-23,15.780282020568848
2019-10-24,15.83460807800293
2019-10-25,15.963787078857422
2019-10-28,16.143667221069336
2019-10-29,16.125560760498047
2019-10-30,16.22697639465332
2019-10-31,16.127975463867188
2019-11-01,16.438251495361328
2019-11-04,16.55414390563965
2019-11-05,16.519128799438477
2019-11-06,16.529996871948242
2019-11-07,16.64227294921875
2019-11-08,16.723159790039062
2019-11-11,16.6579647064209
2019-11-12,16.71712875366211
2019-11-13,16.73040771484375
2019-11-14,16.77507209777832
2019-11-15,17.02014923095703
2019-11-18,17.038257598876953
2019-11-19,17.022571563720703
2019-11-20,16.904254913330078
2019-11-21,16.848716735839844
2019-11-22,16.917531967163086
2019-11-25,17.175893783569336
2019-11-26,17.255565643310547
2019-11-27,17.40406608581543
2019-11-29,17.267642974853516
2019-12-02,16.980310440063477
2019-12-03,16.74368667602539
2019-12-04,16.957372665405273
2019-12-05,17.01532554626465
2019-12-06,17.31835174560547
2019-12-09,17.215734481811523
2019-12-10,17.16864776611328
2019-12-11,17.266433715820312
2019-12-12,17.559804916381836
2019-12-13,17.58153533935547
2019-12-16,17.82177734375
2019-12-17,17.82781410217285
2019-12-18,17.83144187927246
2019-12-19,17.972692489624023
2019-12-20,18.154993057250977
2019-12-23,18.183961868286133
2019-12-24,18.186262130737305
2019-12-26,18.365257263183594
2019-12-27,18.358001708984375
2019-12-30,18.162073135375977
2019-12-31,18.243104934692383
2020-01-02,18.570863723754883
2020-01-03,18.295114517211914
2020-01-06,18.4329833984375
2020-01-07,18.325347900390625
2020-01-08,18.5116024017334
2020-01-09,18.765579223632812
2020-01-10,18.655519485473633
2020-01-13,18.909503936767578
2020-01-14,18.855077743530273
2020-01-15,18.932483673095703
2020-01-16,19.2445125579834
2020-01-17,19.37755584716797
2020-01-21,19.288053512573242
2020-01-22,19.300153732299805
2020-01-23,19.334016799926758
2020-01-24,18.97964859008789
2020-01-27,18.376140594482422
2020-01-28,18.75953483581543
2020-01-29,18.73050880432129
2020-01-30,18.836938858032227
2020-01-31,18.163280487060547
2020-02-03,18.434194564819336
2020-02-04,18.99053382873535
2020-02-05,19.427141189575195
2020-02-06,19.55896759033203
2020-02-07,19.34489631652832
2020-02-10,19.63637351989746
2020-02-11,19.696842193603516
2020-02-12,19.94841194152832
2020-02-13,19.90486717224121
2020-02-14,19.962919235229492
2020-02-18,19.85890769958496
2020-02-19,20.04274559020996
2020-02-20,19.881893157958984
2020-02-21,19.461008071899414
2020-02-24,18.141508102416992
2020-02-25,17.07358169555664
2020-02-26,16.94417381286621
2020-02-27,15.41666030883789
2020-02-28,15.354976654052734
2020-03-02,16.597064971923828
2020-03-03,15.663381576538086
2020-03-04,16.961105346679688
2020-03-05,15.827865600585938
2020-03-06,15.31264591217041
2020-03-09,12.928851127624512
2020-03-10,14.25439167022705
2020-03-11,12.83935546875
2020-03-12,10.387828826904297
2020-03-13,12.302366256713867
2020-03-16,9.428746223449707
2020-03-17,10.600689888000488
2020-03-18,9.513410568237305
2020-03-19,9.507362365722656
2020-03-20,8.645035743713379
2020-03-23,8.14916706085205
2020-03-24,9.688777923583984
2020-03-25,9.961332321166992
2020-03-26,11.134966850280762
2020-03-27,10.446304321289062
2020-03-30,11.126476287841797
2020-03-31,10.779723167419434
2020-04-01,9.809778213500977
2020-04-02,10.270500183105469
2020-04-03,9.977091789245605
2020-04-06,11.325318336486816
2020-04-07,11.336226463317871
2020-04-08,12.098847389221191
2020-04-09,12.458939552307129
2020-04-13,12.2285795211792
2020-04-14,12.959672927856445
2020-04-15,12.403167724609375
2020-04-16,12.530475616455078
2020-04-17,13.200947761535645
2020-04-20,12.734162330627441
2020-04-21,11.947293281555176
2020-04-22,12.489251136779785
2020-04-23,12.481974601745605
2020-04-24,12.839640617370605
2020-04-27,13.208221435546875
2020-04-28,13.079704284667969
2020-04-29,13.762299537658691
2020-04-30,13.494354248046875
2020-05-01,12.780234336853027
2020-05-04,12.862679481506348
2020-05-05,13.095465660095215
2020-05-06,12.916024208068848
2020-05-07,13.225196838378906
2020-05-08,13.662882804870605
2020-05-11,13.673794746398926
2020-05-12,13.111226081848145
2020-05-13,12.655352592468262
2020-05-14,12.962099075317383
2020-05-15,13.078492164611816
2020-05-18,13.877484321594238
2020-05-19,13.59377670288086
2020-05-20,14.049649238586426
2020-05-21,13.841110229492188
2020-05-22,13.89930534362793
2020-05-26,14.256974220275879
2020-05-27,14.66677474975586
2020-05-28,14.618279457092285
2020-05-29,14.72982120513916
2020-06-01,14.865614891052246
2020-06-02,15.111738204956055
2020-06-03,15.516691207885742
2020-06-04,15.420907974243164
2020-06-05,16.218687057495117
2020-06-08,16.623638153076172
2020-06-09,16.370243072509766
2020-06-10,16.17989158630371
2020-06-11,14.30789566040039
2020-06-12,14.661924362182617
2020-06-15,14.922597885131836
2020-06-16,15.498505592346191
2020-06-17,15.3687744140625
2020-06-18,15.3772611618042
2020-06-19,15.196609497070312
2020-06-22,15.409997940063477
2020-06-23,15.537301063537598
2020-06-24,14.75285816192627
2020-06-25,15.05354118347168
2020-06-26,14.351544380187988
2020-06-29,14.767409324645996
2020-06-30,15.165085792541504
2020-07-01,15.357861518859863
2020-07-02,15.519115447998047
2020-07-06,15.999238967895508
2020-07-07,15.664605140686035
2020-07-08,15.907095909118652
2020-07-09,15.727652549743652
2020-07-10,16.050161361694336
2020-07-13,15.778573989868164
2020-07-14,16.175039291381836
2020-07-15,16.484207153320312
2020-07-16,16.3714542388916
2020-07-17,16.453901290893555
2020-07-20,16.731542587280273
2020-07-21,16.788532257080078
2020-07-22,16.978878021240234
2020-07-23,16.583629608154297
2020-07-24,16.36660385131836
2020-07-27,16.596965789794922
2020-07-28,16.394487380981445
2020-07-29,16.788532257080078
2020-07-30,16.672136306762695
2020-07-31,16.93766212463379
2020-08-03,17.171655654907227
2020-08-04,17.29896354675293
2020-08-05,17.517202377319336
2020-08-06,17.75119972229004
2020-08-07,17.77181053161621
2020-08-10,17.87729263305664
2020-08-11,17.58631134033203
2020-08-12,18.070066452026367
2020-08-13,18.010658264160156
2020-08-14,18.009445190429688
2020-08-17,18.123414993286133
2020-08-18,18.19373321533203
2020-08-19,18.055517196655273
2020-08-20,18.162214279174805
2020-08-21,18.283458709716797
2020-08-24,18.661731719970703
2020-08-25,18.792680740356445
2020-08-26,19.166109085083008
2020-08-27,19.250974655151367
2020-08-28,19.491039276123047
2020-08-31,19.357675552368164
2020-09-01,19.7165470123291
2020-09-02,20.286396026611328
2020-09-03,18.894521713256836
2020-09-04,18.57686424255371
2020-09-08,17.563274383544922
2020-09-09,18.256786346435547
2020-09-10,17.61419677734375
2020-09-11,17.63117027282715
2020-09-14,18.089468002319336
2020-09-15,18.28103256225586
2020-09-16,18.133115768432617
2020-09-17,17.82515525817871
2020-09-18,17.405654907226562
2020-09-21,17.01767921447754
2020-09-22,17.362009048461914
2020-09-23,16.55453109741211
2020-09-24,16.641822814941406
2020-09-25,17.177717208862305
2020-09-28,17.75483512878418
2020-09-29,17.563274383544922
2020-09-30,17.81545639038086
2020-10-01,18.053089141845703
2020-10-02,17.70149040222168
2020-10-05,18.32952880859375
2020-10-06,17.80575942993164
2020-10-07,18.426523208618164
2020-10-08,18.749027252197266
2020-10-09,19.0909366607666
2020-10-12,19.70200538635254
2020-10-13,19.44011878967285
2020-10-14,19.20732879638672
2020-10-15,19.146705627441406
2020-10-16,19.127309799194336
2020-10-19,18.54049301147461
2020-10-20,18.683561325073242
2020-10-21,18.615663528442383
2020-10-22,18.824199676513672
2020-10-23,18.943023681640625
2020-10-26,18.25193214416504
2020-10-27,18.120990753173828
2020-10-28,16.8891658782959
2020-10-29,17.226215362548828
2020-10-30,16.857641220092773
2020-11-02,17.23834228515625
2020-11-03,17.842132568359375
2020-11-04,18.63991355895996
2020-11-05,19.369796752929688
2020-11-06,19.36737632751465
2020-11-09,19.85234832763672
2020-11-10,19.78687286376953
2020-11-11,20.07785415649414
2020-11-12,19.69472885131836
2020-11-13,20.23789405822754
2020-11-16,20.732568740844727
2020-11-17,20.521604537963867
2020-11-18,20.01480484008789
2020-11-19,20.17727279663086
2020-11-20,19.90568733215332
2020-11-23,20.150602340698242
2020-11-24,20.790761947631836
2020-11-25,20.73013687133789
2020-11-27,20.84410858154297
2020-11-30,20.65254783630371
2020-12-01,21.105995178222656
2020-12-02,21.190868377685547
2020-12-03,21.181167602539062
2020-12-04,21.542470932006836
2020-12-07,21.46245765686035
2020-12-08,21.576419830322266
2020-12-09,21.19329071044922
2020-12-10,21.181167602539062
2020-12-11,21.118120193481445
2020-12-14,20.933834075927734
2020-12-15,21.496402740478516
2020-12-16,21.566722869873047
2020-12-17,21.814056396484375
2020-12-18,21.661293029785156
2020-12-21,21.484275817871094
2020-12-22,21.40667724609375
2020-12-23,21.436777114868164
2020-12-24,21.601821899414062
2020-12-28,21.978036880493164
2020-12-29,21.90036964416504
2020-12-30,21.951335906982422
2020-12-31,22.172210693359375
2021-01-04,21.567840576171875
2021-01-05,21.85910415649414
2021-01-06,22.1236629486084
2021-01-07,22.774147033691406
2021-01-08,23.041135787963867
2021-01-11,22.72560691833496
2021-01-12,22.7280330657959
2021-01-13,22.856670379638672
