date,us_mkt,veasim,rf,ntsd_synth,ntsd_pure,ntsdsim_testfolio,w_us,w_fut
2020-07-02,0.0051,0.010021734585887732,0.0,0.010545826727658802,0.01056164210214261,0.011550517549897776,0.8937386001725435,0.590381875310493
2020-07-06,0.0166,0.01679081902118207,0.0,0.024684132811406245,0.024748275752480176,0.023659179660131313,0.8866875477446584,0.5761598685935281
2020-07-07,-0.0101,-0.013759133827205838,0.0,-0.01689867315994953,-0.016881415981988113,-0.01791828929699857,0.8928194678911703,0.5860635652333613
2020-07-08,0.0089,0.008118893145643069,0.0,0.012688214592651015,0.012702862046698016,0.011880307991054107,0.8894796524493278,0.5787206336444851
2020-07-09,-0.0054,-0.011574035171125319,0.0,-0.0115170711795054,-0.011499872411321221,-0.011871969924472259,0.8949840574199294,0.5854634579628426
2020-07-10,0.0111,0.009420727858124645,0.0,0.015433726919356072,0.015447597461108353,0.015551018121072069,0.8911643925819273,0.5765649125512442
2020-07-13,-0.011899999999999999,-0.005295142848013912,0.0,-0.013704964173830825,-0.013655703024720522,-0.011554235660663825,0.8927952634097995,0.5845765127148644
2020-07-14,0.013600000000000001,0.013946422490632271,0.0,0.020278638245476044,0.020290563132163486,0.02037632215110219,0.8869511181262698,0.5729577105722143
2020-07-15,0.011399999999999999,0.011254002789974793,0.0,0.016543334918048824,0.016555687136403874,0.014871914322473145,0.8824634721009982,0.563633335531539
2020-07-16,-0.0038,-0.006180801921183532,0.0,-0.006852869808625872,-0.006835488143469792,-0.006732784378088552,0.885176107529621,0.5675224932915326
2020-07-17,0.003,0.004977549278581073,0.0,0.005464432454186818,0.005479037883044491,0.006033661221100717,0.8830065064411546,0.5644381590965838
2020-07-20,0.0103,0.005695668184040548,0.0,0.012262275504205222,0.012306582314766557,0.010034506834175394,0.8812947938943443,0.5576007056228967
2020-07-21,0.0015,0.003940130023747601,0.0,0.0035031152634794616,0.0035178820978727376,0.0031314859910027693,0.879535621424998,0.5556541849663248
2020-07-22,0.005,0.002698598475376679,0.0,0.00588131513255985,0.005895270049609991,0.006705516151837676,0.8787650056066841,0.5524053152265762
2020-07-23,-0.012,-0.008313806086529985,0.0,-0.015153221517928639,-0.015132694890397702,-0.015469995213891807,0.8815785810637239,0.5609048303716744
2020-07-24,-0.0074,-0.004930988581684281,0.0,-0.00930509099746546,-0.009286188403875073,-0.009120001629370544,0.8832738430491054,0.5661731227996443
2020-07-27,0.0088,0.013879759275327475,0.0,0.01558345997705013,0.015625291376965,0.014506666658038903,0.8773741282553706,0.5574855687512266
2020-07-28,-0.008100000000000001,-0.004643148757281446,0.0,-0.009710929949992564,-0.0096911818668165,-0.009553316512422527,0.8788013764229019,0.5629523596812744
2020-07-29,0.013600000000000001,0.010561111741735019,0.0,0.01788105508262916,0.017889292567206283,0.017430512167612378,0.8751052696132008,0.5530630095434631
2020-07-30,-0.0029,-0.013364556310533238,0.0,-0.009944910729977274,-0.009924834331775267,-0.0120683374395959,0.8813322347291552,0.5586184198611027
2020-07-31,0.0062,-0.019456932986962605,0.0,-0.005420507409772735,-0.005402229822259685,-0.005621014772781541,0.891629579325985,0.5616629178692073
2020-08-03,0.0097,0.0173335252658553,0.0,0.01833629094764966,0.018375524714709712,0.0178584364718406,0.8840678607335701,0.5515495449411231
2020-08-04,0.0037,0.007902425343831787,0.0,0.0076138038785598106,0.007625650900135117,0.006761679843548585,0.8806339377276224,0.5473818866098
2020-08-05,0.0078000000000000005,0.005390697497009045,0.0,0.010238072602059667,0.010254418498205409,0.007552474504520124,0.8978279720381138,0.5939194099610463
2020-08-06,0.0053,0.0021941792788373604,0.0,0.006045412389897198,0.0060615558369996325,0.006669076627491277,0.8971627415364772,0.5903504977475811
2020-08-07,0.0002,-0.004132048245708009,0.0,-0.002276045045631503,-0.002259851362166887,-0.001734379219582749,0.8993892244732411,0.591697227290269
2020-08-10,0.0023,0.003907440378140503,0.0,0.004332011600035823,0.004380404587799758,0.004620717966966836,0.8975695380389062,0.5891450441250158
2020-08-11,-0.0083,0.004135433197703264,0.0,-0.005029537869415512,-0.005012972714856345,-0.005360845069771081,0.8946192321801407,0.5921231499309512
2020-08-12,0.013999999999999999,0.019860714100906396,0.0,0.024268249869775715,0.02428190682089837,0.02555916193858887,0.8856507087337677,0.5780938245486307
2020-08-13,-0.0002,-0.004273333983809913,0.0,-0.00266351034350254,-0.002647182915086921,-0.004205355196123861,0.8878383452078403,0.579637695546202
2020-08-14,-0.0004,-0.006199613976402563,0.0,-0.0039646600311985525,-0.00394810070573659,-0.0035681755120025027,0.8910157845378815,0.5819449092683376
2020-08-17,0.0045000000000000005,0.0076805733200657755,0.0,0.008430809358954683,0.008477888242354181,0.0072520401190514505,0.8875426526657363,0.5770796606643463
2020-08-18,0.0023,-0.0002369511376282274,0.0,0.001888580377760185,0.0019042155345743161,0.00156381699464192,0.8879071168087889,0.5759918537516013
2020-08-19,-0.0038,-0.005477618751078328,0.0,-0.006544882306749988,-0.006527662122545075,-0.006419084513888396,0.8903603736208578,0.579786488079123
2020-08-20,0.0031,-0.0031125721188892674,0.0,0.0009396049888246161,0.0009552613352310502,0.0008599965683531163,0.8922820980682987,0.5792422291908375
2020-08-21,0.0026,-0.005284739848480102,0.0,-0.0007570733611944602,-0.0007410221376704662,0.00015066184636247648,0.8952798240288634,0.5796810903022935
2020-08-24,0.0092,0.012078494104306392,0.0,0.015190163403537627,0.015234120828284237,0.017045247864026614,0.889997195580373,0.5710073946725887
2020-08-25,0.0034999999999999996,0.002149158262169326,0.0,0.00432634309016211,0.0043408111527556414,0.0035112066948355114,0.8892649206202553,0.5685476624218421
2020-08-26,0.01,0.007383897439275922,0.0,0.013074850140690986,0.013086445261780266,0.012469410173984619,0.8865658541436755,0.5612099267323484
2020-08-27,0.0018,-0.01016429073909153,0.0,-0.004124132046593565,-0.0041070852832260085,-0.004034530138534054,0.8918397375230787,0.5635340154247069
2020-08-28,0.006999999999999999,0.006927391217143475,0.0,0.010131038057782815,0.01014307486545385,0.00996881600639865,0.8890753593835881,0.5578820907317482
2020-08-31,-0.0004,-0.0068773699906098384,0.0,-0.00423923916612301,-0.004190844444687536,-0.007717168451717327,0.8925032640326144,0.5602571548055003
2020-09-01,0.0092,0.0014341947139420164,0.0,0.008998774557648748,0.009010783030318548,0.009117784174554444,0.8926812566810036,0.5552604908277717
2020-09-02,0.0127,0.012164315805704096,0.0,0.01807560004408204,0.018083644979682845,0.020976667503199264,0.8879677585846364,0.5454020220146022
2020-09-03,-0.037000000000000005,-0.022618970978611097,0.0,-0.04688698273487213,-0.0468713825871665,-0.04414263859264589,0.9093360223816035,0.6295161110291474
2020-09-04,-0.0087,0.0019298290853124733,0.0,-0.006712664420964298,-0.006696255292530262,-0.0065388288144525575,0.9075166537398759,0.6337703990378291
2020-09-08,-0.029300000000000003,-0.012270219700434626,0.0,-0.03443098377993026,-0.03436560977883363,-0.032109577448954485,0.9123391502700406,0.6563698590069318
2020-09-09,0.0207,0.01729716877621157,0.0,0.028991931926705572,0.029008301265726955,0.02897081744296459,0.8927475245407788,0.583094950877358
2020-09-10,-0.016399999999999998,-0.011014131893887669,0.0,-0.02107903854955495,-0.02106300902497349,-0.022446105430687258,0.8970146719886757,0.5956506948358725
2020-09-11,-0.0005,0.009202156720528265,0.0,0.005016680455020461,0.005032601240712253,0.006441628213559536,0.892090830021609,0.5926774215988059
2020-09-14,0.0158,0.0067190399750152174,0.0,0.018028700583747392,0.01807638847786408,0.01498888777366747,0.8901378366015956,0.5821814466124177
2020-09-15,0.005699999999999999,0.006197559693942756,0.0,0.008665902999320352,0.00868106549133385,0.008337923707833816,0.8875204560878549,0.5771796636341834
2020-09-16,-0.004,1.203370101343637e-06,0.0,-0.0035652007092606963,-0.0035489968591089216,-0.0035244351915236782,0.8871331821135835,0.5792447875616337
2020-09-17,-0.0085,0.001422302579099366,0.0,-0.006732572469485665,-0.0067159226879275336,-0.006979581449004124,0.8855546106575573,0.5831710287749656
2020-09-18,-0.0089,-0.007094360694045676,0.0,-0.012034448549539722,-0.012016942845317957,-0.015015967735164892,0.8883641472459926,0.5902746587862256
2020-09-21,-0.010700000000000001,-0.02427703002391246,0.0,-0.023882823857129143,-0.023831780934494118,-0.02526940461706173,0.9003618339585748,0.6047170085856877
2020-09-22,0.0101,-0.0002442688540483795,0.0,0.008929728340132392,0.008944035427679298,0.008977627470303284,0.9014061762039378,0.5993648433578759
2020-09-23,-0.024700000000000003,-0.010310625036209609,0.0,-0.02846033936590653,-0.028438096503996424,-0.025943534360910347,0.9048950642713983,0.6169226719645076
2020-09-24,0.0026,-0.0014872642759441446,0.0,0.001418942798808942,0.0014348412086802043,0.0018219162770121144,0.9059622827813587,0.6160485343329989
2020-09-25,0.0171,0.0037278864110923404,0.0,0.017772099556171872,0.017783783202805603,0.0166682228335695,0.9053640183482586,0.6052912381874529
2020-09-28,0.0165,0.01633782346220025,0.0,0.024778510075764926,0.02482075993712618,0.024098043471379782,0.8980501792362567,0.5906556706997124
2020-09-29,-0.0042,-0.001460076606170757,0.0,-0.004650149102873646,-0.004632736643145563,-0.005548547833476802,0.898456324354131,0.5934151395786558
2020-09-30,0.0079,-0.002437835494892626,0.0,0.005635089075378463,0.005649256971361094,0.0038961705785964806,0.9004798451783654,0.5900899302591615
2020-10-01,0.0078000000000000005,0.005869154468279403,0.0,0.010525310539732047,0.010541492680967934,0.009240270114419413,0.8975727678859932,0.5937505906502567
2020-10-02,-0.0097,-0.002186462396222999,0.0,-0.010020581201356404,-0.010004508979549298,-0.009742959993387146,0.8978634253994422,0.5997605398411038
2020-10-05,0.0194,0.015591934686661535,0.0,0.026720945141057717,0.026769114346893774,0.025009586964492625,0.8914612876884906,0.5841514607055228
2020-10-06,-0.0128,-0.010313021458087213,0.0,-0.017450812719105868,-0.017433690878512653,-0.01899053953775831,0.8956809436090718,0.5945264300936457
2020-10-07,0.0184,0.009453435082618977,0.0,0.022084601228749667,0.022098711789677372,0.020724428580596754,0.8924520258644723,0.5816802536491659
2020-10-08,0.008,0.007444169883242813,0.0,0.011453732595372967,0.01146847671106288,0.012019269808417832,0.8894046391653044,0.5750932889007037
2020-10-09,0.009300000000000001,0.006674220324854874,0.0,0.01209381092864481,0.012108249185687203,0.012545956757822108,0.8869495027203861,0.5682213275990967
2020-10-12,0.0154,0.004972776903777065,0.0,0.01643687697274432,0.01648236512530943,0.017945378584418803,0.8860447170556857,0.5590325778925211
2020-10-13,-0.0042,-0.01107065866732837,0.0,-0.009925816026503331,-0.009908423463619864,-0.012508733054743537,0.8911689078721305,0.5646370614865824
2020-10-14,-0.006500000000000001,-0.0021426919399372135,0.0,-0.007018095487765663,-0.0070010299464255965,-0.0066837963282907475,0.891633881692809,0.5686277453000914
2020-10-15,-0.0008,-0.010979943118728297,0.0,-0.006972501669464726,-0.006955285831269364,-0.00816720436004803,0.8971761366983881,0.5726203415877816
2020-10-16,-0.0006,0.0031390072422790016,0.0,0.0012433366518671551,0.0012588564943263325,0.0022119561661984033,0.8955243927162639,0.5719092658360253
2020-10-19,-0.015300000000000001,-0.0043298917746230625,0.0,-0.016224727898323965,-0.016173758958984985,-0.01601692819525391,0.8963661666590113,0.5813413714030787
2020-10-20,0.0034999999999999996,0.005559421978220458,0.0,0.006353248400967182,0.006367271544313047,0.006628022878495399,0.8938247575307905,0.5776712822528213
2020-10-21,-0.0034999999999999996,-0.0033633743364738233,0.0,-0.005087114300568296,-0.005069702439618018,-0.004600887279868071,0.8952506130758032,0.5806249879321985
2020-10-22,0.0066,0.0009657347808351702,0.0,0.006453434687038184,0.006467218065222546,0.005446646611386274,0.8953809844191386,0.5769019886277668
2020-10-23,0.0038,0.005542023415009645,0.0,0.006583738491794833,0.006597352383330701,0.0069798482014420404,0.8929047805864764,0.5731286594120448
2020-10-26,-0.018500000000000003,-0.01868592325829599,0.0,-0.027274776204726514,-0.02721832064987384,-0.02752587535322648,0.9009595111826533,0.5891989283220948
2020-10-27,-0.0023,-0.007567166110754586,0.0,-0.006546675218589981,-0.006528030180204647,-0.007895900841852765,0.9048108067932791,0.5930816412051733
2020-10-28,-0.0342,-0.029273093165147368,0.0,-0.04832138086415372,-0.04828466955514121,-0.0494423483683325,0.9182367446632843,0.6231952985806383
2020-10-29,0.0113,0.00481618616516255,0.0,0.013361059332532621,0.01337111462319629,0.011975398939652493,0.9163691571981519,0.6149785339009537
2020-10-30,-0.014499999999999999,-0.005042953762544045,0.0,-0.01640471848637426,-0.016380676136670158,-0.012459237570109916,0.9181436932363614,0.6252353437021184
2020-11-02,0.011699999999999999,0.012168492050584456,0.0,0.018300919720459774,0.018341063417076198,0.017905357936981225,0.9121920214922531,0.6139986045321021
2020-11-03,0.019299999999999998,0.025545901212260524,0.0,0.0332739024170734,0.03327210881801146,0.03143755144009952,0.8998556194364693,0.5942263741451452
2020-11-04,0.0225,0.010257593667335918,0.0,0.02632579896059961,0.026327613875952505,0.026231691199930074,0.8965012589624208,0.5789841537131206
2020-11-05,0.0212,0.02417330030307019,0.0,0.03298558268471563,0.032983597616035976,0.03196179612797456,0.886272858981278,0.5604958708216901
2020-11-06,0.0001,0.002125342898100957,0.0,0.0012641759267231212,0.0012791703395638176,0.0010535904323196732,0.8852423841558114,0.5597882000551168
2020-11-09,0.0083,0.027321009289093423,0.0,0.02259377029070686,0.022628717554941113,0.028526642014736092,0.8728685054384359,0.5474199201272055
2020-11-10,-0.0016,0.007337279708303779,0.0,0.00294626251323149,0.0029623678249821594,0.00404647009578829,0.8959203833596675,0.5982374354698634
2020-11-11,0.0088,0.008421769121688794,0.0,0.01290612810380809,0.012922109431801498,0.011730596704937035,0.8922884931352748,0.5906148841154536
2020-11-12,-0.009399999999999999,-0.014442500207667908,0.0,-0.01693327832610103,-0.01691692885540863,-0.017405486195260278,0.8991261343835919,0.6007881978852817
2020-11-13,0.0131,0.014198571018676276,0.0,0.02029259730119093,0.020307901980579635,0.021693455003088502,0.8927877053636188,0.5888391226932804
2020-11-16,0.012199999999999999,0.012870917529888226,0.0,0.01842245396453568,0.018469737543909348,0.017337836635907822,0.8873328664850154,0.5781874902708946
2020-11-17,-0.002,-0.0004446417006894743,0.0,-0.002047590806490307,-0.002031528737385102,-0.005369587922593788,0.8873751820166504,0.5793738107593266
2020-11-18,-0.009399999999999999,-0.0053511814387477985,0.0,-0.011457416250801322,-0.011440219664620499,-0.013837130253973262,0.8892220423846829,0.5860888749597037
2020-11-19,0.0058,0.006055016109009159,0.0,0.008690239568090785,0.00870501717194605,0.007976910948117588,0.8866741197113962,0.5810395024845884
2020-11-20,-0.0051,0.0033441705856838144,0.0,-0.002594642883457343,-0.0025785352672766937,-0.00426396287884756,0.8844469055702018,0.5825510143281658
2020-11-23,0.008199999999999999,0.0006675648066414297,0.0,0.007593900834469869,0.007640024295311187,0.004512758237437797,0.8849789279762303,0.578160520667809
2020-11-24,0.015600000000000001,0.015983431387236458,0.0,0.02303072813072049,0.02304159153205254,0.02325601896896745,0.878550931598034,0.5651448238746676
2020-11-25,0.0002,-0.001965166588777767,0.0,-0.0009504573943102113,-0.000934677998775002,-0.002113400310042368,0.8795626285884546,0.5656824809715387
2020-11-27,0.0042,0.007006455763159725,0.0,0.007626280171769695,0.007655705936380652,0.0065606566715779024,0.87657180941922,0.5614010790539397
2020-11-30,-0.0052,-0.019781422085583644,0.0,-0.01570962040121704,-0.015659169251405092,-0.017041434933794175,0.8859312801225293,0.5703612375880157
2020-12-01,0.009899999999999999,0.021513716701515584,0.0,0.021025314518042126,0.021034433958975862,0.02401012504378741,0.8762779796679884,0.5586161571882723
2020-12-02,0.0011,0.0015209445341546335,0.0,0.0017978458851151125,0.0018129211579651638,0.0019722235512433794,0.8756675701079758,0.5576136537753482
2020-12-03,0.0017000000000000001,0.003469649809894726,0.0,0.003407668496636429,0.003422158241724871,0.0007509177464228856,0.8741772985364621,0.5557199444277692
2020-12-04,0.0101,0.009722523263386407,0.0,0.014216409495845461,0.01422699344928735,0.012827740552133537,0.8706292670719182,0.5479303423063434
2020-12-07,0.0002,-0.007273094110756273,0.0,-0.004231954716990671,-0.004183856466453695,-0.006699201372188268,0.9040057112338425,0.6025499641630624
2020-12-08,0.004699999999999999,0.00237186784650234,0.0,0.005661837651271595,0.005677721479628861,0.0046985818931528645,0.9031410997934203,0.5991576309292206
2020-12-09,-0.0103,0.0012912396645541335,0.0,-0.008544677719416471,-0.008528150593539285,-0.007234184672478161,0.9015421334463221,0.6043213622082488
2020-12-10,0.0024,0.002148500896216543,0.0,0.0034459329619773715,0.003461806503793019,0.0005327942404584896,0.9006024190053064,0.6022460626497431
2020-12-11,-0.0018,-0.0034271430866428254,0.0,-0.003701127940705873,-0.003684711882490088,-0.002880790284124579,0.9023209398932196,0.6044833328024694
2020-12-14,-0.0026,0.00021620886018913765,0.0,-0.002263631020437251,-0.002215089336934928,-0.003651137806984117,0.902016738519764,0.605854764441138
2020-12-15,0.0129,0.010964214556879126,0.0,0.018262419035424138,0.018275781908883015,0.018273204644333463,0.8972664976795968,0.59498882912231
2020-12-16,0.0016,0.0034032722220678213,0.0,0.003444474585571511,0.003459930381874754,0.0037152456153561886,0.8956171934147661,0.5929464401785101
2020-12-17,0.0078000000000000005,0.0065703800090683995,0.0,0.010865581765954424,0.010879627636782185,0.009183794154328684,0.8929011174231283,0.5865729834649716
2020-12-18,-0.0014000000000000002,-0.005893548817250127,0.0,-0.00472295275487844,-0.004706097313321278,-0.006639747751103431,0.8958822654724959,0.5893564863055739
2020-12-21,-0.0024,-0.011123336271548823,0.0,-0.008753372538957138,-0.008703803477602245,-0.010842454883102204,0.9016244023190755,0.5945608993547232
2020-12-22,0.0005,-0.003239949395884345,0.0,-0.001491541518662487,-0.001475135102005809,-0.003013214503291506,0.903422706996623,0.5954490363146341
2020-12-23,0.0011,0.011273677686448158,0.0,0.007690557128797959,0.007704450114678796,0.007230316246118029,0.8975140886020243,0.590904650343495
2020-12-24,0.0023,0.0025735397511990055,0.0,0.003568977405387752,0.0035839190465882798,0.003712569203021543,0.8963792138449371,0.5888032249374737
2020-12-28,0.0049,0.006201752263479188,0.0,0.007979686563348798,0.008041326979688401,0.012527974089131089,0.8936405008953187,0.5841419552262664
2020-12-29,-0.0039000000000000003,0.007863494328898213,0.0,0.0010922694322403892,0.001107780921270951,0.0021339944742937433,0.8891840743577709,0.5835046109761259
2020-12-30,0.0027,0.0021095600853475727,0.0,0.0036157861980838923,0.00363030868493297,0.0020715980253411814,0.8883727055909068,0.581402384259587
2020-12-31,0.004,-0.0067314044371883375,0.0,-0.00037605133454921,-0.00036001710411448506,-6.12704575990719e-05,0.8922617326285925,0.5816211036518172
2021-01-04,-0.0141,0.005720324392669562,0.0,-0.00932173038612416,-0.009257805364398353,-0.009015733099593581,0.8956590925789011,0.6056456656042878
2021-01-05,0.0086,0.01137439715128874,0.0,0.014575243457330078,0.014590581050290208,0.012316362622637023,0.8903841943715555,0.5969450462249126
2021-01-06,0.0079,0.01083000979702442,0.0,0.013482773948803262,0.013497880799076878,0.012136961377614108,0.8854795094449474,0.5890036432479785
2021-01-07,0.0176,0.0028854089912353498,0.0,0.017267814117539082,0.017282321699424896,0.014007449110836623,0.8857686602350971,0.5790054841742224
2021-01-08,0.0051,0.009450657152615838,0.0,0.009973433728990289,0.009988315614197774,0.010653946706581818,0.8814945528965169,0.5732878359348894
2021-01-11,-0.0052,-0.013022820666907076,0.0,-0.012096662291204874,-0.012048107797008822,-0.013779871410241507,0.8876483637106027,0.5803076212542141
2021-01-12,0.0037,0.004743452345094434,0.0,0.006021018912411247,0.006035918052648581,0.002878966142694228,0.8856004456243878,0.5768344898813076
2021-01-13,0.0006,-0.001845709747781643,0.0,-0.0005491493768221556,-0.0005332087868651358,0.0016299004526711958,0.8866186919939496,0.577151432230649
2021-01-14,-0.0012,0.007608096208459925,0.0,0.0033111983199531902,0.003326404366087221,0.0015701659037852256,0.8826321793740769,0.5752466764021875
2021-01-15,-0.0086,-0.016117968710495423,0.0,-0.01687810403397927,-0.016858758844361055,-0.015833630917977848,0.890064137745238,0.5851224337109765
2021-01-19,0.0092,0.007052202733815571,0.0,0.012250781304255609,0.012312057988381753,0.011416597796961137,0.8873816097776894,0.5780409800791295
2021-01-20,0.0127,0.00762063008992353,0.0,0.01565876608478023,0.015670099747729038,0.01650106066568191,0.8847965342592757,0.5691291203121253
2021-01-21,-0.0004,0.0022492937273448366,0.0,0.0009104408093500993,0.00092593288588394,0.0012815619190731375,0.8836381154445742,0.5686114332586235
2021-01-22,-0.0007000000000000001,-0.006931920035110117,0.0,-0.0045756761199633456,-0.004558631804771673,-0.005982368241174374,0.8870785529148671,0.5712251746493887
2021-01-25,0.0029,-0.0006148301979600479,0.0,0.0021743586344362686,0.002220560475989064,0.002843951676015921,0.887720857207482,0.5699858210578653
2021-01-26,-0.0033,0.0004121291416501194,0.0,-0.0027101636461186462,-0.002693523949510279,-0.0005544542991956503,0.887195824248564,0.5715347738243768
2021-01-27,-0.0253,-0.02341224554445187,0.0,-0.03584223843730827,-0.035812446904911255,-0.03543567550058491,0.8968965498898256,0.5927813855878131
2021-01-28,0.009300000000000001,0.007782470304637856,0.0,0.012938470946798786,0.012948791178826413,0.011631366555845624,0.8936749010605459,0.5852096673095428
2021-01-29,-0.0184,-0.021910321034445235,0.0,-0.029281056983015752,-0.029252687147385603,-0.03041770240868802,0.9036923500788049,0.602862107018039
2021-02-01,0.0172,0.014082685774630344,0.0,0.02398538943591899,0.024021996705931192,0.02236675595772608,0.8977040766241189,0.5887409266162836
2021-02-02,0.0148,0.011152049315494628,0.0,0.019835686633490335,0.019841538183645646,0.018871284103526342,0.8932714445062838,0.5772899834087352
2021-02-03,0.0014000000000000002,0.0027061372591907773,0.0,0.0027970872814941927,0.002811351661385686,0.0021351528428181776,0.8920269472995509,0.5756797568825452
2021-02-04,0.012199999999999999,0.00041621703536121046,0.0,0.011106549060299065,0.011116427812727814,0.010941433098893727,0.8929916208096472,0.5693561745966039
2021-02-05,0.005699999999999999,0.007468520520250044,0.0,0.009326591966610787,0.009337246250813891,0.007162678390505883,0.8897830297905907,0.5640950898630823
2021-02-08,0.0096,0.006383727066324063,0.0,0.012095887528115856,0.012136248637545144,0.010564029397717167,0.8875887729082638,0.5573534057536735
2021-02-09,0.0005,0.0057295027332240345,0.0,0.003621771813866914,0.0036350011876606914,0.002542394574701623,0.8848279224650117,0.5553420834487847
2021-02-10,-0.0008,-0.002236400682173678,0.0,-0.0019652890224388653,-0.001948650910470917,-0.00238618598473761,0.8858610330907793,0.5564356403043685
2021-02-11,0.002,0.006525155046585462,0.0,0.005387006572085351,0.005399194571153787,0.0053643095980477895,0.8828766926115218,0.553454179004722
2021-02-12,0.0049,0.004659887895654524,0.0,0.006889599351009412,0.0069007567724017616,0.007634632927707274,0.881132140978678,0.549667192273563
2021-02-16,-0.0014000000000000002,0.006049571510825524,0.0,0.0023060130512140287,0.002369742906495498,0.0035414349421014624,0.8966722620610257,0.5986195754463085
2021-02-17,-0.002,-0.0062112246592198606,0.0,-0.005527344661029665,-0.005511154775595939,-0.003323814004550507,0.8998527136292955,0.6019467425600219
2021-02-18,-0.0063,-0.006451731459314214,0.0,-0.009568501340135094,-0.009551907976787843,-0.006817744443007756,0.9028222979007986,0.6077621151735433
2021-02-19,0.0016,0.004669350287089147,0.0,0.004266512010316692,0.004281956164663425,0.0001455494564615023,0.9004251389078983,0.6051801069787138
2021-02-22,-0.0111,-0.0030291115861271756,0.0,-0.011874888103245218,-0.011826552551516545,-0.008428098360752978,0.9011312526576677,0.6124529168346313
2021-02-23,-0.0011,0.0004064545223827487,0.0,-0.00075816087794911,-0.000742190686002564,0.0016485634147156425,0.9008229770188776,0.612917606985654
2021-02-24,0.0115,0.0036471285542478693,0.0,0.012578863244136818,0.012592625830977422,0.011826985513595512,0.8998631853081699,0.6053035760809448
2021-02-25,-0.027200000000000002,-0.01695138725639378,0.0,-0.03475245333382948,-0.03473039782592835,-0.03191103773970738,0.9069040472480361,0.6270967257793902
2021-02-26,-0.0028000000000000004,-0.014369565020071362,0.0,-0.011566316499977858,-0.011547974701521801,-0.013297253462765557,0.9149472858041481,0.6344347994686446
2021-03-01,0.0262,0.01937215575475859,0.0,0.036212695351894864,0.03625358091532016,0.03361231478099125,0.906106351431414,0.6122631022709024
2021-03-02,-0.0105,-0.0004074741461929099,0.0,-0.00977935561084664,-0.009760949146619402,-0.007709637063774588,0.9054469221801302,0.6183097734228666
2021-03-03,-0.0155,-0.006131278397264905,0.0,-0.017841188949064724,-0.0178202892390803,-0.015589396998110017,0.9076052516725923,0.6295415430435931
2021-03-04,-0.0167,-0.010076966169549006,0.0,-0.021516676498306464,-0.021494186275340055,-0.016912778423991637,0.9120730241736362,0.6433850510509017
2021-03-05,0.0187,0.008104252464097517,0.0,0.022253547448969124,0.022262479182695305,0.02062011714885692,0.9089024851460006,0.6293791326588861
2021-03-08,-0.0067,-0.004945232992576987,0.0,-0.009249842102817873,-0.009198917954576502,-0.006603082792143278,0.9112416801544576,0.6352551424212861
2021-03-09,0.0177,0.012842950555594923,0.0,0.024271210628591833,0.024277952695076488,0.02104698627631163,0.9053956103326063,0.6202020869369472
2021-03-10,0.0067,0.004295671488556252,0.0,0.008714315839607911,0.008726835608784844,0.008141412414656823,0.9035876130727611,0.6148441409010035
2021-03-11,0.0141,0.007331678367816341,0.0,0.017232369364212463,0.017241297109382048,0.01225644378164814,0.900805190646664,0.604428407331642
2021-03-12,0.0011,0.0024269000757848325,0.0,0.002441964822090581,0.002456735847959024,0.0026835419458106635,0.8995992865446556,0.6029560099660368
2021-03-15,0.0069,0.002421024491263468,0.0,0.007619464827393285,0.007663657852711392,0.005799545132837869,0.8989569507542013,0.5983965485118176
2021-03-16,-0.0040999999999999995,0.0016105290919106174,0.0,-0.0027376878289512296,-0.0027206803198861484,-0.0001280545995424598,0.8977289288182322,0.6000392687146705
2021-03-17,0.0034000000000000002,0.005223126760124819,0.0,0.006170554489342228,0.006183281039063404,0.0065223049063882765,0.8952569752286025,0.5963594005384167
2021-03-18,-0.018600000000000002,-0.009589227115806342,0.0,-0.022385886648421005,-0.022358990617095675,-0.018344941601689313,0.8987239274576411,0.6100151300945349
2021-03-19,0.0023,0.0034306836468296353,0.0,0.004143956286352557,0.004157596959156518,-1.1522267763575123e-05,0.8970735588771639,0.6074976862387014
2021-03-22,0.005600000000000001,0.0004274073715233584,0.0,0.005235664616805691,0.00528034804607036,0.007675104384375464,0.8973986922268165,0.6043335982018491
2021-03-23,-0.0116,-0.015141142538735552,0.0,-0.01957571013552195,-0.01954847275855054,-0.01526089713879919,0.9046989926367408,0.6164000672457685
2021-03-24,-0.0097,-0.004303846638475495,0.0,-0.01144425089103518,-0.011421345612990352,-0.0075734227002552945,0.9062952830082728,0.6235359693182312
2021-03-25,0.0067,0.0063837201996681525,0.0,0.010036593838898433,0.010046156670499018,0.009519528590482995,0.9033013922166381,0.6173399786915894
2021-03-26,0.015600000000000001,0.013708236817611574,0.0,0.022538011776777944,0.022539345551301215,0.022189629559393076,0.8971724115577293,0.6037330364070181
2021-03-29,-0.0048,-0.004842404875126216,0.0,-0.007277057636241535,-0.007225194055055506,-0.0027635289600089763,0.8994110500320076,0.6081586418960743
2021-03-30,-0.0003,-0.0012156041825306385,0.0,-0.0010249114416375216,-0.0010083873880463168,-0.0031507643217809633,0.9000637123139514,0.6087825901381766
2021-03-31,0.0063,-0.0028414465475847805,0.0,0.00392471425716634,0.003937716612425035,0.0010732341099215503,0.9021932629397502,0.60640263307855
2021-04-01,0.0127,0.013033161115135528,0.0,0.019234126245805117,0.01924989666908128,0.017355665472472026,0.8942302622431948,0.5886773063712155
