series,X,kelly_emp,kelly_gauss
scv,100,2.8000000000000003,2.8498387249297084
scv,100,2.8000000000000003,2.8569081115807737
scv,100,2.86,2.908767606791435
scv,100,2.73,2.780111895167947
scv,100,2.7600000000000002,2.8114924653216224
scv,100,2.73,2.7835911754246236
scv,100,2.81,2.863974670765396
scv,100,2.77,2.8188974836857223
scv,100,2.73,2.7809537524366443
scv,100,2.82,2.879753797591582
scv,100,2.74,2.7946903734180686
scv,100,2.73,2.779917933029602
scv,100,2.8000000000000003,2.8590466268611543
scv,100,2.77,2.819719736574617
scv,100,2.8000000000000003,2.8607879332312125
scv,100,2.8000000000000003,2.8538510098961463
scv,100,2.7800000000000002,2.8317990336940277
scv,100,2.73,2.782058023108035
scv,100,2.7600000000000002,2.808365470895606
scv,100,2.81,2.8661388256821487
scv,100,2.7800000000000002,2.8345950225822603
scv,100,2.79,2.840661317289685
scv,100,2.81,2.8645411282846185
scv,100,2.8000000000000003,2.8521725743539577
scv,100,2.75,2.8001123288543517
scv,100,2.7600000000000002,2.8176489482291447
scv,100,2.77,2.822627891659512
scv,100,2.77,2.8256056735918285
scv,100,2.79,2.84072817815574
scv,100,2.7800000000000002,2.83753603896189
scv,100,2.75,2.8026809572766678
scv,100,2.73,2.7790491139848035
scv,100,2.75,2.796907213186103
scv,100,2.75,2.7995382928494776
scv,100,2.72,2.768381553646276
scv,100,2.7800000000000002,2.831030021504691
scv,100,2.8000000000000003,2.859002812411575
scv,100,2.8000000000000003,2.859914523487587
scv,100,2.79,2.8424497648239635
scv,100,2.81,2.863713684682053
scv,100,2.74,2.7938106620619614
scv,100,2.79,2.8502138417708007
scv,100,2.7800000000000002,2.8354292806027384
scv,100,2.7800000000000002,2.833119410784653
scv,100,2.8000000000000003,2.856481659742633
scv,100,2.7800000000000002,2.837190414023785
scv,100,2.75,2.7977391820503255
scv,100,2.74,2.7894028068250893
scv,100,2.77,2.8260891742114707
scv,100,2.79,2.842173296735026
scv,100,2.7800000000000002,2.8363180764994373
scv,100,2.81,2.86397455963751
scv,100,2.81,2.860605766209961
scv,100,2.82,2.880807025816414
scv,100,2.7600000000000002,2.8161353684418247
scv,100,2.75,2.8050298173516035
scv,100,2.73,2.787356123335719
scv,100,2.77,2.8192495946446394
scv,100,2.8000000000000003,2.852062371450318
scv,100,2.7600000000000002,2.8084235021284916
scv,100,2.75,2.803222565223057
scv,100,2.8000000000000003,2.8521046896336064
scv,100,2.83,2.8774147642604673
scv,100,2.7800000000000002,2.833021337110844
scv,100,2.7800000000000002,2.8363776904673745
scv,100,2.73,2.783535697424663
scv,100,2.75,2.8102070310558522
scv,100,2.7600000000000002,2.8170993878266817
scv,100,2.75,2.813488276143561
scv,100,2.83,2.888924573722384
scv,100,2.77,2.818366465268792
scv,100,2.73,2.7823926908490204
scv,100,2.82,2.87650378259549
scv,100,2.77,2.818444215142545
scv,100,2.79,2.842673592752558
scv,100,2.8000000000000003,2.8552322880198138
scv,100,2.79,2.8462645465664846
scv,100,2.75,2.804283688565059
scv,100,2.74,2.789586172942398
scv,100,2.7600000000000002,2.81184423244924
scv,100,2.81,2.8652627626169704
scv,100,2.81,2.8640863510741212
scv,100,2.77,2.8228147859812873
scv,100,2.73,2.796466742629401
scv,100,2.75,2.805093947325742
scv,100,2.79,2.840393890902784
scv,100,2.79,2.846946342781452
scv,100,2.8000000000000003,2.851643506606243
scv,100,2.75,2.806391595715709
scv,100,2.7800000000000002,2.83047321759276
scv,100,2.79,2.8408046974533514
scv,100,2.8000000000000003,2.852393686760587
scv,100,2.82,2.8789410791244356
scv,100,2.7800000000000002,2.8397390418864057
scv,100,2.79,2.840817453227486
scv,100,2.7600000000000002,2.8128742345387274
scv,100,2.75,2.799949142189899
scv,100,2.74,2.7931358990012205
scv,100,2.8000000000000003,2.8560128606589235
scv,100,2.77,2.822385972496741
scv,100,2.77,2.81828665006617
scv,100,2.7600000000000002,2.813929732034079
scv,100,2.82,2.880949348620533
scv,100,2.81,2.8745979922175033
scv,100,2.75,2.8062906870739743
scv,100,2.77,2.8219056130122855
scv,100,2.77,2.8279473898010052
scv,100,2.7800000000000002,2.8382866995294926
scv,100,2.77,2.8285425582520096
scv,100,2.77,2.8230897988520938
scv,100,2.75,2.8040843618875537
scv,100,2.77,2.818897328939571
scv,100,2.7600000000000002,2.813655371571792
scv,100,2.81,2.8694456206937455
scv,100,2.7600000000000002,2.813557657195785
scv,100,2.7800000000000002,2.839115024396613
scv,100,2.75,2.8028652426907295
scv,100,2.84,2.9014406148775906
scv,100,2.7600000000000002,2.8107964702352533
scv,100,2.77,2.820181415624156
scv,100,2.81,2.8664995576320864
scv,100,2.81,2.869095467276055
scv,100,2.75,2.801179049664372
scv,100,2.8000000000000003,2.859055887595719
scv,100,2.8000000000000003,2.856421867743418
scv,100,2.81,2.8671873435100537
scv,100,2.79,2.8421103283379066
scv,100,2.7600000000000002,2.8163221179222244
scv,100,2.75,2.799771371918174
scv,100,2.7600000000000002,2.819254507730836
scv,100,2.77,2.8205555737207244
scv,100,2.82,2.872332081350008
scv,100,2.79,2.839601221494877
scv,100,2.75,2.8060214583189835
scv,100,2.81,2.866919977689302
scv,100,2.7800000000000002,2.838308829294915
scv,100,2.7600000000000002,2.8300110400686025
scv,100,2.77,2.8234014758965786
scv,100,2.82,2.878289668139383
scv,100,2.77,2.8252814615065507
scv,100,2.82,2.8773910189760246
scv,100,2.74,2.789354907509137
scv,100,2.7600000000000002,2.816949457595117
scv,100,2.8000000000000003,2.8534248378259677
scv,100,2.7800000000000002,2.8310382948533084
scv,100,2.79,2.8423391231115924
scv,100,2.77,2.8218838304692917
scv,100,2.7600000000000002,2.8126448566268194
scv,100,2.83,2.8874251995835385
scv,100,2.7600000000000002,2.8117559387818676
scv,100,2.75,2.798071862947456
scv,100,2.74,2.7911544779554527
scv,100,2.77,2.8211989070638332
scv,100,2.7800000000000002,2.8337364106885006
scv,100,2.82,2.88200670397354
scv,100,2.84,2.902906750441744
scv,100,2.79,2.8495406754874977
scv,100,2.83,2.8720942085189303
scv,100,2.83,2.8870535764183987
scv,100,2.74,2.793850489518068
scv,100,2.77,2.8267246692824566
scv,100,2.7,2.755153062373622
scv,100,2.82,2.872947671641376
scv,100,2.84,2.895802783117259
scv,100,2.86,2.9149156511971968
scv,100,2.7800000000000002,2.839078839490309
scv,100,2.75,2.802276180207841
scv,100,2.77,2.819781441096992
scv,100,2.7800000000000002,2.8368397417801576
scv,100,2.7600000000000002,2.808537948100642
scv,100,2.8000000000000003,2.8595282489600446
scv,100,2.74,2.78817295106399
scv,100,2.8000000000000003,2.851569191642088
scv,100,2.81,2.8601599902078374
scv,100,2.81,2.8659860664977823
scv,100,2.77,2.8218595551540524
scv,100,2.7600000000000002,2.8125402771063017
scv,100,2.73,2.7768867541324602
scv,100,2.73,2.7792515146037235
scv,100,2.8000000000000003,2.85038455808388
scv,100,2.7800000000000002,2.831513555161413
scv,100,2.7800000000000002,2.831202675596102
scv,100,2.81,2.8669835599361178
scv,100,2.7600000000000002,2.8125069341118327
scv,100,2.74,2.7965101505736647
scv,100,2.7800000000000002,2.833235964227402
scv,100,2.8000000000000003,2.855154887564507
scv,100,2.75,2.8195520224640656
scv,100,2.77,2.82855996041929
scv,100,2.7600000000000002,2.80983019394673
scv,100,2.7800000000000002,2.8367253749025183
scv,100,2.81,2.862740324643849
scv,100,2.75,2.800775908231166
scv,100,2.79,2.8492579463233527
scv,100,2.8000000000000003,2.8572133318862782
scv,100,2.7600000000000002,2.8159596176941313
scv,100,2.77,2.8215645801892526
scv,100,2.7600000000000002,2.8117519171106116
scv,100,2.7600000000000002,2.816831103249317
scv,100,2.81,2.866401165788677
scv,100,2.7800000000000002,2.835748632638233
scv,100,2.7800000000000002,2.8355064635270057
scv,100,2.82,2.878837210326249
scv,100,2.79,2.845469143537371
scv,100,2.7800000000000002,2.835035958115475
scv,100,2.81,2.871516948156766
scv,100,2.7600000000000002,2.8101176222541446
scv,100,2.81,2.865949240598035
scv,100,2.75,2.800365281406629
scv,100,2.7600000000000002,2.812993393809616
scv,100,2.75,2.8068319037880483
scv,100,2.83,2.8907138981075238
scv,100,2.79,2.8410908240890858
scv,100,2.81,2.8685129675964967
scv,100,2.7600000000000002,2.8148050542062277
scv,100,2.81,2.864639691939517
scv,100,2.75,2.805984226913738
scv,100,2.82,2.873781394268305
scv,100,2.7800000000000002,2.835629329221784
scv,100,2.8000000000000003,2.8603699492314982
scv,100,2.77,2.8225588830514527
scv,100,2.79,2.8420734133187144
scv,100,2.7800000000000002,2.831039118314915
scv,100,2.79,2.849281207327523
scv,100,2.84,2.8935036722232614
scv,100,2.8000000000000003,2.859555749986628
scv,100,2.77,2.818868583543431
scv,100,2.7600000000000002,2.8123705851016267
scv,100,2.81,2.8698364734857034
scv,100,2.7800000000000002,2.82929705757827
scv,100,2.74,2.787724085049553
scv,100,2.8000000000000003,2.852514743595865
scv,100,2.8000000000000003,2.855343139767874
scv,100,2.77,2.8203384689941338
scv,100,2.7600000000000002,2.8162599694303903
scv,100,2.79,2.843729832868992
scv,100,2.81,2.868823366449262
scv,100,2.75,2.803740646834917
scv,100,2.79,2.847654015463313
scv,100,2.81,2.864821252458391
scv,100,2.7800000000000002,2.8291929694596463
scv,100,2.73,2.7829423917591574
scv,100,2.7800000000000002,2.828837104329959
scv,100,2.77,2.8276993421911976
scv,100,2.82,2.8681878733542194
scv,100,2.7600000000000002,2.815740799016494
scv,100,2.77,2.823928892837511
scv,100,2.7800000000000002,2.835366016789066
scv,100,2.7800000000000002,2.8391142896005386
scv,100,2.84,2.8939459759290402
scv,100,2.8000000000000003,2.853270143245797
scv,100,2.7800000000000002,2.8314174701655355
scv,100,2.84,2.894520183847387
scv,100,2.7800000000000002,2.837589569350856
scv,100,2.85,2.9107735595941224
scv,100,2.7800000000000002,2.8313390387463375
scv,100,2.79,2.8442107787330304
scv,100,2.82,2.8739303993364005
scv,100,2.81,2.8683044320745013
scv,100,2.81,2.862519212570026
scv,100,2.74,2.792771292781749
scv,100,2.7600000000000002,2.8161123591323496
scv,100,2.7800000000000002,2.831629828442337
scv,100,2.83,2.8834333244812207
scv,100,2.82,2.870961821287147
scv,100,2.7600000000000002,2.813049199420419
scv,100,2.82,2.8742078146532797
scv,100,2.79,2.843634776487715
scv,100,2.7600000000000002,2.8149051259259394
scv,100,2.83,2.8881901890504804
scv,100,2.7800000000000002,2.835134317637794
scv,100,2.79,2.8490398444040883
scv,100,2.7600000000000002,2.807450103339863
scv,100,2.79,2.8431625421120716
scv,100,2.77,2.8252336040156902
scv,100,2.8000000000000003,2.857378017711575
scv,100,2.83,2.8783189322253193
scv,100,2.75,2.807135623823757
scv,100,2.7600000000000002,2.8141687933207153
scv,100,2.83,2.887917078493885
scv,100,2.8000000000000003,2.856360392609581
scv,100,2.7800000000000002,2.837506432426675
scv,100,2.84,2.8938414318022834
scv,100,2.7600000000000002,2.8095070693890642
scv,100,2.75,2.8026136374951323
scv,100,2.7600000000000002,2.816335380255541
scv,100,2.7600000000000002,2.8157492737394136
scv,100,2.81,2.869766192120347
scv,100,2.84,2.8964860611157333
scv,100,2.82,2.877739650149666
scv,100,2.74,2.7932155331789392
scv,100,2.7800000000000002,2.8324375905120647
scv,100,2.8000000000000003,2.8560197310223545
scv,100,2.77,2.823057785220231
scv,100,2.72,2.7676996611606937
scv,100,2.81,2.8665354823640943
scv,100,2.79,2.8484844485596756
scv,100,2.79,2.844897643304224
scv,100,2.75,2.798869046367191
scv,100,2.81,2.8653751697401653
scv,100,2.81,2.8672333352991117
scv,100,2.74,2.7912687801900598
scv,100,2.79,2.8421863522969777
scv,100,2.8000000000000003,2.8557781122872723
scv,100,2.79,2.8429643727251954
scv,100,2.79,2.8389348652148136
scv,100,2.7600000000000002,2.8155922746503412
scv,100,2.77,2.8221135141341196
scv,100,2.75,2.8009366543709184
scv,100,2.8000000000000003,2.856405714855759
scv,100,2.7800000000000002,2.839371495357167
scv,100,2.79,2.8460142892424525
scv,100,2.8000000000000003,2.851766393951061
scv,100,2.7800000000000002,2.8320696571248907
scv,100,2.77,2.8285925262859997
scv,100,2.7600000000000002,2.8165375167671267
scv,100,2.75,2.802054770423506
scv,100,2.77,2.828566585799792
scv,100,2.8000000000000003,2.8528433047000266
scv,100,2.7800000000000002,2.839678616139126
scv,100,2.83,2.8832722269072324
scv,100,2.74,2.797324070599307
scv,100,2.75,2.8053205825563037
scv,100,2.82,2.8735357260459065
scv,100,2.74,2.7904587355068915
scv,100,2.77,2.820819568572963
scv,100,2.8000000000000003,2.8507174611250248
scv,100,2.81,2.8709837941646574
scv,100,2.7800000000000002,2.8330306280768647
scv,100,2.7800000000000002,2.8300927653169645
scv,100,2.81,2.866844072575252
scv,100,2.79,2.846127941601038
scv,100,2.8000000000000003,2.856633513985383
scv,100,2.7800000000000002,2.8360264601573726
scv,100,2.81,2.8603563370167837
scv,100,2.75,2.797050174655322
scv,100,2.7600000000000002,2.817515138363658
scv,100,2.7800000000000002,2.831779054020951
scv,100,2.81,2.870910863274205
scv,100,2.74,2.78705061881709
scv,100,2.81,2.8669567769908926
scv,100,2.81,2.8684655937059658
scv,100,2.79,2.8445884241098547
scv,100,2.81,2.864197771624186
scv,100,2.81,2.8681221485205213
scv,100,2.7600000000000002,2.8128895709920054
scv,100,2.79,2.8437084287003676
scv,100,2.75,2.8035718195510624
scv,100,2.84,2.9012263888706276
scv,100,2.7800000000000002,2.83154828389707
scv,100,2.75,2.799972360822186
scv,100,2.7,2.753259865945331
scv,100,2.7600000000000002,2.815879367736355
scv,100,2.7600000000000002,2.8163416917483066
scv,100,2.81,2.8694332504213014
scv,100,2.7800000000000002,2.8300107841427287
scv,100,2.81,2.861930834374802
scv,100,2.75,2.7971985720544836
scv,100,2.77,2.8201135532220216
scv,100,2.79,2.8439715242289845
scv,100,2.77,2.821110314946391
scv,100,2.7800000000000002,2.8351104860109446
scv,100,2.84,2.8991095730769674
scv,100,2.81,2.8689623617704867
scv,100,2.81,2.8675276822618265
scv,100,2.77,2.826024478557637
scv,100,2.74,2.796005383069541
scv,100,2.79,2.8469937186238634
scv,100,2.79,2.843299756007345
scv,100,2.74,2.7924891371621925
scv,100,2.83,2.8829030858160642
scv,100,2.75,2.8027949223319406
scv,100,2.75,2.800676250173965
scv,100,2.75,2.803019889690146
scv,100,2.7800000000000002,2.8372964171841084
scv,100,2.79,2.847619406589257
scv,100,2.7800000000000002,2.831098580610247
scv,100,2.77,2.8224213939553113
scv,100,2.84,2.9003790989198777
scv,100,2.7800000000000002,2.835271689744182
scv,100,2.77,2.8217560467397993
scv,100,2.79,2.8461575961984207
scv,100,2.75,2.8042098337350088
scv,100,2.82,2.8722719038013422
scv,100,2.7600000000000002,2.8181244003148604
scv,100,2.79,2.8479707670251813
scv,100,2.75,2.8023607199644043
scv,100,2.73,2.784691003319626
scv,100,2.75,2.8044700929754645
scv,100,2.77,2.8235181585720004
scv,100,2.74,2.789758587713538
scv,100,2.75,2.80618642058259
scv,100,2.7600000000000002,2.809166194411619
scv,100,2.75,2.806006367486237
scv,100,2.7800000000000002,2.8391656630906126
scv,100,2.77,2.8207953200902534
scv,100,2.75,2.7993542703559533
scv,100,2.7800000000000002,2.833398144981144
scv,100,2.7800000000000002,2.8361641871533174
scv,100,2.81,2.8629490648264615
scv,100,2.7600000000000002,2.8088999521564255
scv,100,2.73,2.7799310825461117
scv,100,2.8000000000000003,2.8574263873668753
scv,100,2.75,2.797336384376864
scv,100,2.82,2.8717632961113426
scv,100,2.79,2.8405194835722414
scv,100,2.7600000000000002,2.8164670187887384
scv,100,2.84,2.897240446757248
scv,100,2.81,2.863594237802941
scv,100,2.8000000000000003,2.8592001734544668
scv,100,2.7800000000000002,2.839271984466571
scv,100,2.77,2.8261033097843633
scv,100,2.83,2.885067287299122
scv,100,2.7800000000000002,2.8314221772411443
scv,100,2.79,2.840038736212841
scv,100,2.81,2.8634854089297335
scv,100,2.8000000000000003,2.859066093240964
scv,100,2.7600000000000002,2.813621633300626
scv,100,2.77,2.823775730225911
scv,100,2.82,2.8738095392092053
scv,100,2.7600000000000002,2.818085214551878
scv,100,2.74,2.7872613024499304
scv,100,2.79,2.8472340726556675
scv,100,2.77,2.8243951766934536
scv,100,2.8000000000000003,2.8546888422956376
scv,100,2.8000000000000003,2.8561169007011022
scv,100,2.77,2.8229410482906587
scv,100,2.7600000000000002,2.812708141473072
scv,100,2.7600000000000002,2.8131684675112947
scv,100,2.81,2.8715024653293058
scv,100,2.77,2.8210466474306988
scv,100,2.77,2.8280564487906377
scv,100,2.84,2.8991116443708598
scv,100,2.75,2.8029652775155203
scv,100,2.7600000000000002,2.813653007129634
scv,100,2.77,2.824220565885931
scv,100,2.7800000000000002,2.830461640035433
scv,100,2.8000000000000003,2.858302264574103
scv,100,2.77,2.8199315154165765
scv,100,2.83,2.8821301698239976
scv,100,2.7800000000000002,2.8414637151705553
scv,100,2.77,2.8180097842477796
scv,100,2.7800000000000002,2.833170134508911
scv,100,2.7600000000000002,2.8138807938835257
scv,100,2.8000000000000003,2.855342251501617
scv,100,2.77,2.8284684561519344
scv,100,2.7800000000000002,2.829549820096116
scv,100,2.75,2.8019875443462987
scv,100,2.81,2.8619326119782236
scv,100,2.8000000000000003,2.855364839229094
scv,100,2.7800000000000002,2.837550352195776
scv,100,2.8000000000000003,2.858123520954672
scv,100,2.7800000000000002,2.831141335600427
scv,100,2.81,2.8633848896813094
scv,100,2.79,2.8459025562753735
scv,100,2.75,2.806162304040419
scv,100,2.8000000000000003,2.854018555307882
scv,100,2.72,2.7743811495720347
scv,100,2.79,2.8441894535766434
scv,100,2.7800000000000002,2.8301473243996926
scv,100,2.7800000000000002,2.829316577259082
scv,100,2.8000000000000003,2.8558927495866833
scv,100,2.7600000000000002,2.8086430944028193
scv,100,2.79,2.8412737918521893
scv,100,2.7800000000000002,2.8308091431960962
scv,100,2.74,2.7930918616643434
scv,100,2.82,2.872070783978691
scv,100,2.77,2.8272037728377235
scv,100,2.7600000000000002,2.8121196860803557
scv,100,2.7600000000000002,2.8124175641535714
scv,100,2.8000000000000003,2.854029691327838
scv,100,2.7800000000000002,2.8383998477623043
scv,100,2.8000000000000003,2.8518372655058033
scv,100,2.7800000000000002,2.8354745950616103
scv,100,2.75,2.799057566558084
scv,100,2.82,2.8716577402142978
scv,100,2.77,2.825248961883501
scv,100,2.79,2.840794239659774
scv,100,2.75,2.8016949752629023
scv,100,2.81,2.8666933295173918
scv,100,2.7600000000000002,2.818300382364454
scv,100,2.7800000000000002,2.8364387964978577
scv,100,2.77,2.823608512610503
scv,100,2.74,2.7949392950990406
scv,100,2.7800000000000002,2.835506097401409
scv,100,2.7600000000000002,2.817928901617054
scv,100,2.7800000000000002,2.833862493262123
scv,100,2.74,2.788180718888339
scv,100,2.79,2.8435550937370557
scv,100,2.7600000000000002,2.816616471406874
scv,100,2.79,2.8411154358168953
scv,100,2.8000000000000003,2.8605711163068457
scv,100,2.8000000000000003,2.852516192833329
scv,100,2.75,2.8039848471272193
scv,100,2.81,2.862927621431571
scv,100,2.77,2.8236231923828496
scv,100,2.77,2.828318658037779
scv,100,2.7600000000000002,2.8114180328206735
scv,100,2.8000000000000003,2.8549967479124994
scv,100,2.7600000000000002,2.817782904201989
scv,100,2.73,2.785837207199867
scv,100,2.8000000000000003,2.859268455765212
scv,100,2.82,2.869124396849181
scv,100,2.77,2.8216564299855564
scv,100,2.77,2.826321446165493
scv,100,2.7600000000000002,2.810142024684696
scv,100,2.8000000000000003,2.856260536744559
scv,100,2.75,2.806771399893477
scv,100,2.8000000000000003,2.855666483285675
scv,100,2.77,2.8252201065353097
scv,100,2.7600000000000002,2.816301394746729
scv,100,2.8000000000000003,2.855217502778988
scv,100,2.7600000000000002,2.8135721997812806
scv,100,2.79,2.841641973201783
scv,100,2.7800000000000002,2.8331155979883915
scv,100,2.82,2.8807261029278344
scv,100,2.8000000000000003,2.8575750395121466
scv,100,2.8000000000000003,2.852611724764217
scv,100,2.7800000000000002,2.8298766067234298
scv,100,2.7800000000000002,2.835282345012172
scv,100,2.7600000000000002,2.81236676723614
scv,100,2.8000000000000003,2.8581437944801946
scv,100,2.84,2.892805289304055
scv,100,2.82,2.87203582629683
scv,100,2.79,2.8484934065182315
scv,100,2.7800000000000002,2.838883861900664
scv,100,2.74,2.788138057710499
scv,100,2.82,2.8766513598143315
scv,100,2.7800000000000002,2.8387921356411665
scv,100,2.7800000000000002,2.832309161947987
scv,100,2.7800000000000002,2.837080792541658
scv,100,2.7800000000000002,2.8312711066293734
scv,100,2.8000000000000003,2.8601841751466703
scv,100,2.7800000000000002,2.8370604061311617
scv,100,2.77,2.8287773052484995
scv,100,2.81,2.8657992150327694
scv,100,2.8000000000000003,2.8579179371205536
scv,100,2.7600000000000002,2.815457647367694
scv,100,2.79,2.841065356719322
scv,100,2.7600000000000002,2.816290918946312
scv,100,2.7800000000000002,2.8314112867458188
scv,100,2.75,2.7974667914614564
scv,100,2.77,2.8225960944519515
scv,100,2.8000000000000003,2.8600099490884348
scv,100,2.79,2.845885388179328
scv,100,2.79,2.8445393065720865
scv,100,2.7800000000000002,2.83265018492951
scv,100,2.7800000000000002,2.8387018287158634
scv,100,2.79,2.8412231295037524
scv,100,2.81,2.8644581205897564
scv,100,2.73,2.7813375917869734
scv,100,2.7800000000000002,2.8330742042950057
scv,100,2.74,2.7960202138586254
scv,100,2.8000000000000003,2.841538050166276
scv,100,2.75,2.805940735299642
scv,100,2.77,2.8186842399937517
scv,100,2.7800000000000002,2.8346959438827253
scv,100,2.77,2.8265211731428774
scv,100,2.73,2.776105215059865
scv,100,2.7800000000000002,2.8290240507192075
scv,100,2.75,2.806204804349028
scv,100,2.8000000000000003,2.8533933201641726
scv,100,2.72,2.774889378074399
scv,100,2.7600000000000002,2.814493705313912
scv,100,2.73,2.7859692340611315
scv,100,2.75,2.798163681304588
scv,100,2.8000000000000003,2.8558212641641005
scv,100,2.75,2.804968593461072
scv,100,2.74,2.790730848304171
scv,100,2.7800000000000002,2.8398353638268286
scv,100,2.77,2.826432801979697
scv,100,2.77,2.8223829628675903
scv,100,2.7800000000000002,2.835930534741087
scv,100,2.77,2.823157106990349
scv,100,2.74,2.788850572288001
scv,100,2.79,2.848701839708421
scv,100,2.7800000000000002,2.8387532679016467
scv,100,2.74,2.787235509691605
scv,100,2.8000000000000003,2.853842658760883
scv,100,2.82,2.870188131357168
scv,100,2.8000000000000003,2.850476128112308
scv,100,2.75,2.803276222222391
scv,100,2.71,2.7560784420228996
scv,100,2.77,2.8262571501079554
scv,100,2.77,2.826602601056427
scv,100,2.81,2.87106706643626
scv,100,2.7800000000000002,2.8352419145456422
scv,100,2.73,2.799438547020704
scv,100,2.7800000000000002,2.8315650757182884
scv,100,2.75,2.8048109354892232
scv,100,2.7600000000000002,2.8113226136524685
scv,100,2.73,2.7825657447772576
scv,100,2.81,2.8657460406520308
scv,100,2.81,2.8613781331250707
scv,100,2.77,2.8289155169352735
scv,100,2.79,2.847064057649549
scv,100,2.79,2.8500875198125173
scv,100,2.79,2.8439648696372917
scv,100,2.79,2.839603883966701
scv,100,2.77,2.824247896820444
scv,100,2.75,2.799654308607694
scv,100,2.74,2.793656377816924
scv,100,2.85,2.9048811429421435
scv,100,2.81,2.870391280850106
scv,100,2.75,2.797253848058058
scv,100,2.77,2.8210603237793412
scv,100,2.79,2.842239274247168
scv,100,2.77,2.81856287114997
scv,100,2.77,2.8245480852679012
scv,100,2.77,2.8243878352287397
scv,100,2.81,2.8676513928016183
scv,100,2.84,2.8960663562035727
scv,100,2.75,2.804279820730624
scv,100,2.7600000000000002,2.8161548810135293
scv,100,2.7800000000000002,2.8318909865363957
scv,100,2.8000000000000003,2.8496562396200513
scv,100,2.7800000000000002,2.831005004954452
scv,100,2.84,2.8923546941922225
scv,100,2.7800000000000002,2.834337742652414
scv,100,2.81,2.862099440800076
scv,100,2.7800000000000002,2.8300218731401388
scv,100,2.7800000000000002,2.8368806349323266
scv,100,2.77,2.8210043863367913
scv,100,2.8000000000000003,2.8526307764755936
scv,100,2.7600000000000002,2.8108798790551206
scv,100,2.8000000000000003,2.8582361185175302
scv,100,2.74,2.7884964469653983
scv,100,2.75,2.802333482082764
scv,100,2.7800000000000002,2.8382000089367234
scv,100,2.74,2.792035897515101
scv,100,2.81,2.869371479440447
scv,100,2.82,2.881342401288451
scv,100,2.77,2.81853293100919
scv,100,2.85,2.9086547420064033
scv,100,2.81,2.8639667070432266
scv,100,2.75,2.802242121772865
scv,100,2.81,2.867131114847986
scv,100,2.7600000000000002,2.810687612293451
scv,100,2.8000000000000003,2.850171572302636
scv,100,2.81,2.8647131942446187
scv,100,2.86,2.9165483669588235
scv,100,2.7800000000000002,2.837203291028504
scv,100,2.7800000000000002,2.8355135758568943
scv,100,2.77,2.825714271361551
scv,100,2.75,2.8006643350580305
scv,100,2.79,2.8447558174045082
scv,100,2.8000000000000003,2.853848373703766
scv,100,2.8000000000000003,2.851772804885246
scv,100,2.73,2.780690276813125
scv,100,2.81,2.8657829267640293
scv,100,2.83,2.888068228029096
scv,100,2.86,2.911480762164799
scv,100,2.79,2.840934193616655
scv,100,2.77,2.828097007880448
scv,100,2.79,2.8448719580450263
scv,100,2.84,2.8977700559248194
scv,100,2.74,2.7957160067555678
scv,100,2.73,2.7814605047802083
scv,100,2.7600000000000002,2.815854784911453
scv,100,2.8000000000000003,2.860447319640763
scv,100,2.79,2.841129721069366
scv,100,2.84,2.892452951187058
scv,100,2.7800000000000002,2.8320918084651985
scv,100,2.84,2.9016649035406568
scv,100,2.7800000000000002,2.8379886224525253
scv,100,2.74,2.7900777835387434
scv,100,2.8000000000000003,2.8564211269754924
scv,100,2.81,2.868670190241915
scv,100,2.72,2.7781230521205265
scv,100,2.7800000000000002,2.836292965912939
scv,100,2.7600000000000002,2.8112010965519305
scv,100,2.75,2.801193160877298
scv,100,2.82,2.874115263452067
scv,100,2.7600000000000002,2.811950845005272
scv,100,2.7800000000000002,2.8302963076791516
scv,100,2.8000000000000003,2.8578084536579142
scv,100,2.7800000000000002,2.830664503641909
scv,100,2.79,2.8465730772304583
scv,100,2.7600000000000002,2.810778859864351
scv,100,2.79,2.8440877684667485
scv,100,2.79,2.8408074316277667
scv,100,2.79,2.849218920326148
scv,100,2.79,2.8402089992053936
scv,100,2.79,2.8463181782272753
scv,100,2.79,2.8484548120327746
scv,100,2.7600000000000002,2.8041560252867788
scv,100,2.75,2.801246523944095
scv,100,2.79,2.8478398481616995
scv,100,2.8000000000000003,2.857021630182681
scv,100,2.7800000000000002,2.8363393603748634
scv,100,2.77,2.8212579672784046
scv,100,2.7800000000000002,2.8370359433936714
scv,100,2.82,2.87197266635979
scv,100,2.73,2.78360613575625
scv,100,2.7800000000000002,2.833353052383326
scv,100,2.7800000000000002,2.8353861886670293
scv,100,2.79,2.8406607919435687
scv,100,2.77,2.8201863065789334
scv,100,2.7800000000000002,2.839367464733532
scv,100,2.81,2.8622678597482234
scv,100,2.8000000000000003,2.856552976999538
scv,100,2.7800000000000002,2.83641511911248
scv,100,2.77,2.8215210425821287
scv,100,2.82,2.8735059049124794
scv,100,2.77,2.824675444189219
scv,100,2.77,2.823042403384348
scv,100,2.73,2.7771314800492175
scv,100,2.7800000000000002,2.8370296067967655
scv,100,2.73,2.780299756586357
scv,100,2.7800000000000002,2.832248428578265
scv,100,2.7800000000000002,2.8358545523661065
scv,100,2.81,2.868657977062312
scv,100,2.8000000000000003,2.8567111527486326
scv,100,2.73,2.7859073182421032
scv,100,2.8000000000000003,2.8502281324333785
scv,100,2.8000000000000003,2.8509700540360114
scv,100,2.7800000000000002,2.833598846140819
scv,100,2.75,2.804116528499225
